leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-06T01:44:16Z,-33.35618333,147.93353333,-3308.0,-3308.0,250.369
1,2015-01-06T01:44:19Z,-33.35618333,147.93353333,-3305.0,-3305.0,250.369
1,2015-01-06T01:44:22Z,-33.35618333,147.93353333,-3302.0,-3302.0,250.369
1,2015-01-06T01:44:25Z,-33.35615000,147.93353333,-3299.0,-3299.0,250.37
1,2015-01-06T01:44:28Z,-33.35616667,147.93350000,-3296.0,-3296.0,250.366
1,2015-01-06T01:44:31Z,-33.35616667,147.93350000,-3293.0,-3293.0,250.366
1,2015-01-06T01:44:34Z,-33.35615000,147.93355000,-3290.0,-3290.0,250.371
1,2015-01-06T01:44:37Z,-33.35616667,147.93351667,-3287.0,-3287.0,250.368
1,2015-01-06T01:44:40Z,-33.35616667,147.93353333,-3284.0,-3284.0,250.369
1,2015-01-06T01:44:44Z,-33.35620000,147.93351667,-3280.0,-3280.0,250.367
1,2015-01-06T01:44:47Z,-33.35621667,147.93351667,-3277.0,-3277.0,250.367
1,2015-01-06T01:44:50Z,-33.35621667,147.93351667,-3274.0,-3274.0,250.367
1,2015-01-06T01:44:53Z,-33.35620000,147.93351667,-3271.0,-3271.0,250.367
1,2015-01-06T01:44:56Z,-33.35615000,147.93355000,-3268.0,-3268.0,250.371
1,2015-01-06T01:44:59Z,-33.35596667,147.93373333,-3265.0,-3265.0,250.391
1,2015-01-06T01:45:02Z,-33.35566667,147.93401667,-3262.0,-3262.0,250.421
1,2015-01-06T01:45:05Z,-33.35531667,147.93426667,-3259.0,-3259.0,250.45
1,2015-01-06T01:45:08Z,-33.35495000,147.93458333,-3256.0,-3256.0,250.484
1,2015-01-06T01:45:11Z,-33.35455000,147.93490000,-3253.0,-3253.0,250.52
1,2015-01-06T01:45:14Z,-33.35418333,147.93510000,-3250.0,-3250.0,250.544
1,2015-01-06T01:45:17Z,-33.35381667,147.93535000,-3247.0,-3247.0,250.572
1,2015-01-06T01:45:20Z,-33.35345000,147.93563333,-3244.0,-3244.0,250.604
1,2015-01-06T01:45:23Z,-33.35306667,147.93593333,-3241.0,-3241.0,250.637
1,2015-01-06T01:45:26Z,-33.35268333,147.93621667,-3238.0,-3238.0,250.669
1,2015-01-06T01:45:29Z,-33.35228333,147.93646667,-3235.0,-3235.0,250.699
1,2015-01-06T01:45:32Z,-33.35191667,147.93660000,-3232.0,-3232.0,250.717
1,2015-01-06T01:45:35Z,-33.35150000,147.93675000,-3229.0,-3229.0,250.737
1,2015-01-06T01:45:38Z,-33.35113333,147.93688333,-3226.0,-3226.0,250.755
1,2015-01-06T01:45:41Z,-33.35073333,147.93701667,-3223.0,-3223.0,250.773
1,2015-01-06T01:45:44Z,-33.35033333,147.93705000,-3220.0,-3220.0,250.783
1,2015-01-06T01:45:47Z,-33.34993333,147.93718333,-3217.0,-3217.0,250.801
1,2015-01-06T01:45:50Z,-33.34953333,147.93736667,-3214.0,-3214.0,250.824
1,2015-01-06T01:45:53Z,-33.34913333,147.93758333,-3211.0,-3211.0,250.851
1,2015-01-06T01:45:56Z,-33.34873333,147.93778333,-3208.0,-3208.0,250.875
1,2015-01-06T01:45:59Z,-33.34835000,147.93795000,-3205.0,-3205.0,250.897
1,2015-01-06T01:46:02Z,-33.34800000,147.93821667,-3202.0,-3202.0,250.927
1,2015-01-06T01:46:05Z,-33.34765000,147.93853333,-3199.0,-3199.0,250.962
1,2015-01-06T01:46:08Z,-33.34731667,147.93885000,-3196.0,-3196.0,250.996
1,2015-01-06T01:46:11Z,-33.34700000,147.93920000,-3193.0,-3193.0,251.033
1,2015-01-06T01:46:14Z,-33.34666667,147.93956667,-3190.0,-3190.0,251.072
1,2015-01-06T01:46:17Z,-33.34636667,147.93996667,-3187.0,-3187.0,251.114
1,2015-01-06T01:46:20Z,-33.34613333,147.94030000,-3184.0,-3184.0,251.148
1,2015-01-06T01:46:23Z,-33.34588333,147.94073333,-3181.0,-3181.0,251.192
1,2015-01-06T01:46:26Z,-33.34561667,147.94111667,-3178.0,-3178.0,251.232
1,2015-01-06T01:46:29Z,-33.34543333,147.94160000,-3175.0,-3175.0,251.279
1,2015-01-06T01:46:32Z,-33.34523333,147.94206667,-3172.0,-3172.0,251.325
1,2015-01-06T01:46:35Z,-33.34495000,147.94255000,-3169.0,-3169.0,251.374
1,2015-01-06T01:46:38Z,-33.34463333,147.94288333,-3166.0,-3166.0,251.41
1,2015-01-06T01:46:41Z,-33.34431667,147.94313333,-3163.0,-3163.0,251.438
1,2015-01-06T01:46:44Z,-33.34393333,147.94326667,-3160.0,-3160.0,251.457
1,2015-01-06T01:46:47Z,-33.34351667,147.94326667,-3157.0,-3157.0,251.463
1,2015-01-06T01:46:50Z,-33.34316667,147.94311667,-3154.0,-3154.0,251.455
1,2015-01-06T01:46:53Z,-33.34296667,147.94276667,-3151.0,-3151.0,251.426
1,2015-01-06T01:46:56Z,-33.34278333,147.94233333,-3148.0,-3148.0,251.39
1,2015-01-06T01:46:59Z,-33.34273333,147.94183333,-3145.0,-3145.0,251.345
