fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
25,2015-01-06T02:05:23Z,-33.35563333,147.93390000,200.00,-2041.21167557709,-2041.21167557709,1,1,250.297,
26,2015-01-06T02:05:34Z,-33.35430000,147.93438333,233.00,-2030.21167557709,-2030.21167557709,2,1,250.362,
27,2015-01-06T02:05:44Z,-33.35291667,147.93473333,267.00,-2020.21167557709,-2020.21167557709,3,1,250.416,
28,2015-01-06T02:05:54Z,-33.35161667,147.93518333,316.00,-2010.21167557709,-2010.21167557709,4,1,250.478,
29,2015-01-06T02:06:04Z,-33.35030000,147.93520000,367.00,-2000.21167557709,-2000.21167557709,5,1,250.501,
30,2015-01-06T02:06:14Z,-33.34923333,147.93416667,415.00,-1990.21167557709,-1990.21167557709,6,1,250.423,
31,2015-01-06T02:06:24Z,-33.34943333,147.93248333,440.00,-1980.21167557709,-1980.21167557709,7,1,250.266,
32,2015-01-06T02:06:34Z,-33.35091667,147.93168333,453.00,-1970.21167557709,-1970.21167557709,8,1,250.168,
33,2015-01-06T02:06:44Z,-33.35243333,147.93215000,495.00,-1960.21167557709,-1960.21167557709,9,1,250.187,
34,2015-01-06T02:06:54Z,-33.35280000,147.93366667,562.00,-1950.21167557709,-1950.21167557709,10,1,250.32,
35,2015-01-06T02:07:04Z,-33.35361667,147.93425000,584.00,-1940.21167557709,-1940.21167557709,11,1,250.361,
36,2015-01-06T02:07:14Z,-33.35418333,147.93315000,597.00,-1930.21167557709,-1930.21167557709,12,1,250.251,
37,2015-01-06T02:07:24Z,-33.35353333,147.93361667,616.00,-1920.21167557709,-1920.21167557709,13,1,250.304,
38,2015-01-06T02:07:34Z,-33.35346667,147.93271667,647.00,-1910.21167557709,-1910.21167557709,14,1,250.222,
39,2015-01-06T02:07:44Z,-33.35323333,147.93270000,678.00,-1900.21167557709,-1900.21167557709,15,1,250.224,
40,2015-01-06T02:07:54Z,-33.35408333,147.93238333,710.00,-1890.21167557709,-1890.21167557709,16,1,250.182,
41,2015-01-06T02:08:04Z,-33.35361667,147.93205000,743.00,-1880.21167557709,-1880.21167557709,17,1,250.159,
42,2015-01-06T02:08:14Z,-33.35461667,147.93151667,768.00,-1870.21167557709,-1870.21167557709,18,1,250.094,
43,2015-01-06T02:08:24Z,-33.35413333,147.93190000,797.00,-1860.21167557709,-1860.21167557709,19,1,250.137,
44,2015-01-06T02:08:34Z,-33.35450000,147.93050000,815.00,-1850.21167557709,-1850.21167557709,20,1,250.002,
45,2015-01-06T02:08:44Z,-33.35523333,147.93108333,841.00,-1840.21167557709,-1840.21167557709,21,1,250.044,
46,2015-01-06T02:08:54Z,-33.35428333,147.93093333,869.00,-1830.21167557709,-1830.21167557709,22,1,250.045,
47,2015-01-06T02:09:04Z,-33.35490000,147.93093333,882.00,-1820.21167557709,-1820.21167557709,23,1,250.036,
48,2015-01-06T02:09:14Z,-33.35408333,147.93060000,899.00,-1810.21167557709,-1810.21167557709,24,1,250.018,
49,2015-01-06T02:09:25Z,-33.35510000,147.92951667,907.00,-1799.21167557709,-1799.21167557709,25,1,249.902,
50,2015-01-06T02:09:35Z,-33.35538333,147.93061667,930.00,-1789.21167557709,-1789.21167557709,26,1,249.999,
51,2015-01-06T02:09:45Z,-33.35546667,147.92985000,953.00,-1779.21167557709,-1779.21167557709,27,1,249.927,
52,2015-01-06T02:09:55Z,-33.35563333,147.93056667,980.00,-1769.21167557709,-1769.21167557709,28,1,249.99,
53,2015-01-06T02:10:05Z,-33.35571667,147.92918333,1002.00,-1759.21167557709,-1759.21167557709,29,1,249.862,
54,2015-01-06T02:10:15Z,-33.35656667,147.92980000,1032.00,-1749.21167557709,-1749.21167557709,30,1,249.905,
55,2015-01-06T02:10:25Z,-33.35586667,147.92918333,1061.00,-1739.21167557709,-1739.21167557709,31,1,249.86,
56,2015-01-06T02:10:35Z,-33.35693333,147.92910000,1083.00,-1729.21167557709,-1729.21167557709,32,1,249.835,
