fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4617.09368613703,-4617.09368613703,2015-01-06T01:22:29Z,-33.35568333,147.93313333,192.00,250.203
2,1,2,-4587.09368613703,-4587.09368613703,2015-01-06T01:22:59Z,-33.35565000,147.93320000,192.00,250.21
3,1,3,-4557.09368613703,-4557.09368613703,2015-01-06T01:23:29Z,-33.35566667,147.93321667,192.00,250.211
4,1,4,-4527.09368613703,-4527.09368613703,2015-01-06T01:23:59Z,-33.35563333,147.93323333,192.00,250.213
5,1,5,-4496.09368613703,-4496.09368613703,2015-01-06T01:24:30Z,-33.35561667,147.93323333,192.00,250.213
6,1,6,-4466.09368613703,-4466.09368613703,2015-01-06T01:25:00Z,-33.35563333,147.93321667,192.00,250.212
7,1,7,-4436.09368613703,-4436.09368613703,2015-01-06T01:25:30Z,-33.35561667,147.93321667,192.00,250.212
8,1,8,-4406.09368613703,-4406.09368613703,2015-01-06T01:26:00Z,-33.35563333,147.93321667,191.00,250.212
9,1,9,-4376.09368613703,-4376.09368613703,2015-01-06T01:26:30Z,-33.35561667,147.93321667,192.00,250.212
10,1,10,-4346.09368613703,-4346.09368613703,2015-01-06T01:27:00Z,-33.35561667,147.93325000,191.00,250.215
11,1,11,-4316.09368613703,-4316.09368613703,2015-01-06T01:27:30Z,-33.35336667,147.93533333,219.00,250.442
12,1,12,-4312.09368613703,-4312.09368613703,2015-01-06T01:27:34Z,-33.35285000,147.93571667,226.00,250.485
13,1,13,-4308.09368613703,-4308.09368613703,2015-01-06T01:27:38Z,-33.35230000,147.93601667,235.00,250.522
14,1,14,-4304.09368613703,-4304.09368613703,2015-01-06T01:27:42Z,-33.35176667,147.93630000,255.00,250.556
15,1,15,-4300.09368613703,-4300.09368613703,2015-01-06T01:27:46Z,-33.35120000,147.93641667,267.00,250.576
16,1,16,-4296.09368613703,-4296.09368613703,2015-01-06T01:27:50Z,-33.35060000,147.93660000,271.00,250.603
