fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-06T01:22:29Z,-33.35568333,147.93313333,192.00,-4615.21167557709,-4615.21167557709,1,0,250.226,
2,2015-01-06T01:22:59Z,-33.35565000,147.93320000,192.00,-4585.21167557709,-4585.21167557709,2,0,250.232,
3,2015-01-06T01:23:29Z,-33.35566667,147.93321667,192.00,-4555.21167557709,-4555.21167557709,3,0,250.234,
4,2015-01-06T01:23:59Z,-33.35563333,147.93323333,192.00,-4525.21167557709,-4525.21167557709,4,0,250.236,
5,2015-01-06T01:24:30Z,-33.35561667,147.93323333,192.00,-4494.21167557709,-4494.21167557709,5,0,250.236,
6,2015-01-06T01:25:00Z,-33.35563333,147.93321667,192.00,-4464.21167557709,-4464.21167557709,6,0,250.234,
7,2015-01-06T01:25:30Z,-33.35561667,147.93321667,192.00,-4434.21167557709,-4434.21167557709,7,0,250.234,
8,2015-01-06T01:26:00Z,-33.35563333,147.93321667,191.00,-4404.21167557709,-4404.21167557709,8,0,250.234,
9,2015-01-06T01:26:30Z,-33.35561667,147.93321667,192.00,-4374.21167557709,-4374.21167557709,9,0,250.234,
10,2015-01-06T01:27:00Z,-33.35561667,147.93325000,191.00,-4344.21167557709,-4344.21167557709,10,0,250.237,
11,2015-01-06T01:27:30Z,-33.35336667,147.93533333,219.00,-4314.21167557709,-4314.21167557709,11,0,250.464,
12,2015-01-06T01:27:34Z,-33.35285000,147.93571667,226.00,-4310.21167557709,-4310.21167557709,12,0,250.508,
13,2015-01-06T01:27:38Z,-33.35230000,147.93601667,235.00,-4306.21167557709,-4306.21167557709,13,0,250.544,
14,2015-01-06T01:27:42Z,-33.35176667,147.93630000,255.00,-4302.21167557709,-4302.21167557709,14,0,250.579,
15,2015-01-06T01:27:46Z,-33.35120000,147.93641667,267.00,-4298.21167557709,-4298.21167557709,15,0,250.598,
16,2015-01-06T01:27:50Z,-33.35060000,147.93660000,271.00,-4294.21167557709,-4294.21167557709,16,0,250.625,
17,2015-01-06T01:27:54Z,-33.35003333,147.93666667,278.00,-4290.21167557709,-4290.21167557709,17,0,250.64,
18,2015-01-06T01:27:58Z,-33.34950000,147.93670000,293.00,-4286.21167557709,-4286.21167557709,18,0,250.652,
19,2015-01-06T01:28:02Z,-33.34896667,147.93675000,307.00,-4282.21167557709,-4282.21167557709,19,0,250.665,
20,2015-01-06T01:28:06Z,-33.34841667,147.93690000,319.00,-4278.21167557709,-4278.21167557709,20,0,250.688,
21,2015-01-06T01:28:10Z,-33.34788333,147.93710000,334.00,-4274.21167557709,-4274.21167557709,21,0,250.715,
22,2015-01-06T01:28:14Z,-33.34740000,147.93735000,355.00,-4270.21167557709,-4270.21167557709,22,0,250.746,
23,2015-01-06T01:28:18Z,-33.34695000,147.93753333,376.00,-4266.21167557709,-4266.21167557709,23,0,250.77,
24,2015-01-06T01:28:22Z,-33.34645000,147.93766667,393.00,-4262.21167557709,-4262.21167557709,24,0,250.791,
25,2015-01-06T01:28:26Z,-33.34593333,147.93788333,404.00,-4258.21167557709,-4258.21167557709,25,0,250.819,
26,2015-01-06T01:28:30Z,-33.34546667,147.93818333,417.00,-4254.21167557709,-4254.21167557709,26,0,250.854,
27,2015-01-06T01:28:34Z,-33.34501667,147.93853333,425.00,-4250.21167557709,-4250.21167557709,27,0,250.894,
28,2015-01-06T01:28:38Z,-33.34458333,147.93886667,438.00,-4246.21167557709,-4246.21167557709,28,0,250.932,
29,2015-01-06T01:28:42Z,-33.34415000,147.93920000,451.00,-4242.21167557709,-4242.21167557709,29,0,250.97,
30,2015-01-06T01:28:46Z,-33.34371667,147.93960000,455.00,-4238.21167557709,-4238.21167557709,30,0,251.014,
31,2015-01-06T01:28:50Z,-33.34328333,147.93995000,465.00,-4234.21167557709,-4234.21167557709,31,0,251.053,
32,2015-01-06T01:28:54Z,-33.34286667,147.94033333,475.00,-4230.21167557709,-4230.21167557709,32,0,251.096,
33,2015-01-06T01:28:58Z,-33.34245000,147.94073333,478.00,-4226.21167557709,-4226.21167557709,33,0,251.139,
