leg,time,lat,lng,tickLead,tickRace,distance
0,2015-01-06T01:28:59Z,-33.35560000,147.93320000,-4225.0,-4225.0,250.346
0,2015-01-06T01:29:00Z,-33.35560000,147.93320000,-4224.0,-4224.0,250.346
0,2015-01-06T01:29:01Z,-33.35560000,147.93320000,-4223.0,-4223.0,250.346
0,2015-01-06T01:29:02Z,-33.35560000,147.93320000,-4222.0,-4222.0,250.346
0,2015-01-06T01:29:03Z,-33.35560000,147.93320000,-4221.0,-4221.0,250.346
0,2015-01-06T01:29:04Z,-33.35560000,147.93320000,-4220.0,-4220.0,250.346
0,2015-01-06T01:29:05Z,-33.35560000,147.93320000,-4219.0,-4219.0,250.346
0,2015-01-06T01:29:06Z,-33.35560000,147.93320000,-4218.0,-4218.0,250.346
0,2015-01-06T01:29:07Z,-33.35560000,147.93320000,-4217.0,-4217.0,250.346
0,2015-01-06T01:29:08Z,-33.35560000,147.93321600,-4216.0,-4216.0,250.348
0,2015-01-06T01:29:10Z,-33.35560000,147.93321600,-4214.0,-4214.0,250.348
0,2015-01-06T01:29:11Z,-33.35560000,147.93321600,-4213.0,-4213.0,250.348
0,2015-01-06T01:29:12Z,-33.35560000,147.93321600,-4212.0,-4212.0,250.348
0,2015-01-06T01:29:13Z,-33.35560000,147.93321600,-4211.0,-4211.0,250.348
0,2015-01-06T01:29:14Z,-33.35560000,147.93321600,-4210.0,-4210.0,250.348
0,2015-01-06T01:29:15Z,-33.35560000,147.93321600,-4209.0,-4209.0,250.348
0,2015-01-06T01:29:16Z,-33.35560000,147.93321600,-4208.0,-4208.0,250.348
0,2015-01-06T01:29:17Z,-33.35560000,147.93321600,-4207.0,-4207.0,250.348
0,2015-01-06T01:29:18Z,-33.35560000,147.93320000,-4206.0,-4206.0,250.346
0,2015-01-06T01:29:20Z,-33.35560000,147.93320000,-4204.0,-4204.0,250.346
0,2015-01-06T01:29:21Z,-33.35560000,147.93320000,-4203.0,-4203.0,250.346
0,2015-01-06T01:29:22Z,-33.35560000,147.93320000,-4202.0,-4202.0,250.346
0,2015-01-06T01:29:23Z,-33.35560000,147.93320000,-4201.0,-4201.0,250.346
0,2015-01-06T01:29:24Z,-33.35560000,147.93320000,-4200.0,-4200.0,250.346
0,2015-01-06T01:29:25Z,-33.35560000,147.93320000,-4199.0,-4199.0,250.346
0,2015-01-06T01:29:26Z,-33.35560000,147.93320000,-4198.0,-4198.0,250.346
0,2015-01-06T01:29:27Z,-33.35560000,147.93320000,-4197.0,-4197.0,250.346
0,2015-01-06T01:29:28Z,-33.35560000,147.93321600,-4196.0,-4196.0,250.348
0,2015-01-06T01:29:29Z,-33.35560000,147.93321600,-4195.0,-4195.0,250.348
0,2015-01-06T01:29:30Z,-33.35560000,147.93321600,-4194.0,-4194.0,250.348
0,2015-01-06T01:29:31Z,-33.35560000,147.93321600,-4193.0,-4193.0,250.348
0,2015-01-06T01:29:32Z,-33.35560000,147.93321600,-4192.0,-4192.0,250.348
0,2015-01-06T01:29:33Z,-33.35560000,147.93321600,-4191.0,-4191.0,250.348
0,2015-01-06T01:29:34Z,-33.35560000,147.93321600,-4190.0,-4190.0,250.348
0,2015-01-06T01:29:35Z,-33.35560000,147.93321600,-4189.0,-4189.0,250.348
0,2015-01-06T01:29:37Z,-33.35560000,147.93321600,-4187.0,-4187.0,250.348
0,2015-01-06T01:29:38Z,-33.35560000,147.93321600,-4186.0,-4186.0,250.348
0,2015-01-06T01:29:39Z,-33.35560000,147.93321600,-4185.0,-4185.0,250.348
0,2015-01-06T01:29:40Z,-33.35560000,147.93321600,-4184.0,-4184.0,250.348
0,2015-01-06T01:29:41Z,-33.35565000,147.93321600,-4183.0,-4183.0,250.348
0,2015-01-06T01:29:42Z,-33.35565000,147.93321600,-4182.0,-4182.0,250.348
0,2015-01-06T01:29:43Z,-33.35565000,147.93321600,-4181.0,-4181.0,250.348
0,2015-01-06T01:29:44Z,-33.35565000,147.93321600,-4180.0,-4180.0,250.348
0,2015-01-06T01:29:45Z,-33.35565000,147.93321600,-4179.0,-4179.0,250.348
0,2015-01-06T01:29:46Z,-33.35565000,147.93321600,-4178.0,-4178.0,250.348
0,2015-01-06T01:29:47Z,-33.35565000,147.93321600,-4177.0,-4177.0,250.348
0,2015-01-06T01:29:48Z,-33.35565000,147.93321600,-4176.0,-4176.0,250.348
0,2015-01-06T01:29:49Z,-33.35565000,147.93321600,-4175.0,-4175.0,250.348
0,2015-01-06T01:29:50Z,-33.35563000,147.93325000,-4174.0,-4174.0,250.351
0,2015-01-06T01:29:51Z,-33.35563000,147.93325000,-4173.0,-4173.0,250.351
0,2015-01-06T01:29:52Z,-33.35560000,147.93000000,-4172.0,-4172.0,250.359
0,2015-01-06T01:29:53Z,-33.35558300,147.93336000,-4171.0,-4171.0,250.363
0,2015-01-06T01:29:54Z,-33.35553000,147.93345000,-4170.0,-4170.0,250.371
0,2015-01-06T01:29:55Z,-33.35546000,147.93353000,-4169.0,-4169.0,250.38
0,2015-01-06T01:29:56Z,-33.35540000,147.93365000,-4168.0,-4168.0,250.392
0,2015-01-06T01:29:57Z,-33.35531600,147.93378300,-4167.0,-4167.0,250.405
0,2015-01-06T01:29:58Z,-33.35523000,147.93391600,-4166.0,-4166.0,250.419
0,2015-01-06T01:30:00Z,-33.35510000,147.93406000,-4164.0,-4164.0,250.435
0,2015-01-06T01:30:01Z,-33.35495000,147.93421600,-4163.0,-4163.0,250.451
0,2015-01-06T01:30:02Z,-33.35485000,147.93435000,-4162.0,-4162.0,250.464
0,2015-01-06T01:30:03Z,-33.35476000,147.93450000,-4161.0,-4161.0,250.479
0,2015-01-06T01:30:04Z,-33.35461600,147.93468300,-4160.0,-4160.0,250.499
0,2015-01-06T01:30:05Z,-33.35453000,147.93480000,-4159.0,-4159.0,250.511
0,2015-01-06T01:30:06Z,-33.35443000,147.93491600,-4158.0,-4158.0,250.523
0,2015-01-06T01:30:07Z,-33.35430000,147.93503000,-4157.0,-4157.0,250.535
0,2015-01-06T01:30:08Z,-33.35423000,147.93516000,-4156.0,-4156.0,250.549
0,2015-01-06T01:30:09Z,-33.35413000,147.93530000,-4155.0,-4155.0,250.563
0,2015-01-06T01:30:10Z,-33.35403000,147.93541600,-4154.0,-4154.0,250.575
0,2015-01-06T01:30:11Z,-33.35398300,147.93548300,-4153.0,-4153.0,250.582
0,2015-01-06T01:30:13Z,-33.35380000,147.93570000,-4151.0,-4151.0,250.605
0,2015-01-06T01:30:14Z,-33.35370000,147.93580000,-4150.0,-4150.0,250.615
0,2015-01-06T01:30:16Z,-33.35355000,147.93596000,-4148.0,-4148.0,250.633
0,2015-01-06T01:30:17Z,-33.35343000,147.93608300,-4147.0,-4147.0,250.646
0,2015-01-06T01:30:18Z,-33.35328300,147.93625000,-4146.0,-4146.0,250.663
0,2015-01-06T01:30:20Z,-33.35313000,147.93640000,-4144.0,-4144.0,250.679
0,2015-01-06T01:30:21Z,-33.35303000,147.93653000,-4143.0,-4143.0,250.693
0,2015-01-06T01:30:22Z,-33.35290000,147.93670000,-4142.0,-4142.0,250.71
0,2015-01-06T01:30:23Z,-33.35273000,147.93690000,-4141.0,-4141.0,250.731
0,2015-01-06T01:30:25Z,-33.35263000,147.93701600,-4139.0,-4139.0,250.744
0,2015-01-06T01:30:26Z,-33.35246000,147.93718300,-4138.0,-4138.0,250.762
0,2015-01-06T01:30:27Z,-33.35231600,147.93735000,-4137.0,-4137.0,250.779
