fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-06T03:04:50Z,-33.35578333,147.93333333,203.00,1523.90631386297,1523.90631386297,1,1,250.22,
2,2015-01-06T03:04:51Z,-33.35566667,147.93333333,203.00,1524.90631386297,1524.90631386297,2,1,250.222,
3,2015-01-06T03:04:52Z,-33.35553333,147.93331667,205.00,1525.90631386297,1525.90631386297,3,1,250.222,
4,2015-01-06T03:04:53Z,-33.35540000,147.93331667,206.00,1526.90631386297,1526.90631386297,4,1,250.225,
5,2015-01-06T03:04:54Z,-33.35528333,147.93330000,207.00,1527.90631386297,1527.90631386297,5,1,250.225,
6,2015-01-06T03:04:55Z,-33.35516667,147.93330000,209.00,1528.90631386297,1528.90631386297,6,1,250.227,
7,2015-01-06T03:04:56Z,-33.35503333,147.93328333,211.00,1529.90631386297,1529.90631386297,7,1,250.227,
8,2015-01-06T03:04:57Z,-33.35491667,147.93326667,213.00,1530.90631386297,1530.90631386297,8,1,250.228,
9,2015-01-06T03:04:58Z,-33.35478333,147.93325000,215.00,1531.90631386297,1531.90631386297,9,1,250.228,
10,2015-01-06T03:04:59Z,-33.35465000,147.93323333,216.00,1532.90631386297,1532.90631386297,10,1,250.229,
11,2015-01-06T03:05:00Z,-33.35453333,147.93323333,218.00,1533.90631386297,1533.90631386297,11,1,250.23,
12,2015-01-06T03:05:01Z,-33.35440000,147.93323333,220.00,1534.90631386297,1534.90631386297,12,1,250.233,
13,2015-01-06T03:05:02Z,-33.35428333,147.93323333,222.00,1535.90631386297,1535.90631386297,13,1,250.234,
14,2015-01-06T03:05:03Z,-33.35416667,147.93323333,227.00,1536.90631386297,1536.90631386297,14,1,250.236,
15,2015-01-06T03:05:04Z,-33.35403333,147.93323333,230.00,1537.90631386297,1537.90631386297,15,1,250.238,
16,2015-01-06T03:05:05Z,-33.35390000,147.93323333,234.00,1538.90631386297,1538.90631386297,16,1,250.24,
17,2015-01-06T03:05:06Z,-33.35378333,147.93325000,239.00,1539.90631386297,1539.90631386297,17,1,250.244,
18,2015-01-06T03:05:07Z,-33.35365000,147.93326667,240.00,1540.90631386297,1540.90631386297,18,1,250.247,
19,2015-01-06T03:05:08Z,-33.35353333,147.93326667,243.00,1541.90631386297,1541.90631386297,19,1,250.249,
20,2015-01-06T03:05:09Z,-33.35340000,147.93328333,245.00,1542.90631386297,1542.90631386297,20,1,250.253,
21,2015-01-06T03:05:10Z,-33.35326667,147.93330000,245.00,1543.90631386297,1543.90631386297,21,1,250.257,
22,2015-01-06T03:05:11Z,-33.35313333,147.93331667,244.00,1544.90631386297,1544.90631386297,22,1,250.26,
23,2015-01-06T03:05:12Z,-33.35301667,147.93333333,247.00,1545.90631386297,1545.90631386297,23,1,250.264,
24,2015-01-06T03:05:13Z,-33.35286667,147.93335000,248.00,1546.90631386297,1546.90631386297,24,1,250.268,
25,2015-01-06T03:05:14Z,-33.35273333,147.93335000,247.00,1547.90631386297,1547.90631386297,25,1,250.27,
26,2015-01-06T03:05:15Z,-33.35260000,147.93336667,247.00,1548.90631386297,1548.90631386297,26,1,250.273,
27,2015-01-06T03:05:16Z,-33.35245000,147.93336667,247.00,1549.90631386297,1549.90631386297,27,1,250.276,
28,2015-01-06T03:05:17Z,-33.35231667,147.93338333,249.00,1550.90631386297,1550.90631386297,28,1,250.279,
29,2015-01-06T03:05:18Z,-33.35218333,147.93341667,251.00,1551.90631386297,1551.90631386297,29,1,250.285,
30,2015-01-06T03:05:19Z,-33.35203333,147.93343333,251.00,1552.90631386297,1552.90631386297,30,1,250.289,
31,2015-01-06T03:05:20Z,-33.35190000,147.93345000,256.00,1553.90631386297,1553.90631386297,31,1,250.292,
32,2015-01-06T03:05:21Z,-33.35176667,147.93348333,259.00,1554.90631386297,1554.90631386297,32,1,250.297,
33,2015-01-06T03:05:22Z,-33.35163333,147.93350000,260.00,1555.90631386297,1555.90631386297,33,1,250.301,
34,2015-01-06T03:05:23Z,-33.35148333,147.93353333,262.00,1556.90631386297,1556.90631386297,34,1,250.307,
35,2015-01-06T03:05:24Z,-33.35135000,147.93355000,263.00,1557.90631386297,1557.90631386297,35,1,250.31,
36,2015-01-06T03:05:25Z,-33.35120000,147.93358333,264.00,1558.90631386297,1558.90631386297,36,1,250.316,
37,2015-01-06T03:05:26Z,-33.35106667,147.93360000,265.00,1559.90631386297,1559.90631386297,37,1,250.319,
38,2015-01-06T03:05:27Z,-33.35091667,147.93360000,268.00,1560.90631386297,1560.90631386297,38,1,250.322,
39,2015-01-06T03:05:28Z,-33.35080000,147.93360000,274.00,1561.90631386297,1561.90631386297,39,1,250.324,
