fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
159,1,1,-4670.09368613703,-4670.09368613703,2015-01-06T01:21:36Z,-33.35555000,147.93326667,0.00,250.218
160,1,2,-4667.09368613703,-4667.09368613703,2015-01-06T01:21:39Z,-33.35531667,147.93335000,0.00,250.229
161,1,3,-4664.09368613703,-4664.09368613703,2015-01-06T01:21:42Z,-33.35496667,147.93348333,0.00,250.247
162,1,4,-4661.09368613703,-4661.09368613703,2015-01-06T01:21:45Z,-33.35458333,147.93365000,0.00,250.268
163,1,5,-4656.09368613703,-4656.09368613703,2015-01-06T01:21:50Z,-33.35395000,147.93390000,0.00,250.301
164,1,6,-4651.09368613703,-4651.09368613703,2015-01-06T01:21:55Z,-33.35336667,147.93408333,0.00,250.327
165,1,7,-4646.09368613703,-4646.09368613703,2015-01-06T01:22:00Z,-33.35283333,147.93426667,0.00,250.352
166,1,8,-4643.09368613703,-4643.09368613703,2015-01-06T01:22:03Z,-33.35243333,147.93435000,0.00,250.366
167,1,9,-4640.09368613703,-4640.09368613703,2015-01-06T01:22:06Z,-33.35210000,147.93441667,0.00,250.378
168,1,10,-4637.09368613703,-4637.09368613703,2015-01-06T01:22:09Z,-33.35171667,147.93441667,0.00,250.384
169,1,11,-4634.09368613703,-4634.09368613703,2015-01-06T01:22:12Z,-33.35131667,147.93441667,0.00,250.39
170,1,12,-4631.09368613703,-4631.09368613703,2015-01-06T01:22:15Z,-33.35093333,147.93441667,0.00,250.397
171,1,13,-4626.09368613703,-4626.09368613703,2015-01-06T01:22:20Z,-33.35030000,147.93443333,0.00,250.408
172,1,14,-4621.09368613703,-4621.09368613703,2015-01-06T01:22:25Z,-33.34968333,147.93461667,0.00,250.435
173,1,15,-4616.09368613703,-4616.09368613703,2015-01-06T01:22:30Z,-33.34898333,147.93456667,0.00,250.442
174,1,16,-4611.09368613703,-4611.09368613703,2015-01-06T01:22:35Z,-33.34826667,147.93431667,0.00,250.431
175,1,17,-4606.09368613703,-4606.09368613703,2015-01-06T01:22:40Z,-33.34756667,147.93418333,0.00,250.43
176,1,18,-4601.09368613703,-4601.09368613703,2015-01-06T01:22:45Z,-33.34686667,147.93395000,0.00,250.42
177,1,19,-4596.09368613703,-4596.09368613703,2015-01-06T01:22:50Z,-33.34603333,147.93380000,0.00,250.42
178,1,20,-4591.09368613703,-4591.09368613703,2015-01-06T01:22:55Z,-33.34528333,147.93386667,0.00,250.439
179,1,21,-4586.09368613703,-4586.09368613703,2015-01-06T01:23:00Z,-33.34455000,147.93393333,0.00,250.457
180,1,22,-4581.09368613703,-4581.09368613703,2015-01-06T01:23:05Z,-33.34391667,147.93431667,0.00,250.503
181,1,23,-4576.09368613703,-4576.09368613703,2015-01-06T01:23:10Z,-33.34340000,147.93471667,0.00,250.549
182,1,24,-4571.09368613703,-4571.09368613703,2015-01-06T01:23:15Z,-33.34293333,147.93523333,0.00,250.604
183,1,25,-4566.09368613703,-4566.09368613703,2015-01-06T01:23:20Z,-33.34245000,147.93588333,0.00,250.672
184,1,26,-4561.09368613703,-4561.09368613703,2015-01-06T01:23:25Z,-33.34198333,147.93651667,0.00,250.738
185,1,27,-4556.09368613703,-4556.09368613703,2015-01-06T01:23:30Z,-33.34165000,147.93711667,0.00,250.799
