fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2015-01-07T02:48:26Z,-33.35466667,147.93335000,188.00,
2,,,,,2015-01-07T02:48:27Z,-33.35453333,147.93341667,190.00,
3,,,,,2015-01-07T02:48:28Z,-33.35440000,147.93348333,192.00,
4,,,,,2015-01-07T02:48:29Z,-33.35425000,147.93351667,197.00,
5,,,,,2015-01-07T02:48:30Z,-33.35411667,147.93360000,202.00,
6,,,,,2015-01-07T02:48:31Z,-33.35398333,147.93363333,205.00,
7,,,,,2015-01-07T02:48:32Z,-33.35385000,147.93370000,209.00,
8,,,,,2015-01-07T02:48:33Z,-33.35371667,147.93376667,213.00,
9,,,,,2015-01-07T02:48:34Z,-33.35360000,147.93381667,215.00,
10,,,,,2015-01-07T02:48:35Z,-33.35348333,147.93390000,219.00,
11,,,,,2015-01-07T02:48:36Z,-33.35335000,147.93393333,224.00,
12,,,,,2015-01-07T02:48:37Z,-33.35323333,147.93400000,226.00,
13,,,,,2015-01-07T02:48:38Z,-33.35311667,147.93403333,229.00,
14,,,,,2015-01-07T02:48:39Z,-33.35298333,147.93408333,233.00,
15,,,,,2015-01-07T02:48:40Z,-33.35286667,147.93413333,237.00,
16,,,,,2015-01-07T02:48:41Z,-33.35275000,147.93416667,242.00,
17,,,,,2015-01-07T02:48:42Z,-33.35261667,147.93420000,244.00,
18,,,,,2015-01-07T02:48:43Z,-33.35250000,147.93426667,247.00,
19,,,,,2015-01-07T02:48:44Z,-33.35236667,147.93431667,251.00,
20,,,,,2015-01-07T02:48:45Z,-33.35226667,147.93435000,259.00,
21,,,,,2015-01-07T02:48:46Z,-33.35215000,147.93441667,260.00,
22,,,,,2015-01-07T02:48:47Z,-33.35201667,147.93443333,261.00,
23,,,,,2015-01-07T02:48:48Z,-33.35190000,147.93445000,264.00,
24,,,,,2015-01-07T02:48:49Z,-33.35178333,147.93451667,270.00,
25,,,,,2015-01-07T02:48:50Z,-33.35166667,147.93453333,276.00,
26,,,,,2015-01-07T02:48:51Z,-33.35155000,147.93456667,277.00,
27,,,,,2015-01-07T02:48:52Z,-33.35143333,147.93460000,277.00,
28,,,,,2015-01-07T02:48:53Z,-33.35131667,147.93463333,280.00,
29,,,,,2015-01-07T02:48:54Z,-33.35121667,147.93466667,285.00,
30,,,,,2015-01-07T02:48:55Z,-33.35110000,147.93468333,287.00,
31,,,,,2015-01-07T02:48:56Z,-33.35100000,147.93468333,289.00,
32,,,,,2015-01-07T02:48:57Z,-33.35088333,147.93468333,293.00,
33,,,,,2015-01-07T02:48:58Z,-33.35078333,147.93468333,296.00,
34,,,,,2015-01-07T02:48:59Z,-33.35068333,147.93468333,302.00,
35,,,,,2015-01-07T02:49:00Z,-33.35058333,147.93468333,300.00,
36,,,,,2015-01-07T02:49:01Z,-33.35046667,147.93463333,301.00,
37,,,,,2015-01-07T02:49:02Z,-33.35035000,147.93460000,305.00,
38,,,,,2015-01-07T02:49:03Z,-33.35025000,147.93456667,309.00,
39,,,,,2015-01-07T02:49:04Z,-33.35013333,147.93451667,309.00,
40,,,,,2015-01-07T02:49:05Z,-33.35001667,147.93446667,310.00,
41,,,,,2015-01-07T02:49:06Z,-33.34990000,147.93443333,315.00,
42,,,,,2015-01-07T02:49:07Z,-33.34978333,147.93441667,324.00,
43,,,,,2015-01-07T02:49:08Z,-33.34966667,147.93436667,326.00,
44,,,,,2015-01-07T02:49:09Z,-33.34955000,147.93433333,328.00,
45,,,,,2015-01-07T02:49:10Z,-33.34945000,147.93426667,335.00,
46,,,,,2015-01-07T02:49:11Z,-33.34936667,147.93423333,342.00,
47,,,,,2015-01-07T02:49:12Z,-33.34925000,147.93416667,342.00,
48,,,,,2015-01-07T02:49:13Z,-33.34915000,147.93410000,347.00,
49,,,,,2015-01-07T02:49:14Z,-33.34905000,147.93401667,354.00,
50,,,,,2015-01-07T02:49:15Z,-33.34893333,147.93393333,352.00,
51,,,,,2015-01-07T02:49:16Z,-33.34881667,147.93385000,349.00,
52,,,,,2015-01-07T02:49:17Z,-33.34871667,147.93378333,350.00,
53,,,,,2015-01-07T02:49:18Z,-33.34860000,147.93370000,358.00,
54,,,,,2015-01-07T02:49:19Z,-33.34848333,147.93361667,360.00,
55,,,,,2015-01-07T02:49:20Z,-33.34836667,147.93351667,359.00,
56,,,,,2015-01-07T02:49:21Z,-33.34825000,147.93341667,365.00,
57,,,,,2015-01-07T02:49:22Z,-33.34815000,147.93330000,368.00,
58,,,,,2015-01-07T02:49:23Z,-33.34803333,147.93318333,370.00,
59,,,,,2015-01-07T02:49:24Z,-33.34791667,147.93306667,373.00,
60,,,,,2015-01-07T02:49:25Z,-33.34783333,147.93293333,378.00,
61,,,,,2015-01-07T02:49:26Z,-33.34773333,147.93281667,384.00,
62,,,,,2015-01-07T02:49:27Z,-33.34766667,147.93265000,388.00,
63,,,,,2015-01-07T02:49:28Z,-33.34761667,147.93250000,394.00,
64,,,,,2015-01-07T02:49:29Z,-33.34755000,147.93235000,397.00,
65,,,,,2015-01-07T02:49:30Z,-33.34748333,147.93220000,401.00,
66,,,,,2015-01-07T02:49:31Z,-33.34743333,147.93205000,407.00,
67,,,,,2015-01-07T02:49:32Z,-33.34738333,147.93188333,408.00,
68,,,,,2015-01-07T02:49:33Z,-33.34735000,147.93170000,408.00,
69,,,,,2015-01-07T02:49:34Z,-33.34728333,147.93153333,409.00,
70,,,,,2015-01-07T02:49:35Z,-33.34721667,147.93135000,411.00,
71,,,,,2015-01-07T02:49:36Z,-33.34715000,147.93116667,413.00,
72,,,,,2015-01-07T02:49:37Z,-33.34715000,147.93096667,416.00,
73,,,,,2015-01-07T02:49:38Z,-33.34710000,147.93080000,418.00,
74,,,,,2015-01-07T02:49:39Z,-33.34710000,147.93063333,422.00,
75,,,,,2015-01-07T02:49:40Z,-33.34715000,147.93041667,423.00,
76,,,,,2015-01-07T02:49:41Z,-33.34718333,147.93025000,424.00,
77,,,,,2015-01-07T02:49:42Z,-33.34723333,147.93003333,428.00,
78,,,,,2015-01-07T02:49:43Z,-33.34726667,147.92985000,430.00,
79,,,,,2015-01-07T02:49:44Z,-33.34731667,147.92968333,429.00,
80,,,,,2015-01-07T02:49:45Z,-33.34738333,147.92951667,431.00,
81,,,,,2015-01-07T02:49:46Z,-33.34746667,147.92933333,437.00,
82,,,,,2015-01-07T02:49:47Z,-33.34755000,147.92918333,439.00,
83,,,,,2015-01-07T02:49:48Z,-33.34765000,147.92905000,442.00,
84,,,,,2015-01-07T02:49:49Z,-33.34775000,147.92890000,447.00,
85,,,,,2015-01-07T02:49:50Z,-33.34786667,147.92873333,449.00,
86,,,,,2015-01-07T02:49:51Z,-33.34796667,147.92858333,449.00,
87,,,,,2015-01-07T02:49:52Z,-33.34810000,147.92845000,451.00,
88,,,,,2015-01-07T02:49:53Z,-33.34821667,147.92830000,454.00,
89,,,,,2015-01-07T02:49:54Z,-33.34835000,147.92816667,455.00,
90,,,,,2015-01-07T02:49:55Z,-33.34848333,147.92803333,456.00,
91,,,,,2015-01-07T02:49:56Z,-33.34863333,147.92790000,461.00,
92,,,,,2015-01-07T02:49:57Z,-33.34880000,147.92780000,463.00,
93,,,,,2015-01-07T02:49:58Z,-33.34896667,147.92765000,464.00,
94,,,,,2015-01-07T02:49:59Z,-33.34915000,147.92761667,466.00,
95,,,,,2015-01-07T02:50:00Z,-33.34933333,147.92750000,466.00,
96,,,,,2015-01-07T02:50:01Z,-33.34951667,147.92745000,468.00,
97,,,,,2015-01-07T02:50:02Z,-33.34973333,147.92743333,473.00,
98,,,,,2015-01-07T02:50:03Z,-33.34995000,147.92738333,477.00,
99,,,,,2015-01-07T02:50:04Z,-33.35015000,147.92736667,481.00,
100,,,,,2015-01-07T02:50:05Z,-33.35033333,147.92735000,483.00,
101,,,,,2015-01-07T02:50:06Z,-33.35053333,147.92731667,486.00,
102,,,,,2015-01-07T02:50:07Z,-33.35071667,147.92731667,489.00,
103,,,,,2015-01-07T02:50:08Z,-33.35091667,147.92730000,492.00,
104,,,,,2015-01-07T02:50:09Z,-33.35111667,147.92730000,492.00,
105,,,,,2015-01-07T02:50:10Z,-33.35128333,147.92730000,494.00,
106,,,,,2015-01-07T02:50:11Z,-33.35146667,147.92730000,499.00,
107,,,,,2015-01-07T02:50:12Z,-33.35163333,147.92730000,502.00,
108,,,,,2015-01-07T02:50:13Z,-33.35181667,147.92730000,505.00,
109,,,,,2015-01-07T02:50:14Z,-33.35198333,147.92730000,509.00,
110,,,,,2015-01-07T02:50:15Z,-33.35216667,147.92730000,513.00,
111,,,,,2015-01-07T02:50:16Z,-33.35233333,147.92731667,517.00,
112,,,,,2015-01-07T02:50:17Z,-33.35250000,147.92735000,521.00,
113,,,,,2015-01-07T02:50:18Z,-33.35265000,147.92740000,524.00,
114,,,,,2015-01-07T02:50:19Z,-33.35280000,147.92746667,525.00,
115,,,,,2015-01-07T02:50:20Z,-33.35293333,147.92753333,529.00,
116,,,,,2015-01-07T02:50:21Z,-33.35308333,147.92758333,532.00,
117,,,,,2015-01-07T02:50:22Z,-33.35325000,147.92763333,532.00,
118,,,,,2015-01-07T02:50:23Z,-33.35341667,147.92765000,535.00,
119,,,,,2015-01-07T02:50:24Z,-33.35356667,147.92765000,536.00,
120,,,,,2015-01-07T02:50:25Z,-33.35371667,147.92770000,538.00,
121,,,,,2015-01-07T02:50:26Z,-33.35388333,147.92771667,539.00,
122,,,,,2015-01-07T02:50:27Z,-33.35403333,147.92771667,539.00,
123,,,,,2015-01-07T02:50:28Z,-33.35420000,147.92771667,541.00,
124,,,,,2015-01-07T02:50:29Z,-33.35438333,147.92773333,542.00,
125,,,,,2015-01-07T02:50:30Z,-33.35458333,147.92770000,543.00,
126,,,,,2015-01-07T02:50:31Z,-33.35476667,147.92765000,544.00,
127,,,,,2015-01-07T02:50:32Z,-33.35496667,147.92765000,546.00,
128,,,,,2015-01-07T02:50:33Z,-33.35518333,147.92758333,550.00,
129,,,,,2015-01-07T02:50:34Z,-33.35543333,147.92755000,552.00,
130,,,,,2015-01-07T02:50:35Z,-33.35561667,147.92753333,556.00,
131,,,,,2015-01-07T02:50:36Z,-33.35578333,147.92765000,559.00,
132,,,,,2015-01-07T02:50:37Z,-33.35590000,147.92773333,566.00,
133,,,,,2015-01-07T02:50:38Z,-33.35600000,147.92781667,571.00,
134,,,,,2015-01-07T02:50:39Z,-33.35611667,147.92793333,574.00,
135,,,,,2015-01-07T02:50:40Z,-33.35620000,147.92803333,580.00,
136,,,,,2015-01-07T02:50:41Z,-33.35626667,147.92816667,587.00,
137,,,,,2015-01-07T02:50:42Z,-33.35635000,147.92831667,588.00,
