fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
231,0,1,140.834229814404,140.834229814404,2015-01-01T02:40:35Z,-33.35560000,147.93368333,0.00,135.423
232,0,2,143.834229814404,143.834229814404,2015-01-01T02:40:38Z,-33.35556667,147.93370000,0.00,135.423
233,0,3,146.834229814404,146.834229814404,2015-01-01T02:40:41Z,-33.35555000,147.93370000,0.00,135.424
234,0,4,149.834229814404,149.834229814404,2015-01-01T02:40:44Z,-33.35553333,147.93368333,0.00,135.426
235,0,5,152.834229814404,152.834229814404,2015-01-01T02:40:47Z,-33.35551667,147.93368333,0.00,135.426
236,0,6,155.834229814404,155.834229814404,2015-01-01T02:40:50Z,-33.35550000,147.93368333,0.00,135.427
237,0,7,158.834229814404,158.834229814404,2015-01-01T02:40:53Z,-33.35548333,147.93368333,0.00,135.427
238,0,8,161.834229814404,161.834229814404,2015-01-01T02:40:56Z,-33.35548333,147.93370000,0.00,135.426
239,0,9,164.834229814404,164.834229814404,2015-01-01T02:40:59Z,-33.35548333,147.93370000,0.00,135.426
240,0,10,167.834229814404,167.834229814404,2015-01-01T02:41:02Z,-33.35548333,147.93370000,0.00,135.426
241,0,11,170.834229814404,170.834229814404,2015-01-01T02:41:05Z,-33.35548333,147.93370000,0.00,135.426
242,0,12,173.834229814404,173.834229814404,2015-01-01T02:41:08Z,-33.35548333,147.93370000,0.00,135.426
243,0,13,176.834229814404,176.834229814404,2015-01-01T02:41:11Z,-33.35548333,147.93370000,0.00,135.426
244,0,14,179.834229814404,179.834229814404,2015-01-01T02:41:14Z,-33.35548333,147.93370000,0.00,135.426
245,0,15,182.834229814404,182.834229814404,2015-01-01T02:41:17Z,-33.35548333,147.93370000,0.00,135.426
246,0,16,185.834229814404,185.834229814404,2015-01-01T02:41:20Z,-33.35548333,147.93368333,0.00,135.427
247,0,17,188.834229814404,188.834229814404,2015-01-01T02:41:23Z,-33.35548333,147.93368333,0.00,135.427
