fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-01T01:58:27Z,-33.35556667,147.93458333,226.00,-2384.738237436485,-2384.738237436485,1,1,135.393,
2,2015-01-01T01:58:57Z,-33.35556667,147.93460000,225.00,-2354.738237436485,-2354.738237436485,2,1,135.391,
3,2015-01-01T01:59:27Z,-33.35556667,147.93458333,226.00,-2324.738237436485,-2324.738237436485,3,1,135.393,
4,2015-01-01T01:59:57Z,-33.35555000,147.93455000,226.00,-2294.738237436485,-2294.738237436485,4,1,135.396,
5,2015-01-01T02:00:27Z,-33.35555000,147.93456667,226.00,-2264.738237436485,-2264.738237436485,5,1,135.395,
6,2015-01-01T02:00:57Z,-33.35555000,147.93456667,226.00,-2234.738237436485,-2234.738237436485,6,1,135.395,
7,2015-01-01T02:01:27Z,-33.35551667,147.93455000,226.00,-2204.738237436485,-2204.738237436485,7,1,135.397,
8,2015-01-01T02:01:57Z,-33.35550000,147.93455000,226.00,-2174.738237436485,-2174.738237436485,8,1,135.398,
9,2015-01-01T02:02:27Z,-33.35550000,147.93455000,226.00,-2144.738237436485,-2144.738237436485,9,1,135.398,
10,2015-01-01T02:02:57Z,-33.35458333,147.93388333,235.00,-2114.738237436485,-2114.738237436485,10,1,135.488,
11,2015-01-01T02:03:28Z,-33.35123333,147.93138333,320.00,-2083.738237436485,-2083.738237436485,11,1,135.824,
12,2015-01-01T02:03:30Z,-33.35101667,147.93121667,334.00,-2081.738237436485,-2081.738237436485,12,1,135.846,
13,2015-01-01T02:03:32Z,-33.35080000,147.93105000,343.00,-2079.738237436485,-2079.738237436485,13,1,135.868,
14,2015-01-01T02:03:34Z,-33.35058333,147.93086667,352.00,-2077.738237436485,-2077.738237436485,14,1,135.892,
15,2015-01-01T02:03:36Z,-33.35036667,147.93066667,366.00,-2075.738237436485,-2075.738237436485,15,1,135.917,
16,2015-01-01T02:03:38Z,-33.35010000,147.93050000,368.00,-2073.738237436485,-2073.738237436485,16,1,135.941,
17,2015-01-01T02:03:40Z,-33.34983333,147.93036667,378.00,-2071.738237436485,-2071.738237436485,17,1,135.962,
18,2015-01-01T02:03:42Z,-33.34955000,147.93026667,387.00,-2069.738237436485,-2069.738237436485,18,1,135.981,
19,2015-01-01T02:03:44Z,-33.34923333,147.93021667,383.00,-2067.738237436485,-2067.738237436485,19,1,135.996,
20,2015-01-01T02:03:46Z,-33.34891667,147.93016667,393.00,-2065.738237436485,-2065.738237436485,20,1,136.012,
21,2015-01-01T02:03:48Z,-33.34866667,147.93010000,394.00,-2063.738237436485,-2063.738237436485,21,1,136.027,
22,2015-01-01T02:03:50Z,-33.34843333,147.93003333,409.00,-2061.738237436485,-2061.738237436485,22,1,136.041,
23,2015-01-01T02:03:52Z,-33.34820000,147.93001667,416.00,-2059.738237436485,-2059.738237436485,23,1,136.05,
24,2015-01-01T02:03:54Z,-33.34793333,147.93003333,424.00,-2057.738237436485,-2057.738237436485,24,1,136.058,
25,2015-01-01T02:03:56Z,-33.34765000,147.93000000,426.00,-2055.738237436485,-2055.738237436485,25,1,136.071,
26,2015-01-01T02:03:58Z,-33.34738333,147.92995000,429.00,-2053.738237436485,-2053.738237436485,26,1,136.085,
27,2015-01-01T02:04:00Z,-33.34720000,147.92990000,426.00,-2051.738237436485,-2051.738237436485,27,1,136.096,
28,2015-01-01T02:04:02Z,-33.34698333,147.92993333,419.00,-2049.738237436485,-2049.738237436485,28,1,136.1,
29,2015-01-01T02:04:04Z,-33.34675000,147.93006667,411.00,-2047.738237436485,-2047.738237436485,29,1,136.097,
30,2015-01-01T02:04:06Z,-33.34666667,147.93035000,405.00,-2045.738237436485,-2045.738237436485,30,1,136.075,
