fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2015-01-01T01:33:52Z,-33.35483333,147.93426667,228.00,-3859.738237436485,-3859.738237436485,1,0,135.446,
31,2015-01-01T01:34:02Z,-33.35370000,147.93371667,254.00,-3849.738237436485,-3849.738237436485,2,0,135.533,
32,2015-01-01T01:34:12Z,-33.35263333,147.93316667,287.00,-3839.738237436485,-3839.738237436485,3,0,135.618,
33,2015-01-01T01:34:22Z,-33.35163333,147.93275000,316.00,-3829.738237436485,-3829.738237436485,4,0,135.69,
34,2015-01-01T01:34:32Z,-33.35058333,147.93258333,338.00,-3819.738237436485,-3819.738237436485,5,0,135.741,
35,2015-01-01T01:34:42Z,-33.34960000,147.93208333,347.00,-3809.738237436485,-3809.738237436485,6,0,135.819,
36,2015-01-01T01:34:52Z,-33.34853333,147.93128333,349.00,-3799.738237436485,-3799.738237436485,7,0,135.927,
37,2015-01-01T01:35:02Z,-33.34756667,147.93051667,354.00,-3789.738237436485,-3789.738237436485,8,0,136.028,
38,2015-01-01T01:35:12Z,-33.34680000,147.92960000,375.00,-3779.738237436485,-3779.738237436485,9,0,136.136,
39,2015-01-01T01:35:22Z,-33.34610000,147.92833333,400.00,-3769.738237436485,-3769.738237436485,10,0,136.272,
40,2015-01-01T01:35:32Z,-33.34553333,147.92683333,430.00,-3759.738237436485,-3759.738237436485,11,0,136.425,
41,2015-01-01T01:35:42Z,-33.34528333,147.92521667,467.00,-3749.738237436485,-3749.738237436485,12,0,136.576,
42,2015-01-01T01:35:52Z,-33.34565000,147.92360000,489.00,-3739.738237436485,-3739.738237436485,13,0,136.705,
43,2015-01-01T01:36:02Z,-33.34623333,147.92225000,532.00,-3729.738237436485,-3729.738237436485,14,0,136.804,
44,2015-01-01T01:36:12Z,-33.34731667,147.92140000,555.00,-3719.738237436485,-3719.738237436485,15,0,136.841,
45,2015-01-01T01:36:22Z,-33.34873333,147.92160000,552.00,-3709.738237436485,-3709.738237436485,16,0,136.774,
46,2015-01-01T01:36:32Z,-33.35021667,147.92246667,542.00,-3699.738237436485,-3699.738237436485,17,0,136.646,
47,2015-01-01T01:36:42Z,-33.35126667,147.92413333,550.00,-3689.738237436485,-3689.738237436485,18,0,136.463,
48,2015-01-01T01:36:52Z,-33.35216667,147.92611667,575.00,-3679.738237436485,-3679.738237436485,19,0,136.257,
49,2015-01-01T01:37:02Z,-33.35315000,147.92801667,606.00,-3669.738237436485,-3669.738237436485,20,0,136.055,
50,2015-01-01T01:37:12Z,-33.35415000,147.93000000,650.00,-3659.738237436485,-3659.738237436485,21,0,135.846,
51,2015-01-01T01:37:23Z,-33.35475000,147.93216667,703.00,-3648.738237436485,-3648.738237436485,22,0,135.634,
52,2015-01-01T01:37:33Z,-33.35616667,147.93346667,744.00,-3638.738237436485,-3638.738237436485,23,0,135.471,
53,2015-01-01T01:37:43Z,-33.35780000,147.93375000,785.00,-3628.738237436485,-3628.738237436485,1,1,135.391,
54,2015-01-01T01:37:53Z,-33.35850000,147.93336667,811.00,-3618.738237436485,-3618.738237436485,2,1,135.401,
55,2015-01-01T01:38:03Z,-33.35760000,147.93351667,827.00,-3608.738237436485,-3608.738237436485,3,1,135.418,
56,2015-01-01T01:38:13Z,-33.35833333,147.93426667,840.00,-3598.738237436485,-3598.738237436485,4,1,135.327,
57,2015-01-01T01:38:23Z,-33.35771667,147.93375000,850.00,-3588.738237436485,-3588.738237436485,5,1,135.393,
58,2015-01-01T01:38:33Z,-33.35686667,147.93351667,874.00,-3578.738237436485,-3578.738237436485,6,1,135.443,
59,2015-01-01T01:38:43Z,-33.35760000,147.93446667,890.00,-3568.738237436485,-3568.738237436485,7,1,135.334,
60,2015-01-01T01:38:53Z,-33.35760000,147.93343333,904.00,-3558.738237436485,-3558.738237436485,8,1,135.425,
61,2015-01-01T01:39:03Z,-33.35700000,147.93440000,931.00,-3548.738237436485,-3548.738237436485,9,1,135.36,
62,2015-01-01T01:39:13Z,-33.35813333,147.93478333,957.00,-3538.738237436485,-3538.738237436485,10,1,135.288,
63,2015-01-01T01:39:23Z,-33.35735000,147.93481667,980.00,-3528.738237436485,-3528.738237436485,11,1,135.311,
64,2015-01-01T01:39:33Z,-33.35813333,147.93623333,1009.00,-3518.738237436485,-3518.738237436485,12,1,135.16,
65,2015-01-01T01:39:43Z,-33.35850000,147.93553333,1032.00,-3508.738237436485,-3508.738237436485,13,1,135.209,
66,2015-01-01T01:39:53Z,-33.35795000,147.93651667,1055.00,-3498.738237436485,-3498.738237436485,14,1,135.141,
67,2015-01-01T01:40:03Z,-33.35911667,147.93688333,1081.00,-3488.738237436485,-3488.738237436485,15,1,135.069,
68,2015-01-01T01:40:13Z,-33.35861667,147.93611667,1108.00,-3478.738237436485,-3478.738237436485,16,1,135.154,
69,2015-01-01T01:40:23Z,-33.35843333,147.93785000,1127.00,-3468.738237436485,-3468.738237436485,17,1,135.006,
70,2015-01-01T01:40:33Z,-33.35926667,147.93796667,1151.00,-3458.738237436485,-3458.738237436485,18,1,134.968,
71,2015-01-01T01:40:43Z,-33.35833333,147.93843333,1173.00,-3448.738237436485,-3448.738237436485,19,1,134.958,
72,2015-01-01T01:40:53Z,-33.35920000,147.93973333,1194.00,-3438.738237436485,-3438.738237436485,20,1,134.814,
73,2015-01-01T01:41:03Z,-33.35985000,147.93873333,1219.00,-3428.738237436485,-3428.738237436485,21,1,134.881,
74,2015-01-01T01:41:13Z,-33.35903333,147.93838333,1248.00,-3418.738237436485,-3418.738237436485,22,1,134.939,
75,2015-01-01T01:41:23Z,-33.35920000,147.94031667,1261.00,-3408.738237436485,-3408.738237436485,23,1,134.762,
76,2015-01-01T01:41:33Z,-33.36025000,147.94166667,1294.00,-3398.738237436485,-3398.738237436485,24,1,134.607,
77,2015-01-01T01:41:43Z,-33.36056667,147.94078333,1320.00,-3388.738237436485,-3388.738237436485,25,1,134.675,
78,2015-01-01T01:41:53Z,-33.36016667,147.94198333,1351.00,-3378.738237436485,-3378.738237436485,26,1,134.582,
79,2015-01-01T01:42:03Z,-33.36080000,147.94146667,1382.00,-3368.738237436485,-3368.738237436485,27,1,134.607,
80,2015-01-01T01:42:13Z,-33.35981667,147.94206667,1406.00,-3358.738237436485,-3358.738237436485,28,1,134.587,
81,2015-01-01T01:42:23Z,-33.36066667,147.94300000,1432.00,-3348.738237436485,-3348.738237436485,29,1,134.475,
82,2015-01-01T01:42:33Z,-33.36088333,147.94176667,1460.00,-3338.738237436485,-3338.738237436485,30,1,134.577,
83,2015-01-01T01:42:43Z,-33.35993333,147.94111667,1479.00,-3328.738237436485,-3328.738237436485,31,1,134.667,
84,2015-01-01T01:42:53Z,-33.35951667,147.94273333,1496.00,-3318.738237436485,-3318.738237436485,32,1,134.538,
85,2015-01-01T01:43:04Z,-33.36035000,147.94390000,1516.00,-3307.738237436485,-3307.738237436485,33,1,134.406,
86,2015-01-01T01:43:14Z,-33.36060000,147.94311667,1538.00,-3297.738237436485,-3297.738237436485,34,1,134.467,
87,2015-01-01T01:43:24Z,-33.35930000,147.94363333,1544.00,-3287.738237436485,-3287.738237436485,35,1,134.465,
88,2015-01-01T01:43:34Z,-33.35946667,147.94521667,1553.00,-3277.738237436485,-3277.738237436485,36,1,134.32,
89,2015-01-01T01:43:44Z,-33.36046667,147.94556667,1568.00,-3267.738237436485,-3267.738237436485,37,1,134.255,
90,2015-01-01T01:43:54Z,-33.36110000,147.94466667,1585.00,-3257.738237436485,-3257.738237436485,38,1,134.313,
91,2015-01-01T01:44:04Z,-33.36173333,147.94353333,1600.00,-3247.738237436485,-3247.738237436485,39,1,134.392,
92,2015-01-01T01:44:14Z,-33.36230000,147.94221667,1622.00,-3237.738237436485,-3237.738237436485,40,1,134.49,
93,2015-01-01T01:44:24Z,-33.36153333,147.94243333,1639.00,-3227.738237436485,-3227.738237436485,41,1,134.496,
94,2015-01-01T01:44:34Z,-33.36238333,147.94240000,1657.00,-3217.738237436485,-3217.738237436485,42,1,134.471,
95,2015-01-01T01:44:44Z,-33.36153333,147.94193333,1677.00,-3207.738237436485,-3207.738237436485,43,1,134.541,
96,2015-01-01T01:44:54Z,-33.36136667,147.94333333,1685.00,-3197.738237436485,-3197.738237436485,44,1,134.422,
97,2015-01-01T01:45:04Z,-33.36258333,147.94330000,1697.00,-3187.738237436485,-3187.738237436485,45,1,134.385,
98,2015-01-01T01:45:14Z,-33.36390000,147.94353333,1717.00,-3177.738237436485,-3177.738237436485,46,1,134.32,
99,2015-01-01T01:45:24Z,-33.36515000,147.94438333,1739.00,-3167.738237436485,-3167.738237436485,47,1,134.204,
100,2015-01-01T01:45:34Z,-33.36616667,147.94366667,1779.00,-3157.738237436485,-3157.738237436485,48,1,134.234,
101,2015-01-01T01:45:44Z,-33.36588333,147.94446667,1808.00,-3147.738237436485,-3147.738237436485,49,1,134.172,
