leg,time,lat,lng,tickLead,tickRace,distance
0,2015-01-01T02:02:01Z,-33.35541600,147.93373000,-2170.0,-2170.0,135.482
0,2015-01-01T02:02:31Z,-33.35490000,147.93346000,-2140.0,-2140.0,135.523
0,2015-01-01T02:03:01Z,-33.35181600,147.93060000,-2110.0,-2110.0,135.882
0,2015-01-01T02:03:06Z,-33.35188300,147.92980000,-2105.0,-2105.0,135.95
0,2015-01-01T02:03:11Z,-33.35220000,147.92903000,-2100.0,-2100.0,136.007
0,2015-01-01T02:03:16Z,-33.35270000,147.92851600,-2095.0,-2095.0,136.036
0,2015-01-01T02:03:21Z,-33.35341600,147.92825000,-2090.0,-2090.0,136.035
0,2015-01-01T02:03:26Z,-33.35421600,147.92826000,-2085.0,-2085.0,136.006
0,2015-01-01T02:03:31Z,-33.35501600,147.92863000,-2080.0,-2080.0,135.946
0,2015-01-01T02:03:36Z,-33.35575000,147.92920000,-2075.0,-2075.0,135.871
0,2015-01-01T02:03:41Z,-33.35630000,147.93006000,-2070.0,-2070.0,135.775
0,2015-01-01T02:03:46Z,-33.35668300,147.93108300,-2065.0,-2065.0,135.673
0,2015-01-01T02:03:51Z,-33.35705000,147.93210000,-2060.0,-2060.0,135.571
1,2015-01-01T02:03:56Z,-33.35758300,147.93295000,-2055.0,-2055.0,135.478
1,2015-01-01T02:04:01Z,-33.35815000,147.93383000,-2050.0,-2050.0,135.38
1,2015-01-01T02:04:06Z,-33.35861600,147.93481600,-2045.0,-2045.0,135.278
1,2015-01-01T02:04:11Z,-33.35893000,147.93590000,-2040.0,-2040.0,135.171
1,2015-01-01T02:04:16Z,-33.35926000,147.93705000,-2035.0,-2035.0,135.058
1,2015-01-01T02:04:21Z,-33.35968300,147.93820000,-2030.0,-2030.0,134.942
1,2015-01-01T02:04:26Z,-33.36016000,147.93930000,-2025.0,-2025.0,134.829
1,2015-01-01T02:04:31Z,-33.36055000,147.94040000,-2020.0,-2020.0,134.718
1,2015-01-01T02:04:36Z,-33.36095000,147.94151600,-2015.0,-2015.0,134.606
1,2015-01-01T02:04:41Z,-33.36130000,147.94265000,-2010.0,-2010.0,134.494
1,2015-01-01T02:04:46Z,-33.36136000,147.94380000,-2005.0,-2005.0,134.39
