fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
11,2015-01-01T02:27:41Z,-33.35331667,147.93126667,307.00,-630.738237436485,-630.738237436485,1,0,135.763,
12,2015-01-01T02:27:51Z,-33.35236667,147.93020000,325.00,-620.738237436485,-620.738237436485,2,0,135.889,
13,2015-01-01T02:28:01Z,-33.35151667,147.92908333,329.00,-610.738237436485,-610.738237436485,3,0,136.017,
14,2015-01-01T02:28:11Z,-33.35081667,147.92778333,338.00,-600.738237436485,-600.738237436485,4,0,136.156,
15,2015-01-01T02:28:21Z,-33.35055000,147.92623333,351.00,-590.738237436485,-590.738237436485,5,0,136.302,
16,2015-01-01T02:28:31Z,-33.35081667,147.92455000,391.00,-580.738237436485,-580.738237436485,6,0,136.442,
17,2015-01-01T02:28:41Z,-33.35171667,147.92320000,406.00,-570.738237436485,-570.738237436485,7,0,136.53,
18,2015-01-01T02:28:51Z,-33.35291667,147.92245000,435.00,-560.738237436485,-560.738237436485,8,0,136.556,
19,2015-01-01T02:29:01Z,-33.35435000,147.92210000,449.00,-550.738237436485,-550.738237436485,9,0,136.538,
20,2015-01-01T02:29:11Z,-33.35578333,147.92295000,475.00,-540.738237436485,-540.738237436485,10,0,136.415,
21,2015-01-01T02:29:21Z,-33.35688333,147.92473333,494.00,-530.738237436485,-530.738237436485,11,0,136.22,
22,2015-01-01T02:29:31Z,-33.35761667,147.92680000,520.00,-520.738237436485,-520.738237436485,12,0,136.012,
23,2015-01-01T02:29:41Z,-33.35801667,147.92925000,520.00,-510.738237436485,-510.738237436485,13,0,135.782,
24,2015-01-01T02:29:51Z,-33.35755000,147.93155000,540.00,-500.738237436485,-500.738237436485,1,1,135.594,
25,2015-01-01T02:30:01Z,-33.35691667,147.93383333,540.00,-490.738237436485,-490.738237436485,2,1,135.413,
26,2015-01-01T02:30:11Z,-33.35580000,147.93575000,563.00,-480.738237436485,-480.738237436485,3,1,135.281,
27,2015-01-01T02:30:21Z,-33.35438333,147.93740000,577.00,-470.738237436485,-470.738237436485,4,1,135.184,
28,2015-01-01T02:30:31Z,-33.35306667,147.93895000,603.00,-460.738237436485,-460.738237436485,5,1,135.093,
29,2015-01-01T02:30:41Z,-33.35176667,147.94048333,630.00,-450.738237436485,-450.738237436485,6,1,135.003,
30,2015-01-01T02:30:51Z,-33.35046667,147.94201667,654.00,-440.738237436485,-440.738237436485,7,1,134.913,
31,2015-01-01T02:31:01Z,-33.34908333,147.94371667,682.00,-430.738237436485,-430.738237436485,8,1,134.812,
32,2015-01-01T02:31:11Z,-33.34783333,147.94513333,692.00,-420.738237436485,-420.738237436485,9,1,134.732,
33,2015-01-01T02:31:21Z,-33.34643333,147.94618333,697.00,-410.738237436485,-410.738237436485,10,1,134.69,
34,2015-01-01T02:31:32Z,-33.34493333,147.94645000,697.00,-399.738237436485,-399.738237436485,11,1,134.721,
35,2015-01-01T02:31:42Z,-33.34355000,147.94600000,711.00,-389.738237436485,-389.738237436485,12,1,134.81,
36,2015-01-01T02:31:52Z,-33.34220000,147.94526667,752.00,-379.738237436485,-379.738237436485,13,1,134.924,
37,2015-01-01T02:32:02Z,-33.34113333,147.94428333,805.00,-369.738237436485,-369.738237436485,14,1,135.049,
38,2015-01-01T02:32:12Z,-33.34035000,147.94313333,831.00,-359.738237436485,-359.738237436485,15,1,135.179,
39,2015-01-01T02:32:22Z,-33.34045000,147.94178333,858.00,-349.738237436485,-349.738237436485,16,1,135.294,
40,2015-01-01T02:32:32Z,-33.34130000,147.94066667,888.00,-339.738237436485,-339.738237436485,17,1,135.36,
41,2015-01-01T02:32:42Z,-33.34220000,147.93953333,903.00,-329.738237436485,-329.738237436485,18,1,135.427,
42,2015-01-01T02:32:52Z,-33.34185000,147.94011667,921.00,-319.738237436485,-319.738237436485,19,1,135.389,
43,2015-01-01T02:33:02Z,-33.34248333,147.93993333,932.00,-309.738237436485,-309.738237436485,20,1,135.382,
44,2015-01-01T02:33:12Z,-33.34211667,147.94123333,950.00,-299.738237436485,-299.738237436485,21,1,135.281,
45,2015-01-01T02:33:22Z,-33.34275000,147.94126667,963.00,-289.738237436485,-289.738237436485,22,1,135.255,
46,2015-01-01T02:33:32Z,-33.34273333,147.94238333,974.00,-279.738237436485,-279.738237436485,23,1,135.158,
47,2015-01-01T02:33:42Z,-33.34296667,147.94165000,972.00,-269.738237436485,-269.738237436485,24,1,135.213,
48,2015-01-01T02:33:52Z,-33.34255000,147.94313333,980.00,-259.738237436485,-259.738237436485,25,1,135.098,
49,2015-01-01T02:34:02Z,-33.34278333,147.94270000,983.00,-249.738237436485,-249.738237436485,26,1,135.128,
50,2015-01-01T02:34:12Z,-33.34211667,147.94391667,1005.00,-239.738237436485,-239.738237436485,27,1,135.045,
51,2015-01-01T02:34:22Z,-33.34205000,147.94331667,1029.00,-229.738237436485,-229.738237436485,28,1,135.101,
52,2015-01-01T02:34:32Z,-33.34235000,147.94386667,1059.00,-219.738237436485,-219.738237436485,29,1,135.041,
53,2015-01-01T02:34:42Z,-33.34201667,147.94453333,1088.00,-209.738237436485,-209.738237436485,30,1,134.995,
54,2015-01-01T02:34:52Z,-33.34236667,147.94400000,1114.00,-199.738237436485,-199.738237436485,31,1,135.029,
55,2015-01-01T02:35:02Z,-33.34238333,147.94516667,1147.00,-189.738237436485,-189.738237436485,32,1,134.926,
56,2015-01-01T02:35:12Z,-33.34251667,147.94446667,1167.00,-179.738237436485,-179.738237436485,33,1,134.983,
57,2015-01-01T02:35:22Z,-33.34210000,147.94568333,1202.00,-169.738237436485,-169.738237436485,34,1,134.891,
58,2015-01-01T02:35:32Z,-33.34201667,147.94528333,1234.00,-159.738237436485,-159.738237436485,35,1,134.929,
59,2015-01-01T02:35:42Z,-33.34253333,147.94658333,1269.00,-149.738237436485,-149.738237436485,36,1,134.796,
60,2015-01-01T02:35:52Z,-33.34236667,147.94610000,1306.00,-139.738237436485,-139.738237436485,37,1,134.845,
61,2015-01-01T02:36:02Z,-33.34281667,147.94683333,1339.00,-129.738237436485,-129.738237436485,38,1,134.764,
62,2015-01-01T02:36:12Z,-33.34233333,147.94708333,1370.00,-119.738237436485,-119.738237436485,39,1,134.76,
