fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
22,2015-01-01T02:22:12Z,-33.35543333,147.93340000,248.00,-962.165770185596,-962.165770185596,1,1,135.454,
23,2015-01-01T02:22:22Z,-33.35543333,147.93340000,247.00,-952.165770185596,-952.165770185596,2,1,135.454,
24,2015-01-01T02:22:32Z,-33.35543333,147.93340000,247.00,-942.165770185596,-942.165770185596,3,1,135.454,
25,2015-01-01T02:22:43Z,-33.35543333,147.93340000,248.00,-931.165770185596,-931.165770185596,4,1,135.454,
26,2015-01-01T02:22:53Z,-33.35543333,147.93340000,248.00,-921.165770185596,-921.165770185596,5,1,135.454,
27,2015-01-01T02:23:03Z,-33.35543333,147.93340000,248.00,-911.165770185596,-911.165770185596,6,1,135.454,
28,2015-01-01T02:23:13Z,-33.35543333,147.93340000,248.00,-901.165770185596,-901.165770185596,7,1,135.454,
29,2015-01-01T02:23:23Z,-33.35543333,147.93340000,248.00,-891.165770185596,-891.165770185596,8,1,135.454,
30,2015-01-01T02:23:33Z,-33.35540000,147.93366667,247.00,-881.165770185596,-881.165770185596,9,1,135.432,
31,2015-01-01T02:23:43Z,-33.35470000,147.93291667,261.00,-871.165770185596,-871.165770185596,10,1,135.522,
32,2015-01-01T02:23:53Z,-33.35388333,147.93203333,297.00,-861.165770185596,-861.165770185596,11,1,135.628,
33,2015-01-01T02:24:03Z,-33.35353333,147.93106667,318.00,-851.165770185596,-851.165770185596,12,1,135.725,
34,2015-01-01T02:24:13Z,-33.35396667,147.92990000,340.00,-841.165770185596,-841.165770185596,13,1,135.813,
35,2015-01-01T02:24:23Z,-33.35470000,147.92865000,365.00,-831.165770185596,-831.165770185596,14,1,135.899,
36,2015-01-01T02:24:33Z,-33.35530000,147.92733333,383.00,-821.165770185596,-821.165770185596,15,1,135.995,
37,2015-01-01T02:24:43Z,-33.35606667,147.92600000,411.00,-811.165770185596,-811.165770185596,16,1,136.087,
38,2015-01-01T02:24:53Z,-33.35676667,147.92486667,416.00,-801.165770185596,-801.165770185596,17,1,136.164,
39,2015-01-01T02:25:03Z,-33.35671667,147.92365000,425.00,-791.165770185596,-791.165770185596,18,1,136.274,
40,2015-01-01T02:25:13Z,-33.35595000,147.92281667,439.00,-781.165770185596,-781.165770185596,19,1,136.373,
41,2015-01-01T02:25:23Z,-33.35481667,147.92231667,453.00,-771.165770185596,-771.165770185596,20,1,136.455,
42,2015-01-01T02:25:34Z,-33.35351667,147.92206667,469.00,-760.165770185596,-760.165770185596,21,1,136.521,
43,2015-01-01T02:25:44Z,-33.35206667,147.92230000,494.00,-750.165770185596,-750.165770185596,22,1,136.55,
44,2015-01-01T02:25:54Z,-33.35060000,147.92240000,510.00,-740.165770185596,-740.165770185596,23,1,136.591,
45,2015-01-01T02:26:04Z,-33.34918333,147.92253333,524.00,-730.165770185596,-730.165770185596,24,1,136.628,
46,2015-01-01T02:26:14Z,-33.34776667,147.92295000,531.00,-720.165770185596,-720.165770185596,25,1,136.641,
47,2015-01-01T02:26:24Z,-33.34641667,147.92341667,542.00,-710.165770185596,-710.165770185596,26,1,136.647,
48,2015-01-01T02:26:34Z,-33.34505000,147.92403333,574.00,-700.165770185596,-700.165770185596,27,1,136.64,
49,2015-01-01T02:26:44Z,-33.34365000,147.92391667,601.00,-690.165770185596,-690.165770185596,28,1,136.7,
50,2015-01-01T02:26:54Z,-33.34213333,147.92360000,626.00,-680.165770185596,-680.165770185596,29,1,136.782,
51,2015-01-01T02:27:04Z,-33.34045000,147.92395000,667.00,-670.165770185596,-670.165770185596,30,1,136.812,
52,2015-01-01T02:27:14Z,-33.33926667,147.92586667,695.00,-660.165770185596,-660.165770185596,31,1,136.686,
53,2015-01-01T02:27:24Z,-33.33868333,147.92776667,739.00,-650.165770185596,-650.165770185596,32,1,136.54,
54,2015-01-01T02:27:34Z,-33.33791667,147.92926667,753.00,-640.165770185596,-640.165770185596,33,1,136.437,
55,2015-01-01T02:27:44Z,-33.33775000,147.93068333,775.00,-630.165770185596,-630.165770185596,34,1,136.318,
56,2015-01-01T02:27:54Z,-33.33810000,147.93011667,782.00,-620.165770185596,-620.165770185596,35,1,136.355,
57,2015-01-01T02:28:05Z,-33.33765000,147.93126667,808.00,-609.165770185596,-609.165770185596,36,1,136.271,
58,2015-01-01T02:28:15Z,-33.33853333,147.93115000,818.00,-599.165770185596,-599.165770185596,37,1,136.249,
59,2015-01-01T02:28:25Z,-33.33768333,147.93170000,831.00,-589.165770185596,-589.165770185596,38,1,136.232,
60,2015-01-01T02:28:35Z,-33.33831667,147.93240000,851.00,-579.165770185596,-579.165770185596,39,1,136.147,
61,2015-01-01T02:28:45Z,-33.33753333,147.93211667,864.00,-569.165770185596,-569.165770185596,40,1,136.201,
62,2015-01-01T02:28:55Z,-33.33823333,147.93293333,875.00,-559.165770185596,-559.165770185596,41,1,136.103,
63,2015-01-01T02:29:05Z,-33.33805000,147.93203333,886.00,-549.165770185596,-549.165770185596,42,1,136.189,
64,2015-01-01T02:29:15Z,-33.33775000,147.93325000,891.00,-539.165770185596,-539.165770185596,43,1,136.093,
65,2015-01-01T02:29:25Z,-33.33871667,147.93320000,900.00,-529.165770185596,-529.165770185596,44,1,136.062,
66,2015-01-01T02:29:35Z,-33.33776667,147.93310000,917.00,-519.165770185596,-519.165770185596,45,1,136.106,
67,2015-01-01T02:29:45Z,-33.33846667,147.93430000,924.00,-509.165770185596,-509.165770185596,46,1,135.975,
68,2015-01-01T02:29:55Z,-33.33936667,147.93398333,940.00,-499.165770185596,-499.165770185596,47,1,135.97,
69,2015-01-01T02:30:05Z,-33.33921667,147.93320000,959.00,-489.165770185596,-489.165770185596,48,1,136.044,
70,2015-01-01T02:30:16Z,-33.33868333,147.93450000,976.00,-478.165770185596,-478.165770185596,49,1,135.949,
71,2015-01-01T02:30:26Z,-33.33968333,147.93506667,987.00,-468.165770185596,-468.165770185596,50,1,135.863,
72,2015-01-01T02:30:36Z,-33.33963333,147.93440000,1009.00,-458.165770185596,-458.165770185596,51,1,135.923,
73,2015-01-01T02:30:46Z,-33.33936667,147.93570000,1024.00,-448.165770185596,-448.165770185596,52,1,135.819,
74,2015-01-01T02:30:56Z,-33.33986667,147.93510000,1042.00,-438.165770185596,-438.165770185596,53,1,135.854,
75,2015-01-01T02:31:06Z,-33.33950000,147.93631667,1057.00,-428.165770185596,-428.165770185596,54,1,135.76,
76,2015-01-01T02:31:16Z,-33.34015000,147.93586667,1073.00,-418.165770185596,-418.165770185596,55,1,135.776,
77,2015-01-01T02:31:26Z,-33.33961667,147.93680000,1092.00,-408.165770185596,-408.165770185596,56,1,135.714,
78,2015-01-01T02:31:36Z,-33.34041667,147.93655000,1108.00,-398.165770185596,-398.165770185596,57,1,135.706,
79,2015-01-01T02:31:46Z,-33.33965000,147.93706667,1124.00,-388.165770185596,-388.165770185596,58,1,135.689,
80,2015-01-01T02:31:56Z,-33.34063333,147.93771667,1134.00,-378.165770185596,-378.165770185596,59,1,135.596,
81,2015-01-01T02:32:06Z,-33.34010000,147.93796667,1149.00,-368.165770185596,-368.165770185596,60,1,135.593,
82,2015-01-01T02:32:16Z,-33.34090000,147.93861667,1155.00,-358.165770185596,-358.165770185596,61,1,135.507,
83,2015-01-01T02:32:27Z,-33.34000000,147.93876667,1179.00,-347.165770185596,-347.165770185596,62,1,135.527,
84,2015-01-01T02:32:37Z,-33.34008333,147.94040000,1188.00,-337.165770185596,-337.165770185596,63,1,135.381,
85,2015-01-01T02:32:47Z,-33.34115000,147.94081667,1198.00,-327.165770185596,-327.165770185596,64,1,135.305,
86,2015-01-01T02:32:57Z,-33.34235000,147.94126667,1212.00,-317.165770185596,-317.165770185596,65,1,135.222,
87,2015-01-01T02:33:07Z,-33.34260000,147.94040000,1217.00,-307.165770185596,-307.165770185596,66,1,135.289,
88,2015-01-01T02:33:17Z,-33.34186667,147.94046667,1228.00,-297.165770185596,-297.165770185596,67,1,135.31,
89,2015-01-01T02:33:27Z,-33.34253333,147.94190000,1246.00,-287.165770185596,-287.165770185596,68,1,135.16,
90,2015-01-01T02:33:37Z,-33.34315000,147.94143333,1254.00,-277.165770185596,-277.165770185596,69,1,135.178,
91,2015-01-01T02:33:47Z,-33.34241667,147.94243333,1259.00,-267.165770185596,-267.165770185596,70,1,135.117,
92,2015-01-01T02:33:57Z,-33.34356667,147.94315000,1269.00,-257.165770185596,-257.165770185596,71,1,135.012,
93,2015-01-01T02:34:07Z,-33.34311667,147.94306667,1277.00,-247.165770185596,-247.165770185596,72,1,135.036,
94,2015-01-01T02:34:17Z,-33.34343333,147.94455000,1277.00,-237.165770185596,-237.165770185596,73,1,134.894,
95,2015-01-01T02:34:27Z,-33.34336667,147.94411667,1288.00,-227.165770185596,-227.165770185596,74,1,134.935,
96,2015-01-01T02:34:37Z,-33.34318333,147.94591667,1289.00,-217.165770185596,-217.165770185596,75,1,134.783,
97,2015-01-01T02:34:47Z,-33.34425000,147.94573333,1276.00,-207.165770185596,-207.165770185596,76,1,134.761,
98,2015-01-01T02:34:57Z,-33.34423333,147.94486667,1288.00,-197.165770185596,-197.165770185596,77,1,134.837,
99,2015-01-01T02:35:07Z,-33.34375000,147.94433333,1288.00,-187.165770185596,-187.165770185596,78,1,134.902,
100,2015-01-01T02:35:17Z,-33.34278333,147.94433333,1293.00,-177.165770185596,-177.165770185596,79,1,134.937,
101,2015-01-01T02:35:28Z,-33.34186667,147.94476667,1312.00,-166.165770185596,-166.165770185596,80,1,134.932,
102,2015-01-01T02:35:38Z,-33.34171667,147.94633333,1341.00,-156.165770185596,-156.165770185596,81,1,134.8,
103,2015-01-01T02:35:48Z,-33.34248333,147.94615000,1371.00,-146.165770185596,-146.165770185596,82,1,134.788,
104,2015-01-01T02:35:58Z,-33.34145000,147.94611667,1396.00,-136.165770185596,-136.165770185596,83,1,134.829,
105,2015-01-01T02:36:08Z,-33.34090000,147.94718333,1415.00,-126.165770185596,-126.165770185596,84,1,134.756,
106,2015-01-01T02:36:18Z,-33.34181667,147.94853333,1448.00,-116.165770185596,-116.165770185596,85,1,134.604,
107,2015-01-01T02:36:28Z,-33.34313333,147.94848333,1471.00,-106.165770185596,-106.165770185596,86,1,134.56,
108,2015-01-01T02:36:38Z,-33.34338333,147.94760000,1502.00,-96.165770185596,-96.165770185596,87,1,134.628,
109,2015-01-01T02:36:48Z,-33.34290000,147.94863333,1532.00,-86.165770185596,-86.165770185596,88,1,134.555,
110,2015-01-01T02:36:58Z,-33.34391667,147.94878333,1563.00,-76.165770185596,-76.165770185596,89,1,134.505,
111,2015-01-01T02:37:08Z,-33.34321667,147.94841667,1590.00,-66.165770185596,-66.165770185596,90,1,134.563,
112,2015-01-01T02:37:18Z,-33.34368333,147.94948333,1615.00,-56.165770185596,-56.165770185596,91,1,134.452,
113,2015-01-01T02:37:28Z,-33.34336667,147.94876667,1645.00,-46.165770185596,-46.165770185596,92,1,134.527,
114,2015-01-01T02:37:38Z,-33.34380000,147.95006667,1671.00,-36.165770185596,-36.165770185596,93,1,134.397,
115,2015-01-01T02:37:48Z,-33.34390000,147.94948333,1696.00,-26.165770185596,-26.165770185596,94,1,134.444,
116,2015-01-01T02:37:58Z,-33.34370000,147.95083333,1724.00,-16.165770185596,-16.165770185596,95,1,134.333,
117,2015-01-01T02:38:08Z,-33.34450000,147.95030000,1748.00,-6.165770185596,-6.165770185596,96,1,134.351,
118,2015-01-01T02:38:19Z,-33.34400000,147.95101667,1777.00,4.834229814404,4.834229814404,97,1,134.306,
119,2015-01-01T02:38:29Z,-33.34490000,147.95080000,1802.00,14.834229814404,14.834229814404,98,1,134.292,
120,2015-01-01T02:38:39Z,-33.34438333,147.95148333,1827.00,24.834229814404,24.834229814404,99,1,134.251,
121,2015-01-01T02:38:49Z,-33.34541667,147.95140000,1852.00,34.834229814404,34.834229814404,100,1,134.221,
122,2015-01-01T02:38:59Z,-33.34498333,147.95215000,1878.00,44.834229814404,44.834229814404,101,1,134.171,
123,2015-01-01T02:39:09Z,-33.34605000,147.95196667,1899.00,54.834229814404,54.834229814404,102,1,134.148,
124,2015-01-01T02:39:19Z,-33.34566667,147.95273333,1917.00,64.834229814404,64.834229814404,103,1,134.095,
125,2015-01-01T02:39:29Z,-33.34658333,147.95243333,1937.00,74.834229814404,74.834229814404,104,1,134.088,
126,2015-01-01T02:39:39Z,-33.34580000,147.95280000,1952.00,84.834229814404,84.834229814404,105,1,134.084,
127,2015-01-01T02:39:49Z,-33.34651667,147.95431667,1975.00,94.834229814404,94.834229814404,106,1,133.925,
128,2015-01-01T02:39:59Z,-33.34725000,147.95373333,1992.00,104.834229814404,104.834229814404,107,1,133.949,
129,2015-01-01T02:40:09Z,-33.34681667,147.95495000,2010.00,114.834229814404,114.834229814404,108,1,133.858,
130,2015-01-01T02:40:19Z,-33.34768333,147.95478333,2024.00,124.834229814404,124.834229814404,109,1,133.841,
131,2015-01-01T02:40:29Z,-33.34703333,147.95561667,2040.00,134.834229814404,134.834229814404,110,1,133.792,
132,2015-01-01T02:40:39Z,-33.34811667,147.95586667,2059.00,144.834229814404,144.834229814404,111,1,133.731,
133,2015-01-01T02:40:49Z,-33.34753333,147.95623333,2073.00,154.834229814404,154.834229814404,112,1,133.72,
134,2015-01-01T02:40:59Z,-33.34860000,147.95720000,2088.00,164.834229814404,164.834229814404,113,1,133.596,
