fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-01T01:39:01Z,-33.35536667,147.93381667,241.00,-3553.165770185596,-3553.165770185596,1,1,135.419,
2,2015-01-01T01:39:07Z,-33.35538333,147.93381667,241.00,-3547.165770185596,-3547.165770185596,2,1,135.419,
3,2015-01-01T01:39:10Z,-33.35538333,147.93383333,241.00,-3544.165770185596,-3544.165770185596,3,1,135.417,
4,2015-01-01T01:39:13Z,-33.35538333,147.93381667,241.00,-3541.165770185596,-3541.165770185596,4,1,135.419,
5,2015-01-01T01:39:16Z,-33.35540000,147.93381667,241.00,-3538.165770185596,-3538.165770185596,5,1,135.418,
6,2015-01-01T01:39:19Z,-33.35538333,147.93381667,241.00,-3535.165770185596,-3535.165770185596,6,1,135.419,
7,2015-01-01T01:39:22Z,-33.35538333,147.93381667,241.00,-3532.165770185596,-3532.165770185596,7,1,135.419,
8,2015-01-01T01:39:25Z,-33.35538333,147.93381667,241.00,-3529.165770185596,-3529.165770185596,8,1,135.419,
9,2015-01-01T01:39:28Z,-33.35538333,147.93381667,241.00,-3526.165770185596,-3526.165770185596,9,1,135.419,
10,2015-01-01T01:39:31Z,-33.35540000,147.93380000,241.00,-3523.165770185596,-3523.165770185596,10,1,135.42,
11,2015-01-01T01:39:34Z,-33.35540000,147.93380000,241.00,-3520.165770185596,-3520.165770185596,11,1,135.42,
12,2015-01-01T01:39:37Z,-33.35540000,147.93380000,241.00,-3517.165770185596,-3517.165770185596,12,1,135.42,
13,2015-01-01T01:39:40Z,-33.35538333,147.93380000,241.00,-3514.165770185596,-3514.165770185596,13,1,135.42,
14,2015-01-01T01:39:43Z,-33.35538333,147.93378333,241.00,-3511.165770185596,-3511.165770185596,14,1,135.422,
15,2015-01-01T01:39:46Z,-33.35538333,147.93378333,241.00,-3508.165770185596,-3508.165770185596,15,1,135.422,
16,2015-01-01T01:39:49Z,-33.35536667,147.93378333,240.00,-3505.165770185596,-3505.165770185596,16,1,135.422,
17,2015-01-01T01:39:52Z,-33.35536667,147.93378333,240.00,-3502.165770185596,-3502.165770185596,17,1,135.422,
18,2015-01-01T01:39:55Z,-33.35536667,147.93378333,241.00,-3499.165770185596,-3499.165770185596,18,1,135.422,
19,2015-01-01T01:39:58Z,-33.35536667,147.93378333,241.00,-3496.165770185596,-3496.165770185596,19,1,135.422,
20,2015-01-01T01:40:01Z,-33.35535000,147.93380000,241.00,-3493.165770185596,-3493.165770185596,20,1,135.421,
21,2015-01-01T01:40:05Z,-33.35535000,147.93380000,241.00,-3489.165770185596,-3489.165770185596,21,1,135.421,
22,2015-01-01T01:40:08Z,-33.35535000,147.93380000,241.00,-3486.165770185596,-3486.165770185596,22,1,135.421,
23,2015-01-01T01:40:11Z,-33.35533333,147.93378333,241.00,-3483.165770185596,-3483.165770185596,23,1,135.424,
24,2015-01-01T01:40:14Z,-33.35533333,147.93380000,241.00,-3480.165770185596,-3480.165770185596,24,1,135.422,
25,2015-01-01T01:40:17Z,-33.35531667,147.93380000,240.00,-3477.165770185596,-3477.165770185596,25,1,135.423,
26,2015-01-01T01:40:20Z,-33.35513333,147.93378333,240.00,-3474.165770185596,-3474.165770185596,26,1,135.43,
27,2015-01-01T01:40:23Z,-33.35483333,147.93370000,243.00,-3471.165770185596,-3471.165770185596,27,1,135.448,
28,2015-01-01T01:40:26Z,-33.35445000,147.93360000,246.00,-3468.165770185596,-3468.165770185596,28,1,135.47,
29,2015-01-01T01:40:29Z,-33.35406667,147.93350000,256.00,-3465.165770185596,-3465.165770185596,29,1,135.492,
30,2015-01-01T01:40:32Z,-33.35371667,147.93343333,263.00,-3462.165770185596,-3462.165770185596,30,1,135.51,
31,2015-01-01T01:40:35Z,-33.35338333,147.93336667,269.00,-3459.165770185596,-3459.165770185596,31,1,135.527,
32,2015-01-01T01:40:38Z,-33.35305000,147.93325000,275.00,-3456.165770185596,-3456.165770185596,32,1,135.549,
33,2015-01-01T01:40:41Z,-33.35270000,147.93308333,281.00,-3453.165770185596,-3453.165770185596,33,1,135.576,
34,2015-01-01T01:40:44Z,-33.35236667,147.93290000,287.00,-3450.165770185596,-3450.165770185596,34,1,135.603,
35,2015-01-01T01:40:47Z,-33.35203333,147.93268333,292.00,-3447.165770185596,-3447.165770185596,35,1,135.634,
36,2015-01-01T01:40:50Z,-33.35166667,147.93245000,293.00,-3444.165770185596,-3444.165770185596,36,1,135.667,
37,2015-01-01T01:40:53Z,-33.35141667,147.93218333,299.00,-3441.165770185596,-3441.165770185596,37,1,135.699,
38,2015-01-01T01:40:56Z,-33.35108333,147.93188333,301.00,-3438.165770185596,-3438.165770185596,38,1,135.737,
39,2015-01-01T01:40:59Z,-33.35085000,147.93150000,308.00,-3435.165770185596,-3435.165770185596,39,1,135.779,
40,2015-01-01T01:41:02Z,-33.35065000,147.93108333,312.00,-3432.165770185596,-3432.165770185596,40,1,135.823,
41,2015-01-01T01:41:05Z,-33.35051667,147.93063333,317.00,-3429.165770185596,-3429.165770185596,41,1,135.867,
42,2015-01-01T01:41:08Z,-33.35048333,147.93018333,325.00,-3426.165770185596,-3426.165770185596,42,1,135.908,
43,2015-01-01T01:41:11Z,-33.35045000,147.92978333,330.00,-3423.165770185596,-3423.165770185596,43,1,135.945,
44,2015-01-01T01:41:14Z,-33.35041667,147.92931667,333.00,-3420.165770185596,-3420.165770185596,44,1,135.987,
45,2015-01-01T01:41:17Z,-33.35041667,147.92886667,345.00,-3417.165770185596,-3417.165770185596,45,1,136.027,
46,2015-01-01T01:41:20Z,-33.35041667,147.92843333,348.00,-3414.165770185596,-3414.165770185596,46,1,136.065,
47,2015-01-01T01:41:23Z,-33.35038333,147.92798333,355.00,-3411.165770185596,-3411.165770185596,47,1,136.106,
48,2015-01-01T01:41:26Z,-33.35045000,147.92751667,357.00,-3408.165770185596,-3408.165770185596,48,1,136.145,
49,2015-01-01T01:41:29Z,-33.35060000,147.92708333,366.00,-3405.165770185596,-3405.165770185596,49,1,136.178,
50,2015-01-01T01:41:32Z,-33.35068333,147.92663333,369.00,-3402.165770185596,-3402.165770185596,50,1,136.215,
51,2015-01-01T01:41:35Z,-33.35081667,147.92620000,374.00,-3399.165770185596,-3399.165770185596,51,1,136.248,
52,2015-01-01T01:41:38Z,-33.35103333,147.92580000,375.00,-3396.165770185596,-3396.165770185596,52,1,136.276,
53,2015-01-01T01:41:41Z,-33.35131667,147.92543333,378.00,-3393.165770185596,-3393.165770185596,53,1,136.299,
54,2015-01-01T01:41:44Z,-33.35163333,147.92510000,381.00,-3390.165770185596,-3390.165770185596,54,1,136.317,
55,2015-01-01T01:41:47Z,-33.35196667,147.92480000,383.00,-3387.165770185596,-3387.165770185596,55,1,136.333,
56,2015-01-01T01:41:50Z,-33.35235000,147.92453333,386.00,-3384.165770185596,-3384.165770185596,56,1,136.343,
57,2015-01-01T01:41:53Z,-33.35276667,147.92436667,388.00,-3381.165770185596,-3381.165770185596,57,1,136.344,
58,2015-01-01T01:41:56Z,-33.35320000,147.92431667,391.00,-3378.165770185596,-3378.165770185596,58,1,136.333,
59,2015-01-01T01:41:59Z,-33.35360000,147.92438333,397.00,-3375.165770185596,-3375.165770185596,59,1,136.314,
60,2015-01-01T01:42:02Z,-33.35405000,147.92448333,395.00,-3372.165770185596,-3372.165770185596,60,1,136.29,
61,2015-01-01T01:42:05Z,-33.35451667,147.92468333,396.00,-3369.165770185596,-3369.165770185596,61,1,136.256,
62,2015-01-01T01:42:08Z,-33.35493333,147.92498333,398.00,-3366.165770185596,-3366.165770185596,62,1,136.215,
63,2015-01-01T01:42:11Z,-33.35533333,147.92536667,395.00,-3363.165770185596,-3363.165770185596,63,1,136.168,
64,2015-01-01T01:42:14Z,-33.35568333,147.92583333,396.00,-3360.165770185596,-3360.165770185596,64,1,136.115,
65,2015-01-01T01:42:17Z,-33.35601667,147.92630000,396.00,-3357.165770185596,-3357.165770185596,65,1,136.062,
66,2015-01-01T01:42:20Z,-33.35631667,147.92681667,394.00,-3354.165770185596,-3354.165770185596,66,1,136.007,
67,2015-01-01T01:42:23Z,-33.35656667,147.92736667,396.00,-3351.165770185596,-3351.165770185596,67,1,135.949,
68,2015-01-01T01:42:26Z,-33.35675000,147.92795000,400.00,-3348.165770185596,-3348.165770185596,68,1,135.892,
69,2015-01-01T01:42:29Z,-33.35695000,147.92855000,404.00,-3345.165770185596,-3345.165770185596,69,1,135.832,
70,2015-01-01T01:42:32Z,-33.35710000,147.92921667,407.00,-3342.165770185596,-3342.165770185596,70,1,135.768,
71,2015-01-01T01:42:35Z,-33.35718333,147.92986667,414.00,-3339.165770185596,-3339.165770185596,71,1,135.707,
72,2015-01-01T01:42:38Z,-33.35721667,147.93050000,420.00,-3336.165770185596,-3336.165770185596,72,1,135.65,
73,2015-01-01T01:42:41Z,-33.35720000,147.93115000,421.00,-3333.165770185596,-3333.165770185596,73,1,135.593,
74,2015-01-01T01:42:44Z,-33.35713333,147.93180000,424.00,-3330.165770185596,-3330.165770185596,74,1,135.538,
75,2015-01-01T01:42:47Z,-33.35708333,147.93245000,428.00,-3327.165770185596,-3327.165770185596,75,1,135.482,
76,2015-01-01T01:42:50Z,-33.35710000,147.93311667,429.00,-3324.165770185596,-3324.165770185596,76,1,135.423,
77,2015-01-01T01:42:53Z,-33.35713333,147.93380000,428.00,-3321.165770185596,-3321.165770185596,77,1,135.361,
78,2015-01-01T01:42:56Z,-33.35711667,147.93448333,432.00,-3318.165770185596,-3318.165770185596,78,1,135.301,
79,2015-01-01T01:42:59Z,-33.35713333,147.93515000,432.00,-3315.165770185596,-3315.165770185596,79,1,135.242,
80,2015-01-01T01:43:02Z,-33.35720000,147.93581667,433.00,-3312.165770185596,-3312.165770185596,80,1,135.18,
81,2015-01-01T01:43:05Z,-33.35728333,147.93650000,443.00,-3309.165770185596,-3309.165770185596,81,1,135.117,
82,2015-01-01T01:43:08Z,-33.35736667,147.93713333,458.00,-3306.165770185596,-3306.165770185596,82,1,135.058,
83,2015-01-01T01:43:11Z,-33.35760000,147.93778333,466.00,-3303.165770185596,-3303.165770185596,83,1,134.993,
84,2015-01-01T01:43:14Z,-33.35781667,147.93848333,476.00,-3300.165770185596,-3300.165770185596,84,1,134.924,
85,2015-01-01T01:43:17Z,-33.35815000,147.93905000,488.00,-3297.165770185596,-3297.165770185596,85,1,134.862,
86,2015-01-01T01:43:20Z,-33.35853333,147.93953333,499.00,-3294.165770185596,-3294.165770185596,86,1,134.806,
87,2015-01-01T01:43:23Z,-33.35898333,147.93996667,513.00,-3291.165770185596,-3291.165770185596,87,1,134.753,
88,2015-01-01T01:43:26Z,-33.35946667,147.94030000,530.00,-3288.165770185596,-3288.165770185596,88,1,134.707,
89,2015-01-01T01:43:29Z,-33.35990000,147.94048333,543.00,-3285.165770185596,-3285.165770185596,89,1,134.676,
90,2015-01-01T01:43:32Z,-33.36041667,147.94040000,559.00,-3282.165770185596,-3282.165770185596,90,1,134.666,
91,2015-01-01T01:43:35Z,-33.36083333,147.94016667,571.00,-3279.165770185596,-3279.165770185596,91,1,134.673,
92,2015-01-01T01:43:38Z,-33.36110000,147.93983333,578.00,-3276.165770185596,-3276.165770185596,92,1,134.694,
93,2015-01-01T01:43:41Z,-33.36136667,147.93946667,587.00,-3273.165770185596,-3273.165770185596,93,1,134.717,
94,2015-01-01T01:43:44Z,-33.36150000,147.93906667,595.00,-3270.165770185596,-3270.165770185596,94,1,134.748,
95,2015-01-01T01:43:47Z,-33.36155000,147.93866667,600.00,-3267.165770185596,-3267.165770185596,95,1,134.782,
96,2015-01-01T01:43:50Z,-33.36145000,147.93828333,606.00,-3264.165770185596,-3264.165770185596,96,1,134.819,
97,2015-01-01T01:43:53Z,-33.36125000,147.93795000,609.00,-3261.165770185596,-3261.165770185596,97,1,134.855,
98,2015-01-01T01:43:56Z,-33.36098333,147.93770000,613.00,-3258.165770185596,-3258.165770185596,98,1,134.886,
99,2015-01-01T01:43:59Z,-33.36063333,147.93751667,619.00,-3255.165770185596,-3255.165770185596,99,1,134.914,
100,2015-01-01T01:44:02Z,-33.36026667,147.93745000,623.00,-3252.165770185596,-3252.165770185596,100,1,134.933,
101,2015-01-01T01:44:05Z,-33.35985000,147.93743333,627.00,-3249.165770185596,-3249.165770185596,101,1,134.948,
102,2015-01-01T01:44:08Z,-33.35943333,147.93755000,630.00,-3246.165770185596,-3246.165770185596,102,1,134.952,
103,2015-01-01T01:44:11Z,-33.35905000,147.93780000,635.00,-3243.165770185596,-3243.165770185596,103,1,134.942,
104,2015-01-01T01:44:14Z,-33.35853333,147.93821667,635.00,-3240.165770185596,-3240.165770185596,104,1,134.923,
105,2015-01-01T01:44:17Z,-33.35825000,147.93836667,637.00,-3237.165770185596,-3237.165770185596,105,1,134.919,
