leg,time,lat,lng,tickLead,tickRace,distance
0,2015-01-01T01:54:41Z,-33.35536667,147.93375000,-2610.0,-2610.0,135.482
0,2015-01-01T01:54:46Z,-33.35536667,147.93375000,-2605.0,-2605.0,135.482
0,2015-01-01T01:54:51Z,-33.35535000,147.93373333,-2600.0,-2600.0,135.484
0,2015-01-01T01:54:56Z,-33.35535000,147.93373333,-2595.0,-2595.0,135.484
0,2015-01-01T01:55:01Z,-33.35535000,147.93373333,-2590.0,-2590.0,135.484
0,2015-01-01T01:55:07Z,-33.35535000,147.93373333,-2584.0,-2584.0,135.484
0,2015-01-01T01:55:12Z,-33.35535000,147.93373333,-2579.0,-2579.0,135.484
0,2015-01-01T01:55:17Z,-33.35535000,147.93373333,-2574.0,-2574.0,135.484
0,2015-01-01T01:55:22Z,-33.35535000,147.93373333,-2569.0,-2569.0,135.484
0,2015-01-01T01:55:27Z,-33.35535000,147.93371667,-2564.0,-2564.0,135.486
0,2015-01-01T01:55:32Z,-33.35511667,147.93360000,-2559.0,-2559.0,135.504
0,2015-01-01T01:55:37Z,-33.35460000,147.93328333,-2554.0,-2554.0,135.549
0,2015-01-01T01:55:42Z,-33.35408333,147.93303333,-2549.0,-2549.0,135.589
0,2015-01-01T01:55:47Z,-33.35361667,147.93286667,-2544.0,-2544.0,135.62
0,2015-01-01T01:55:52Z,-33.35316667,147.93271667,-2539.0,-2539.0,135.649
0,2015-01-01T01:55:57Z,-33.35273333,147.93243333,-2534.0,-2534.0,135.689
0,2015-01-01T01:56:02Z,-33.35231667,147.93211667,-2529.0,-2529.0,135.731
0,2015-01-01T01:56:07Z,-33.35188333,147.93183333,-2524.0,-2524.0,135.771
0,2015-01-01T01:56:12Z,-33.35141667,147.93160000,-2519.0,-2519.0,135.808
0,2015-01-01T01:56:17Z,-33.35088333,147.93140000,-2514.0,-2514.0,135.844
0,2015-01-01T01:56:22Z,-33.35028333,147.93113333,-2509.0,-2509.0,135.888
0,2015-01-01T01:56:27Z,-33.34971667,147.93086667,-2504.0,-2504.0,135.932
0,2015-01-01T01:56:32Z,-33.34901667,147.93076667,-2499.0,-2499.0,135.965
0,2015-01-01T01:56:37Z,-33.34828333,147.93086667,-2494.0,-2494.0,135.982
0,2015-01-01T01:56:42Z,-33.34751667,147.93095000,-2489.0,-2489.0,136.001
0,2015-01-01T01:56:47Z,-33.34668333,147.93103333,-2484.0,-2484.0,136.023
0,2015-01-01T01:56:52Z,-33.34593333,147.93100000,-2479.0,-2479.0,136.053
0,2015-01-01T01:56:57Z,-33.34530000,147.93091667,-2474.0,-2474.0,136.083
0,2015-01-01T01:57:02Z,-33.34475000,147.93070000,-2469.0,-2469.0,136.121
0,2015-01-01T01:57:07Z,-33.34428333,147.93028333,-2464.0,-2464.0,136.175
0,2015-01-01T01:57:12Z,-33.34385000,147.92975000,-2459.0,-2459.0,136.237
0,2015-01-01T01:57:17Z,-33.34365000,147.92911667,-2454.0,-2454.0,136.3
0,2015-01-01T01:57:22Z,-33.34375000,147.92848333,-2449.0,-2449.0,136.352
0,2015-01-01T01:57:27Z,-33.34413333,147.92790000,-2444.0,-2444.0,136.39
0,2015-01-01T01:57:32Z,-33.34470000,147.92746667,-2439.0,-2439.0,136.408
0,2015-01-01T01:57:37Z,-33.34538333,147.92711667,-2434.0,-2434.0,136.414
0,2015-01-01T01:57:42Z,-33.34616667,147.92693333,-2429.0,-2429.0,136.403
0,2015-01-01T01:57:47Z,-33.34693333,147.92673333,-2424.0,-2424.0,136.393
0,2015-01-01T01:57:52Z,-33.34768333,147.92653333,-2419.0,-2419.0,136.385
0,2015-01-01T01:57:57Z,-33.34843333,147.92626667,-2414.0,-2414.0,136.382
