leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-01T02:17:43Z,-33.35560000,147.93451600,-1228.0,-1228.0,135.406
1,2015-01-01T02:17:48Z,-33.35563000,147.93456000,-1223.0,-1223.0,135.401
1,2015-01-01T02:17:53Z,-33.35560000,147.93456000,-1218.0,-1218.0,135.402
1,2015-01-01T02:17:58Z,-33.35561600,147.93456000,-1213.0,-1213.0,135.401
1,2015-01-01T02:18:03Z,-33.35560000,147.93456000,-1208.0,-1208.0,135.402
1,2015-01-01T02:18:08Z,-33.35560000,147.93456000,-1203.0,-1203.0,135.402
1,2015-01-01T02:18:13Z,-33.35556000,147.93456000,-1198.0,-1198.0,135.403
1,2015-01-01T02:18:18Z,-33.35551600,147.93458300,-1193.0,-1193.0,135.403
1,2015-01-01T02:18:23Z,-33.35546000,147.93458300,-1188.0,-1188.0,135.405
1,2015-01-01T02:18:28Z,-33.35545000,147.93458300,-1183.0,-1183.0,135.405
1,2015-01-01T02:18:33Z,-33.35543000,147.93458300,-1178.0,-1178.0,135.406
1,2015-01-01T02:18:38Z,-33.35545000,147.93460000,-1173.0,-1173.0,135.404
1,2015-01-01T02:18:43Z,-33.35546000,147.93458300,-1168.0,-1168.0,135.405
1,2015-01-01T02:18:48Z,-33.35546000,147.93458300,-1163.0,-1163.0,135.405
1,2015-01-01T02:18:53Z,-33.35545000,147.93456000,-1158.0,-1158.0,135.407
1,2015-01-01T02:18:58Z,-33.35548300,147.93456000,-1153.0,-1153.0,135.406
1,2015-01-01T02:19:03Z,-33.35550000,147.93455000,-1148.0,-1148.0,135.407
1,2015-01-01T02:19:08Z,-33.35551600,147.93458300,-1143.0,-1143.0,135.403
1,2015-01-01T02:19:13Z,-33.35550000,147.93456000,-1138.0,-1138.0,135.405
1,2015-01-01T02:19:18Z,-33.35550000,147.93456000,-1133.0,-1133.0,135.405
1,2015-01-01T02:19:23Z,-33.35550000,147.93458300,-1128.0,-1128.0,135.404
1,2015-01-01T02:19:28Z,-33.35548300,147.93455000,-1123.0,-1123.0,135.407
1,2015-01-01T02:19:33Z,-33.35550000,147.93456000,-1118.0,-1118.0,135.405
1,2015-01-01T02:19:38Z,-33.35551600,147.93456000,-1113.0,-1113.0,135.405
1,2015-01-01T02:19:43Z,-33.35553000,147.93455000,-1108.0,-1108.0,135.406
1,2015-01-01T02:19:48Z,-33.35555000,147.93456000,-1103.0,-1103.0,135.404
1,2015-01-01T02:19:53Z,-33.35555000,147.93458300,-1098.0,-1098.0,135.402
1,2015-01-01T02:19:58Z,-33.35555000,147.93456000,-1093.0,-1093.0,135.404
1,2015-01-01T02:20:03Z,-33.35556000,147.93458300,-1088.0,-1088.0,135.402
1,2015-01-01T02:20:08Z,-33.35553000,147.93460000,-1083.0,-1083.0,135.401
1,2015-01-01T02:20:13Z,-33.35553000,147.93458300,-1078.0,-1078.0,135.403
1,2015-01-01T02:20:18Z,-33.35553000,147.93456000,-1073.0,-1073.0,135.404
1,2015-01-01T02:20:23Z,-33.35551600,147.93456000,-1068.0,-1068.0,135.405
1,2015-01-01T02:20:28Z,-33.35551600,147.93455000,-1063.0,-1063.0,135.406
1,2015-01-01T02:20:33Z,-33.35551600,147.93455000,-1058.0,-1058.0,135.406
1,2015-01-01T02:20:38Z,-33.35551600,147.93455000,-1053.0,-1053.0,135.406
1,2015-01-01T02:20:43Z,-33.35551600,147.93455000,-1048.0,-1048.0,135.406
1,2015-01-01T02:20:48Z,-33.35551600,147.93455000,-1043.0,-1043.0,135.406
1,2015-01-01T02:20:53Z,-33.35551600,147.93455000,-1038.0,-1038.0,135.406
1,2015-01-01T02:20:58Z,-33.35551600,147.93458300,-1033.0,-1033.0,135.403
1,2015-01-01T02:21:03Z,-33.35550000,147.93456000,-1028.0,-1028.0,135.405
1,2015-01-01T02:21:08Z,-33.35550000,147.93456000,-1023.0,-1023.0,135.405
1,2015-01-01T02:21:13Z,-33.35551600,147.93458300,-1018.0,-1018.0,135.403
1,2015-01-01T02:21:18Z,-33.35556000,147.93456000,-1013.0,-1013.0,135.403
1,2015-01-01T02:21:23Z,-33.35558300,147.93455000,-1008.0,-1008.0,135.404
1,2015-01-01T02:21:28Z,-33.35556000,147.93451600,-1003.0,-1003.0,135.407
1,2015-01-01T02:21:33Z,-33.35558300,147.93451600,-998.0,-998.0,135.407
