fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
21,,,,216.0,-3519.36570255466,-3519.36570255466,1,1,193.229,0.0
22,,,,216.0,-3514.36570255466,-3514.36570255466,2,1,193.228,0.0
99,,,,761.0,-3127.36570255466,-3127.36570255466,79,1,193.21,0.0
100,,,,760.0,-3122.36570255466,-3122.36570255466,80,1,193.092,0.0
101,,,,761.0,-3117.36570255466,-3117.36570255466,81,1,192.977,0.0
102,,,,758.0,-3112.36570255466,-3112.36570255466,82,1,192.899,0.0
103,,,,748.0,-3107.36570255466,-3107.36570255466,83,1,192.894,0.0
110,,,,715.0,-3072.36570255466,-3072.36570255466,90,1,192.792,0.0
111,,,,703.0,-3067.36570255466,-3067.36570255466,91,1,192.734,0.0
112,,,,706.0,-3062.36570255466,-3062.36570255466,92,1,192.716,0.0
114,,,,714.0,-3052.36570255466,-3052.36570255466,94,1,192.663,0.0
115,,,,714.0,-3047.36570255466,-3047.36570255466,95,1,192.561,0.0
116,,,,717.0,-3042.36570255466,-3042.36570255466,96,1,192.526,0.0
118,,,,717.0,-3032.36570255466,-3032.36570255466,98,1,192.493,0.0
119,,,,716.0,-3027.36570255466,-3027.36570255466,99,1,192.386,0.0
120,,,,719.0,-3022.36570255466,-3022.36570255466,100,1,192.309,0.0
124,,,,714.0,-3002.36570255466,-3002.36570255466,104,1,192.308,0.0
126,,,,713.0,-2992.36570255466,-2992.36570255466,106,1,192.29,0.0
127,,,,713.0,-2987.36570255466,-2987.36570255466,107,1,192.19,0.0
128,,,,713.0,-2982.36570255466,-2982.36570255466,108,1,192.147,0.0
141,,,,707.0,-2916.36570255466,-2916.36570255466,121,1,192.141,0.0
143,,,,730.0,-2906.36570255466,-2906.36570255466,123,1,192.096,0.0
144,,,,744.0,-2901.36570255466,-2901.36570255466,124,1,192.07,0.0
145,,,,759.0,-2896.36570255466,-2896.36570255466,125,1,192.024,0.0
146,,,,772.0,-2891.36570255466,-2891.36570255466,126,1,191.97,0.0
147,,,,786.0,-2886.36570255466,-2886.36570255466,127,1,191.961,0.0
148,,,,800.0,-2881.36570255466,-2881.36570255466,128,1,191.873,0.0
150,,,,830.0,-2871.36570255466,-2871.36570255466,130,1,191.813,0.0
