fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
6,1,1,-4698.33544847463,-4698.33544847463,,,,190.0,193.201
62,1,57,-4035.33544847463,-4035.33544847463,,,,1123.0,193.054
63,1,58,-4025.33544847463,-4025.33544847463,,,,1145.0,193.035
64,1,59,-4015.33544847463,-4015.33544847463,,,,1168.0,192.868
66,1,61,-3995.33544847463,-3995.33544847463,,,,1211.0,192.729
68,1,63,-3975.33544847463,-3975.33544847463,,,,1238.0,192.696
69,1,64,-3964.33544847463,-3964.33544847463,,,,1258.0,192.57
70,1,65,-3954.33544847463,-3954.33544847463,,,,1274.0,192.454
71,1,66,-3944.33544847463,-3944.33544847463,,,,1295.0,192.45
72,1,67,-3934.33544847463,-3934.33544847463,,,,1309.0,192.326
73,1,68,-3924.33544847463,-3924.33544847463,,,,1321.0,192.214
75,1,70,-3904.33544847463,-3904.33544847463,,,,1340.0,192.057
76,1,71,-3894.33544847463,-3894.33544847463,,,,1357.0,191.983
77,1,72,-3884.33544847463,-3884.33544847463,,,,1371.0,191.929
78,1,73,-3874.33544847463,-3874.33544847463,,,,1383.0,191.853
80,1,75,-3854.33544847463,-3854.33544847463,,,,1393.0,191.788
81,1,76,-3844.33544847463,-3844.33544847463,,,,1389.0,191.583
82,1,77,-3834.33544847463,-3834.33544847463,,,,1402.0,191.509
83,1,78,-3824.33544847463,-3824.33544847463,,,,1416.0,191.421
84,1,79,-3814.33544847463,-3814.33544847463,,,,1428.0,191.417
85,1,80,-3804.33544847463,-3804.33544847463,,,,1447.0,191.379
86,1,81,-3793.33544847463,-3793.33544847463,,,,1470.0,191.248
88,1,83,-3773.33544847463,-3773.33544847463,,,,1492.0,191.079
139,1,134,-3261.33544847463,-3261.33544847463,,,,1478.0,190.959
140,1,135,-3251.33544847463,-3251.33544847463,,,,1489.0,190.877
141,1,136,-3241.33544847463,-3241.33544847463,,,,1502.0,190.848
142,1,137,-3231.33544847463,-3231.33544847463,,,,1505.0,190.668
189,1,184,-2759.33544847463,-2759.33544847463,,,,1486.0,190.582
190,1,185,-2749.33544847463,-2749.33544847463,,,,1521.0,190.471
192,1,187,-2729.33544847463,-2729.33544847463,,,,1583.0,190.347
193,1,188,-2719.33544847463,-2719.33544847463,,,,1613.0,190.285
194,1,189,-2709.33544847463,-2709.33544847463,,,,1643.0,190.277
195,1,190,-2699.33544847463,-2699.33544847463,,,,1668.0,190.141
196,1,191,-2689.33544847463,-2689.33544847463,,,,1694.0,190.114
198,1,193,-2669.33544847463,-2669.33544847463,,,,1749.0,190.01
199,1,194,-2659.33544847463,-2659.33544847463,,,,1778.0,189.973
201,1,196,-2639.33544847463,-2639.33544847463,,,,1826.0,189.794
202,1,197,-2628.33544847463,-2628.33544847463,,,,1845.0,189.743
204,1,199,-2608.33544847463,-2608.33544847463,,,,1866.0,189.623
205,1,200,-2598.33544847463,-2598.33544847463,,,,1880.0,189.417
208,1,203,-2568.33544847463,-2568.33544847463,,,,1900.0,189.3
209,1,204,-2558.33544847463,-2558.33544847463,,,,1904.0,189.076
275,1,270,-1895.33544847463,-1895.33544847463,,,,1898.0,189.027
277,1,272,-1875.33544847463,-1875.33544847463,,,,1911.0,189.002
278,1,273,-1865.33544847463,-1865.33544847463,,,,1922.0,188.758
279,1,274,-1855.33544847463,-1855.33544847463,,,,1947.0,188.613
282,1,277,-1825.33544847463,-1825.33544847463,,,,1952.0,188.391
285,1,280,-1795.33544847463,-1795.33544847463,,,,1950.0,188.171
286,1,281,-1785.33544847463,-1785.33544847463,,,,1968.0,188.001
302,1,297,-1624.33544847463,-1624.33544847463,,,,1809.0,187.929
304,1,299,-1604.33544847463,-1604.33544847463,,,,1831.0,187.876
305,1,300,-1594.33544847463,-1594.33544847463,,,,1823.0,187.767
307,1,302,-1574.33544847463,-1574.33544847463,,,,1829.0,187.622
308,1,303,-1564.33544847463,-1564.33544847463,,,,1833.0,187.59
310,1,305,-1544.33544847463,-1544.33544847463,,,,1856.0,187.345
312,1,307,-1524.33544847463,-1524.33544847463,,,,1847.0,187.277
313,1,308,-1514.33544847463,-1514.33544847463,,,,1854.0,187.067
316,1,311,-1484.33544847463,-1484.33544847463,,,,1836.0,186.989
352,1,347,-1122.33544847463,-1122.33544847463,,,,1753.0,186.932
424,1,419,-398.33544847463,-398.33544847463,,,,2022.0,186.767
425,1,420,-388.33544847463,-388.33544847463,,,,2032.0,186.741
426,1,421,-378.33544847463,-378.33544847463,,,,2040.0,186.637
427,1,422,-368.33544847463,-368.33544847463,,,,2041.0,186.429
428,1,423,-358.33544847463,-358.33544847463,,,,2055.0,186.35
430,1,425,-338.33544847463,-338.33544847463,,,,2047.0,186.212
431,1,426,-328.33544847463,-328.33544847463,,,,2054.0,186.085
434,1,429,-298.33544847463,-298.33544847463,,,,2007.0,185.965
435,1,430,-288.33544847463,-288.33544847463,,,,1991.0,185.716
436,1,431,-278.33544847463,-278.33544847463,,,,1964.0,185.49
437,1,432,-268.33544847463,-268.33544847463,,,,1953.0,185.334
438,1,433,-258.33544847463,-258.33544847463,,,,1928.0,185.147
439,1,434,-248.33544847463,-248.33544847463,,,,1923.0,185.1
