leg,tickLead,tickRace,distance,area
1,-973.0,-973.0,135.575,0.0
1,-810.0,-810.0,135.564,0.0
1,-809.0,-809.0,135.539,0.0
1,-808.0,-808.0,135.515,0.0
1,-807.0,-807.0,135.49,0.0
1,-806.0,-806.0,135.466,0.0
1,-805.0,-805.0,135.446,0.0
1,-804.0,-804.0,135.421,0.0
1,-803.0,-803.0,135.396,0.0
1,-802.0,-802.0,135.374,0.0
1,-801.0,-801.0,135.352,0.0
1,-800.0,-800.0,135.329,0.0
1,-799.0,-799.0,135.305,0.0
1,-798.0,-798.0,135.282,0.0
1,-797.0,-797.0,135.256,0.0
1,-796.0,-796.0,135.235,0.0
1,-795.0,-795.0,135.213,0.0
1,-794.0,-794.0,135.189,0.0
1,-793.0,-793.0,135.166,0.0
1,-792.0,-792.0,135.142,0.0
1,-791.0,-791.0,135.121,0.0
1,-790.0,-790.0,135.096,0.0
1,-789.0,-789.0,135.074,0.0
1,-788.0,-788.0,135.049,0.0
1,-787.0,-787.0,135.027,0.0
1,-786.0,-786.0,135.002,0.0
1,-785.0,-785.0,134.981,0.0
1,-784.0,-784.0,134.959,0.0
1,-783.0,-783.0,134.936,0.0
1,-782.0,-782.0,134.912,0.0
1,-781.0,-781.0,134.893,0.0
1,-780.0,-780.0,134.869,0.0
1,-779.0,-779.0,134.844,0.0
1,-778.0,-778.0,134.82,0.0
1,-777.0,-777.0,134.797,0.0
1,-776.0,-776.0,134.774,0.0
1,-775.0,-775.0,134.75,0.0
1,-774.0,-774.0,134.727,0.0
1,-773.0,-773.0,134.703,0.0
1,-772.0,-772.0,134.679,0.0
1,-771.0,-771.0,134.658,0.0
1,-770.0,-770.0,134.637,0.0
1,-769.0,-769.0,134.614,0.0
1,-768.0,-768.0,134.593,0.0
1,-767.0,-767.0,134.569,0.0
1,-766.0,-766.0,134.546,0.0
1,-765.0,-765.0,134.525,0.0
1,-764.0,-764.0,134.504,0.0
1,-763.0,-763.0,134.483,0.0
1,-762.0,-762.0,134.46,0.0
1,-761.0,-761.0,134.44,0.0
1,-760.0,-760.0,134.416,0.0
1,-759.0,-759.0,134.393,0.0
1,-758.0,-758.0,134.371,0.0
1,-757.0,-757.0,134.352,0.0
1,-756.0,-756.0,134.333,0.0
1,-755.0,-755.0,134.316,0.0
1,-754.0,-754.0,134.296,0.0
1,-753.0,-753.0,134.279,0.0
1,-752.0,-752.0,134.262,0.0
1,-751.0,-751.0,134.245,0.0
1,-750.0,-750.0,134.228,0.0
1,-749.0,-749.0,134.213,0.0
1,-748.0,-748.0,134.198,0.0
1,-747.0,-747.0,134.184,0.0
1,-746.0,-746.0,134.17,0.0
1,-745.0,-745.0,134.159,0.0
1,-744.0,-744.0,134.151,0.0
1,-743.0,-743.0,134.143,0.0
1,-742.0,-742.0,134.138,0.0
1,-741.0,-741.0,134.136,0.0
1,-740.0,-740.0,134.132,0.0
1,-739.0,-739.0,134.129,0.0
1,-738.0,-738.0,134.128,0.0
1,-689.0,-689.0,134.112,0.0
1,-688.0,-688.0,134.092,0.0
1,-687.0,-687.0,134.074,0.0
1,-686.0,-686.0,134.055,0.0
1,-685.0,-685.0,134.036,0.0
1,-684.0,-684.0,134.017,0.0
1,-683.0,-683.0,134.0,0.0
1,-682.0,-682.0,133.982,0.0
