leg,tickLead,tickRace,distance,area
1,-3705.0,-3705.0,135.509,0.0
1,-1530.0,-1530.0,135.505,0.0
1,-1525.0,-1525.0,135.501,0.0
1,-1520.0,-1520.0,135.495,0.0
1,-775.0,-775.0,135.492,0.0
1,-770.0,-770.0,135.487,0.0
1,-765.0,-765.0,135.481,0.0
1,-760.0,-760.0,135.478,0.0
1,-755.0,-755.0,135.475,0.0
1,-100.0,-100.0,135.456,0.0
1,-85.0,-85.0,135.437,0.0
1,-80.0,-80.0,135.383,0.0
1,-60.0,-60.0,135.358,0.0
1,-55.0,-55.0,135.317,0.0
1,-45.0,-45.0,135.281,0.0
1,-30.0,-30.0,135.218,0.0
1,-25.0,-25.0,135.206,0.0
1,-10.0,-10.0,135.132,0.0
1,-5.0,-5.0,135.081,0.0
1,5.0,5.0,135.066,0.0
1,10.0,10.0,135.01,0.0
1,25.0,25.0,134.946,0.0
1,30.0,30.0,134.912,0.0
1,45.0,45.0,134.88,0.0
1,50.0,50.0,134.856,0.0
1,70.0,70.0,134.844,0.0
1,75.0,75.0,134.835,0.0
1,100.0,100.0,134.796,0.0
1,105.0,105.0,134.737,0.0
1,110.0,110.0,134.675,0.0
1,115.0,115.0,134.615,0.0
1,120.0,120.0,134.575,0.0
1,125.0,125.0,134.53,0.0
1,130.0,130.0,134.454,0.0
1,135.0,135.0,134.38,0.0
1,140.0,140.0,134.316,0.0
1,145.0,145.0,134.267,0.0
1,150.0,150.0,134.23,0.0
1,155.0,155.0,134.178,0.0
1,160.0,160.0,134.151,0.0
1,165.0,165.0,134.118,0.0
1,170.0,170.0,134.041,0.0
1,175.0,175.0,133.954,0.0
1,180.0,180.0,133.868,0.0
1,185.0,185.0,133.781,0.0
1,190.0,190.0,133.687,0.0
1,195.0,195.0,133.602,0.0
1,200.0,200.0,133.533,0.0
1,215.0,215.0,133.452,0.0
1,220.0,220.0,133.438,0.0
1,235.0,235.0,133.357,0.0
1,240.0,240.0,133.348,0.0
1,265.0,265.0,133.262,0.0
1,270.0,270.0,133.171,0.0
1,275.0,275.0,133.084,0.0
1,295.0,295.0,133.077,0.0
1,300.0,300.0,133.053,0.0
1,310.0,310.0,133.034,0.0
1,315.0,315.0,132.955,0.0
1,330.0,330.0,132.938,0.0
1,335.0,335.0,132.889,0.0
1,350.0,350.0,132.828,0.0
1,365.0,365.0,132.769,0.0
1,380.0,380.0,132.742,0.0
1,385.0,385.0,132.703,0.0
1,395.0,395.0,132.688,0.0
1,400.0,400.0,132.597,0.0
1,405.0,405.0,132.59,0.0
1,415.0,415.0,132.537,0.0
1,420.0,420.0,132.46,0.0
1,435.0,435.0,132.444,0.0
1,440.0,440.0,132.35,0.0
1,445.0,445.0,132.333,0.0
1,470.0,470.0,132.308,0.0
1,485.0,485.0,132.243,0.0
1,500.0,500.0,132.196,0.0
1,505.0,505.0,132.133,0.0
1,520.0,520.0,132.076,0.0
1,525.0,525.0,131.989,0.0
1,530.0,530.0,131.932,0.0
1,535.0,535.0,131.882,0.0
1,540.0,540.0,131.836,0.0
1,545.0,545.0,131.782,0.0
1,550.0,550.0,131.709,0.0
1,555.0,555.0,131.631,0.0
1,560.0,560.0,131.558,0.0
1,565.0,565.0,131.493,0.0
1,570.0,570.0,131.433,0.0
1,575.0,575.0,131.36,0.0
1,580.0,580.0,131.273,0.0
1,585.0,585.0,131.166,0.0
1,590.0,590.0,131.059,0.0
1,595.0,595.0,130.959,0.0
1,600.0,600.0,130.838,0.0
