fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
10,1,1,-3942.165770185596,-3942.165770185596,,,,239.0,135.46
108,1,99,-3617.165770185596,-3617.165770185596,,,,925.0,135.437
109,1,100,-3614.165770185596,-3614.165770185596,,,,931.0,135.395
110,1,101,-3611.165770185596,-3611.165770185596,,,,934.0,135.37
118,1,109,-3587.165770185596,-3587.165770185596,,,,936.0,135.344
119,1,110,-3584.165770185596,-3584.165770185596,,,,937.0,135.293
120,1,111,-3581.165770185596,-3581.165770185596,,,,937.0,135.243
121,1,112,-3578.165770185596,-3578.165770185596,,,,944.0,135.209
122,1,113,-3575.165770185596,-3575.165770185596,,,,951.0,135.191
135,1,126,-3535.165770185596,-3535.165770185596,,,,1007.0,135.177
136,1,127,-3532.165770185596,-3532.165770185596,,,,1012.0,135.164
142,1,133,-3514.165770185596,-3514.165770185596,,,,1057.0,135.127
143,1,134,-3511.165770185596,-3511.165770185596,,,,1064.0,135.079
144,1,135,-3508.165770185596,-3508.165770185596,,,,1072.0,135.051
145,1,136,-3505.165770185596,-3505.165770185596,,,,1079.0,135.046
152,1,143,-3484.165770185596,-3484.165770185596,,,,1117.0,135.014
153,1,144,-3481.165770185596,-3481.165770185596,,,,1126.0,134.965
154,1,145,-3478.165770185596,-3478.165770185596,,,,1135.0,134.942
159,1,150,-3462.165770185596,-3462.165770185596,,,,1173.0,134.902
160,1,151,-3459.165770185596,-3459.165770185596,,,,1182.0,134.86
161,1,152,-3456.165770185596,-3456.165770185596,,,,1190.0,134.846
166,1,157,-3441.165770185596,-3441.165770185596,,,,1222.0,134.827
167,1,158,-3438.165770185596,-3438.165770185596,,,,1231.0,134.78
168,1,159,-3435.165770185596,-3435.165770185596,,,,1240.0,134.755
176,1,167,-3411.165770185596,-3411.165770185596,,,,1276.0,134.754
177,1,168,-3408.165770185596,-3408.165770185596,,,,1277.0,134.705
178,1,169,-3405.165770185596,-3405.165770185596,,,,1286.0,134.662
179,1,170,-3402.165770185596,-3402.165770185596,,,,1297.0,134.624
180,1,171,-3398.165770185596,-3398.165770185596,,,,1306.0,134.61
185,1,176,-3383.165770185596,-3383.165770185596,,,,1355.0,134.568
186,1,177,-3380.165770185596,-3380.165770185596,,,,1365.0,134.533
192,1,183,-3362.165770185596,-3362.165770185596,,,,1423.0,134.502
193,1,184,-3359.165770185596,-3359.165770185596,,,,1431.0,134.449
194,1,185,-3356.165770185596,-3356.165770185596,,,,1441.0,134.417
195,1,186,-3353.165770185596,-3353.165770185596,,,,1449.0,134.404
202,1,193,-3332.165770185596,-3332.165770185596,,,,1502.0,134.37
203,1,194,-3329.165770185596,-3329.165770185596,,,,1509.0,134.328
204,1,195,-3326.165770185596,-3326.165770185596,,,,1518.0,134.311
211,1,202,-3305.165770185596,-3305.165770185596,,,,1557.0,134.263
212,1,203,-3302.165770185596,-3302.165770185596,,,,1558.0,134.213
213,1,204,-3299.165770185596,-3299.165770185596,,,,1561.0,134.178
214,1,205,-3296.165770185596,-3296.165770185596,,,,1569.0,134.165
215,1,206,-3293.165770185596,-3293.165770185596,,,,1574.0,134.161
223,1,214,-3268.165770185596,-3268.165770185596,,,,1607.0,134.14
224,1,215,-3265.165770185596,-3265.165770185596,,,,1607.0,134.097
225,1,216,-3262.165770185596,-3262.165770185596,,,,1613.0,134.067
226,1,217,-3259.165770185596,-3259.165770185596,,,,1616.0,134.043
227,1,218,-3256.165770185596,-3256.165770185596,,,,1621.0,134.034
236,1,227,-3229.165770185596,-3229.165770185596,,,,1651.0,134.028
237,1,228,-3226.165770185596,-3226.165770185596,,,,1653.0,133.981
238,1,229,-3223.165770185596,-3223.165770185596,,,,1656.0,133.944
239,1,230,-3220.165770185596,-3220.165770185596,,,,1657.0,133.917
240,1,231,-3217.165770185596,-3217.165770185596,,,,1661.0,133.894
241,1,232,-3214.165770185596,-3214.165770185596,,,,1666.0,133.886
242,1,233,-3211.165770185596,-3211.165770185596,,,,1670.0,133.882
250,1,241,-3186.165770185596,-3186.165770185596,,,,1698.0,133.85
251,1,242,-3183.165770185596,-3183.165770185596,,,,1702.0,133.819
252,1,243,-3180.165770185596,-3180.165770185596,,,,1707.0,133.805
269,1,260,-3129.165770185596,-3129.165770185596,,,,1730.0,133.791
270,1,261,-3126.165770185596,-3126.165770185596,,,,1727.0,133.745
271,1,262,-3123.165770185596,-3123.165770185596,,,,1729.0,133.698
272,1,263,-3120.165770185596,-3120.165770185596,,,,1732.0,133.647
273,1,264,-3117.165770185596,-3117.165770185596,,,,1740.0,133.608
274,1,265,-3114.165770185596,-3114.165770185596,,,,1746.0,133.597
280,1,271,-3095.165770185596,-3095.165770185596,,,,1771.0,133.577
281,1,272,-3092.165770185596,-3092.165770185596,,,,1774.0,133.542
282,1,273,-3089.165770185596,-3089.165770185596,,,,1780.0,133.531
290,1,281,-3065.165770185596,-3065.165770185596,,,,1788.0,133.523
291,1,282,-3062.165770185596,-3062.165770185596,,,,1788.0,133.489
292,1,283,-3059.165770185596,-3059.165770185596,,,,1786.0,133.474
294,1,285,-3053.165770185596,-3053.165770185596,,,,1787.0,133.47
295,1,286,-3050.165770185596,-3050.165770185596,,,,1795.0,133.464
299,1,290,-3038.165770185596,-3038.165770185596,,,,1830.0,133.455
300,1,291,-3035.165770185596,-3035.165770185596,,,,1837.0,133.408
301,1,292,-3032.165770185596,-3032.165770185596,,,,1845.0,133.382
302,1,293,-3029.165770185596,-3029.165770185596,,,,1857.0,133.378
308,1,299,-3011.165770185596,-3011.165770185596,,,,1905.0,133.34
309,1,300,-3008.165770185596,-3008.165770185596,,,,1914.0,133.317
310,1,301,-3005.165770185596,-3005.165770185596,,,,1923.0,133.307
318,1,309,-2980.165770185596,-2980.165770185596,,,,1971.0,133.295
319,1,310,-2977.165770185596,-2977.165770185596,,,,1975.0,133.28
329,1,320,-2947.165770185596,-2947.165770185596,,,,2004.0,133.25
330,1,321,-2944.165770185596,-2944.165770185596,,,,2007.0,133.205
331,1,322,-2941.165770185596,-2941.165770185596,,,,2009.0,133.174
332,1,323,-2938.165770185596,-2938.165770185596,,,,2016.0,133.151
333,1,324,-2935.165770185596,-2935.165770185596,,,,2024.0,133.139
334,1,325,-2932.165770185596,-2932.165770185596,,,,2029.0,133.132
347,1,338,-2892.165770185596,-2892.165770185596,,,,2058.0,133.111
348,1,339,-2889.165770185596,-2889.165770185596,,,,2061.0,133.085
349,1,340,-2886.165770185596,-2886.165770185596,,,,2067.0,133.071
350,1,341,-2883.165770185596,-2883.165770185596,,,,2071.0,133.07
359,1,350,-2856.165770185596,-2856.165770185596,,,,2057.0,133.048
360,1,351,-2853.165770185596,-2853.165770185596,,,,2055.0,132.996
361,1,352,-2850.165770185596,-2850.165770185596,,,,2059.0,132.949
362,1,353,-2847.165770185596,-2847.165770185596,,,,2061.0,132.909
363,1,354,-2844.165770185596,-2844.165770185596,,,,2063.0,132.881
364,1,355,-2841.165770185596,-2841.165770185596,,,,2065.0,132.864
365,1,356,-2838.165770185596,-2838.165770185596,,,,2067.0,132.861
378,1,369,-2798.165770185596,-2798.165770185596,,,,2020.0,132.82
379,1,370,-2795.165770185596,-2795.165770185596,,,,2016.0,132.77
380,1,371,-2792.165770185596,-2792.165770185596,,,,2015.0,132.742
381,1,372,-2789.165770185596,-2789.165770185596,,,,2016.0,132.73
382,1,373,-2786.165770185596,-2786.165770185596,,,,2014.0,132.723
436,1,427,-2622.165770185596,-2622.165770185596,,,,2004.0,132.722
446,1,437,-2592.165770185596,-2592.165770185596,,,,2036.0,132.688
447,1,438,-2589.165770185596,-2589.165770185596,,,,2038.0,132.635
448,1,439,-2586.165770185596,-2586.165770185596,,,,2041.0,132.563
449,1,440,-2583.165770185596,-2583.165770185596,,,,2040.0,132.527
450,1,441,-2580.165770185596,-2580.165770185596,,,,2037.0,132.506
451,1,442,-2577.165770185596,-2577.165770185596,,,,2035.0,132.497
464,1,455,-2537.165770185596,-2537.165770185596,,,,2078.0,132.452
465,1,456,-2534.165770185596,-2534.165770185596,,,,2079.0,132.393
466,1,457,-2531.165770185596,-2531.165770185596,,,,2079.0,132.342
467,1,458,-2528.165770185596,-2528.165770185596,,,,2081.0,132.303
468,1,459,-2525.165770185596,-2525.165770185596,,,,2084.0,132.282
469,1,460,-2522.165770185596,-2522.165770185596,,,,2085.0,132.271
478,1,469,-2495.165770185596,-2495.165770185596,,,,2116.0,132.259
479,1,470,-2492.165770185596,-2492.165770185596,,,,2119.0,132.205
480,1,471,-2489.165770185596,-2489.165770185596,,,,2122.0,132.146
481,1,472,-2486.165770185596,-2486.165770185596,,,,2123.0,132.087
482,1,473,-2483.165770185596,-2483.165770185596,,,,2122.0,132.035
483,1,474,-2480.165770185596,-2480.165770185596,,,,2123.0,131.985
484,1,475,-2477.165770185596,-2477.165770185596,,,,2127.0,131.953
485,1,476,-2474.165770185596,-2474.165770185596,,,,2126.0,131.934
486,1,477,-2471.165770185596,-2471.165770185596,,,,2128.0,131.929
493,1,484,-2449.165770185596,-2449.165770185596,,,,2148.0,131.895
494,1,485,-2446.165770185596,-2446.165770185596,,,,2151.0,131.832
495,1,486,-2443.165770185596,-2443.165770185596,,,,2155.0,131.78
496,1,487,-2440.165770185596,-2440.165770185596,,,,2153.0,131.741
497,1,488,-2437.165770185596,-2437.165770185596,,,,2155.0,131.717
498,1,489,-2434.165770185596,-2434.165770185596,,,,2158.0,131.706
499,1,490,-2431.165770185596,-2431.165770185596,,,,2160.0,131.704
513,1,504,-2389.165770185596,-2389.165770185596,,,,2191.0,131.661
514,1,505,-2386.165770185596,-2386.165770185596,,,,2190.0,131.601
515,1,506,-2383.165770185596,-2383.165770185596,,,,2192.0,131.539
516,1,507,-2380.165770185596,-2380.165770185596,,,,2196.0,131.486
517,1,508,-2377.165770185596,-2377.165770185596,,,,2195.0,131.443
518,1,509,-2374.165770185596,-2374.165770185596,,,,2193.0,131.417
519,1,510,-2371.165770185596,-2371.165770185596,,,,2193.0,131.412
571,1,562,-2213.165770185596,-2213.165770185596,,,,2243.0,131.383
572,1,563,-2210.165770185596,-2210.165770185596,,,,2242.0,131.346
573,1,564,-2207.165770185596,-2207.165770185596,,,,2240.0,131.322
574,1,565,-2204.165770185596,-2204.165770185596,,,,2238.0,131.313
612,1,603,-2089.165770185596,-2089.165770185596,,,,2256.0,131.296
613,1,604,-2086.165770185596,-2086.165770185596,,,,2257.0,131.241
614,1,605,-2083.165770185596,-2083.165770185596,,,,2258.0,131.183
615,1,606,-2080.165770185596,-2080.165770185596,,,,2259.0,131.123
616,1,607,-2077.165770185596,-2077.165770185596,,,,2261.0,131.074
617,1,608,-2073.165770185596,-2073.165770185596,,,,2260.0,131.04
618,1,609,-2070.165770185596,-2070.165770185596,,,,2259.0,131.02
619,1,610,-2067.165770185596,-2067.165770185596,,,,2258.0,131.016
631,1,622,-2031.165770185596,-2031.165770185596,,,,2269.0,130.981
632,1,623,-2028.165770185596,-2028.165770185596,,,,2269.0,130.923
633,1,624,-2025.165770185596,-2025.165770185596,,,,2269.0,130.84
634,1,625,-2022.165770185596,-2022.165770185596,,,,2263.0,130.79
635,1,626,-2019.165770185596,-2019.165770185596,,,,2260.0,130.752
636,1,627,-2016.165770185596,-2016.165770185596,,,,2260.0,130.73
637,1,628,-2013.165770185596,-2013.165770185596,,,,2257.0,130.703
638,1,629,-2010.165770185596,-2010.165770185596,,,,2251.0,130.685
649,1,640,-1977.165770185596,-1977.165770185596,,,,2251.0,130.629
650,1,641,-1973.165770185596,-1973.165770185596,,,,2249.0,130.572
651,1,642,-1970.165770185596,-1970.165770185596,,,,2242.0,130.532
652,1,643,-1967.165770185596,-1967.165770185596,,,,2238.0,130.513
653,1,644,-1964.165770185596,-1964.165770185596,,,,2232.0,130.512
664,1,655,-1931.165770185596,-1931.165770185596,,,,2235.0,130.508
665,1,656,-1928.165770185596,-1928.165770185596,,,,2233.0,130.449
666,1,657,-1925.165770185596,-1925.165770185596,,,,2230.0,130.394
667,1,658,-1922.165770185596,-1922.165770185596,,,,2230.0,130.362
668,1,659,-1919.165770185596,-1919.165770185596,,,,2225.0,130.349
683,1,674,-1873.165770185596,-1873.165770185596,,,,2222.0,130.307
684,1,675,-1870.165770185596,-1870.165770185596,,,,2217.0,130.263
685,1,676,-1867.165770185596,-1867.165770185596,,,,2215.0,130.256
1464,2,5,492.834229814404,492.834229814404,,,,2088.0,130.25
1465,2,6,495.834229814404,495.834229814404,,,,2085.0,130.178
1466,2,7,498.834229814404,498.834229814404,,,,2079.0,130.107
1467,2,8,501.834229814404,501.834229814404,,,,2073.0,130.037
1468,2,9,504.834229814404,504.834229814404,,,,2062.0,129.97
1469,2,10,507.834229814404,507.834229814404,,,,2052.0,129.908
1470,2,11,510.834229814404,510.834229814404,,,,2030.0,129.845
1471,2,12,513.834229814404,513.834229814404,,,,2023.0,129.779
1472,2,13,516.834229814404,516.834229814404,,,,2007.0,129.715
1473,2,14,519.834229814404,519.834229814404,,,,1999.0,129.65
