fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,241.0,-3550.738237436485,-3550.738237436485,1,1,135.467,0.0
3,,,,241.0,-3541.738237436485,-3541.738237436485,3,1,135.465,0.0
77,,,,428.0,-3318.738237436485,-3318.738237436485,77,1,135.409,0.0
78,,,,432.0,-3315.738237436485,-3315.738237436485,78,1,135.349,0.0
79,,,,432.0,-3312.738237436485,-3312.738237436485,79,1,135.289,0.0
80,,,,433.0,-3309.738237436485,-3309.738237436485,80,1,135.228,0.0
81,,,,443.0,-3306.738237436485,-3306.738237436485,81,1,135.165,0.0
82,,,,458.0,-3303.738237436485,-3303.738237436485,82,1,135.106,0.0
83,,,,466.0,-3300.738237436485,-3300.738237436485,83,1,135.04,0.0
84,,,,476.0,-3297.738237436485,-3297.738237436485,84,1,134.971,0.0
85,,,,488.0,-3294.738237436485,-3294.738237436485,85,1,134.91,0.0
86,,,,499.0,-3291.738237436485,-3291.738237436485,86,1,134.854,0.0
87,,,,513.0,-3288.738237436485,-3288.738237436485,87,1,134.801,0.0
88,,,,530.0,-3285.738237436485,-3285.738237436485,88,1,134.755,0.0
89,,,,543.0,-3282.738237436485,-3282.738237436485,89,1,134.724,0.0
90,,,,559.0,-3279.738237436485,-3279.738237436485,90,1,134.714,0.0
145,,,,820.0,-3114.738237436485,-3114.738237436485,145,1,134.694,0.0
147,,,,822.0,-3108.738237436485,-3108.738237436485,147,1,134.675,0.0
148,,,,826.0,-3105.738237436485,-3105.738237436485,148,1,134.633,0.0
153,,,,839.0,-3090.738237436485,-3090.738237436485,153,1,134.621,0.0
154,,,,841.0,-3087.738237436485,-3087.738237436485,154,1,134.598,0.0
157,,,,844.0,-3078.738237436485,-3078.738237436485,157,1,134.595,0.0
158,,,,851.0,-3075.738237436485,-3075.738237436485,158,1,134.538,0.0
159,,,,853.0,-3072.738237436485,-3072.738237436485,159,1,134.505,0.0
165,,,,866.0,-3054.738237436485,-3054.738237436485,165,1,134.469,0.0
170,,,,878.0,-3039.738237436485,-3039.738237436485,170,1,134.459,0.0
176,,,,897.0,-3021.738237436485,-3021.738237436485,176,1,134.397,0.0
179,,,,911.0,-3012.738237436485,-3012.738237436485,179,1,134.35,0.0
180,,,,908.0,-3009.738237436485,-3009.738237436485,180,1,134.333,0.0
184,,,,939.0,-2997.738237436485,-2997.738237436485,184,1,134.332,0.0
187,,,,963.0,-2988.738237436485,-2988.738237436485,187,1,134.215,0.0
189,,,,967.0,-2982.738237436485,-2982.738237436485,189,1,134.209,0.0
190,,,,966.0,-2979.738237436485,-2979.738237436485,190,1,134.183,0.0
209,,,,1058.0,-2922.738237436485,-2922.738237436485,209,1,134.174,0.0
210,,,,1065.0,-2919.738237436485,-2919.738237436485,210,1,134.155,0.0
250,,,,1261.0,-2799.738237436485,-2799.738237436485,250,1,134.125,0.0
256,,,,1271.0,-2781.738237436485,-2781.738237436485,256,1,134.122,0.0
257,,,,1274.0,-2778.738237436485,-2778.738237436485,257,1,134.098,0.0
264,,,,1280.0,-2757.738237436485,-2757.738237436485,264,1,134.081,0.0
270,,,,1302.0,-2739.738237436485,-2739.738237436485,270,1,134.065,0.0
276,,,,1318.0,-2721.738237436485,-2721.738237436485,276,1,134.035,0.0
277,,,,1322.0,-2718.738237436485,-2718.738237436485,277,1,134.031,0.0
280,,,,1332.0,-2709.738237436485,-2709.738237436485,280,1,134.012,0.0
281,,,,1331.0,-2706.738237436485,-2706.738237436485,281,1,133.97,0.0
282,,,,1346.0,-2703.738237436485,-2703.738237436485,282,1,133.955,0.0
289,,,,1357.0,-2682.738237436485,-2682.738237436485,289,1,133.947,0.0
290,,,,1364.0,-2679.738237436485,-2679.738237436485,290,1,133.893,0.0
291,,,,1367.0,-2676.738237436485,-2676.738237436485,291,1,133.845,0.0
292,,,,1369.0,-2673.738237436485,-2673.738237436485,292,1,133.805,0.0
293,,,,1375.0,-2670.738237436485,-2670.738237436485,293,1,133.8,0.0
342,,,,1596.0,-2522.738237436485,-2522.738237436485,342,1,133.796,0.0
343,,,,1604.0,-2519.738237436485,-2519.738237436485,343,1,133.746,0.0
344,,,,1606.0,-2516.738237436485,-2516.738237436485,344,1,133.69,0.0
345,,,,1615.0,-2513.738237436485,-2513.738237436485,345,1,133.63,0.0
346,,,,1620.0,-2510.738237436485,-2510.738237436485,346,1,133.565,0.0
347,,,,1627.0,-2507.738237436485,-2507.738237436485,347,1,133.503,0.0
348,,,,1630.0,-2504.738237436485,-2504.738237436485,348,1,133.476,0.0
355,,,,1667.0,-2483.738237436485,-2483.738237436485,355,1,133.442,0.0
356,,,,1667.0,-2480.738237436485,-2480.738237436485,356,1,133.382,0.0
357,,,,1670.0,-2477.738237436485,-2477.738237436485,357,1,133.356,0.0
390,,,,1819.0,-2378.738237436485,-2378.738237436485,390,1,133.336,0.0
391,,,,1828.0,-2375.738237436485,-2375.738237436485,391,1,133.319,0.0
399,,,,1836.0,-2351.738237436485,-2351.738237436485,399,1,133.269,0.0
400,,,,1840.0,-2348.738237436485,-2348.738237436485,400,1,133.198,0.0
401,,,,1845.0,-2345.738237436485,-2345.738237436485,401,1,133.114,0.0
402,,,,1845.0,-2342.738237436485,-2342.738237436485,402,1,133.107,0.0
411,,,,1856.0,-2315.738237436485,-2315.738237436485,411,1,133.06,0.0
412,,,,1861.0,-2312.738237436485,-2312.738237436485,412,1,133.011,0.0
413,,,,1863.0,-2309.738237436485,-2309.738237436485,413,1,132.99,0.0
414,,,,1864.0,-2306.738237436485,-2306.738237436485,414,1,132.985,0.0
415,,,,1866.0,-2303.738237436485,-2303.738237436485,415,1,132.981,0.0
453,,,,2009.0,-2189.738237436485,-2189.738237436485,453,1,132.978,0.0
