fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-02T02:02:33Z,-33.35533333,147.93360000,202.00,,,,,,
2,2015-01-02T02:03:04Z,-33.35533333,147.93358333,203.00,,,,,,
3,2015-01-02T02:03:34Z,-33.35533333,147.93360000,203.00,,,,,,
4,2015-01-02T02:04:04Z,-33.35533333,147.93360000,203.00,,,,,,
5,2015-01-02T02:04:34Z,-33.35531667,147.93360000,203.00,,,,,,
6,2015-01-02T02:05:04Z,-33.35526667,147.93356667,203.00,,,,,,
7,2015-01-02T02:05:34Z,-33.35526667,147.93356667,204.00,,,,,,
8,2015-01-02T02:06:04Z,-33.35526667,147.93356667,204.00,,,,,,
9,2015-01-02T02:06:34Z,-33.35525000,147.93356667,203.00,,,,,,
10,2015-01-02T02:07:04Z,-33.35443333,147.93326667,222.00,,,,,,
11,2015-01-02T02:07:34Z,-33.35236667,147.93513333,282.00,,,,,,
12,2015-01-02T02:07:36Z,-33.35240000,147.93555000,287.00,,,,,,
13,2015-01-02T02:07:38Z,-33.35241667,147.93596667,290.00,,,,,,
14,2015-01-02T02:07:40Z,-33.35241667,147.93640000,291.00,,,,,,
15,2015-01-02T02:07:42Z,-33.35240000,147.93680000,296.00,,,,,,
16,2015-01-02T02:07:44Z,-33.35233333,147.93718333,302.00,,,,,,
17,2015-01-02T02:07:46Z,-33.35225000,147.93755000,307.00,,,,,,
18,2015-01-02T02:07:48Z,-33.35211667,147.93788333,313.00,,,,,,
19,2015-01-02T02:07:50Z,-33.35188333,147.93830000,321.00,,,,,,
20,2015-01-02T02:07:52Z,-33.35170000,147.93848333,329.00,,,,,,
21,2015-01-02T02:07:54Z,-33.35151667,147.93866667,331.00,,,,,,
22,2015-01-02T02:07:56Z,-33.35131667,147.93881667,336.00,,,,,,
23,2015-01-02T02:07:58Z,-33.35111667,147.93893333,347.00,,,,,,
24,2015-01-02T02:08:00Z,-33.35095000,147.93903333,353.00,,,,,,
25,2015-01-02T02:08:02Z,-33.35075000,147.93918333,359.00,,,,,,
26,2015-01-02T02:08:04Z,-33.35056667,147.93933333,363.00,,,,,,
27,2015-01-02T02:08:06Z,-33.35038333,147.93948333,370.00,,,,,,
28,2015-01-02T02:08:08Z,-33.35020000,147.93960000,372.00,,,,,,
29,2015-01-02T02:08:10Z,-33.35000000,147.93973333,375.00,,,,,,
30,2015-01-02T02:08:12Z,-33.34981667,147.93981667,377.00,,,,,,
31,2015-01-02T02:08:14Z,-33.34961667,147.93986667,381.00,,,,,,
32,2015-01-02T02:08:16Z,-33.34945000,147.93991667,386.00,,,,,,
33,2015-01-02T02:08:19Z,-33.34926667,147.94000000,389.00,,,,,,
34,2015-01-02T02:08:21Z,-33.34906667,147.94010000,393.00,,,,,,
35,2015-01-02T02:08:23Z,-33.34888333,147.94016667,398.00,,,,,,
36,2015-01-02T02:08:25Z,-33.34866667,147.94025000,397.00,,,,,,
37,2015-01-02T02:08:27Z,-33.34845000,147.94036667,398.00,,,,,,
38,2015-01-02T02:08:29Z,-33.34825000,147.94048333,400.00,,,,,,
39,2015-01-02T02:08:31Z,-33.34801667,147.94056667,401.00,,,,,,
40,2015-01-02T02:08:33Z,-33.34780000,147.94063333,404.00,,,,,,
41,2015-01-02T02:08:35Z,-33.34758333,147.94073333,407.00,,,,,,
42,2015-01-02T02:08:37Z,-33.34736667,147.94085000,412.00,,,,,,
43,2015-01-02T02:08:39Z,-33.34716667,147.94093333,422.00,,,,,,
44,2015-01-02T02:08:41Z,-33.34695000,147.94101667,426.00,,,,,,
45,2015-01-02T02:08:43Z,-33.34673333,147.94113333,433.00,,,,,,
46,2015-01-02T02:08:45Z,-33.34653333,147.94130000,438.00,,,,,,
47,2015-01-02T02:08:47Z,-33.34633333,147.94153333,444.00,,,,,,
48,2015-01-02T02:08:49Z,-33.34616667,147.94178333,452.00,,,,,,
49,2015-01-02T02:08:51Z,-33.34601667,147.94206667,459.00,,,,,,
50,2015-01-02T02:08:53Z,-33.34591667,147.94236667,463.00,,,,,,
51,2015-01-02T02:08:55Z,-33.34585000,147.94271667,473.00,,,,,,
