fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
7,1,1,-3640.09368613703,-3640.09368613703,,,,193.0,250.226
8,1,2,-3609.09368613703,-3609.09368613703,,,,194.0,250.225
50,1,44,-3441.09368613703,-3441.09368613703,,,,437.0,250.198
51,1,45,-3439.09368613703,-3439.09368613703,,,,444.0,250.161
52,1,46,-3437.09368613703,-3437.09368613703,,,,450.0,250.124
53,1,47,-3435.09368613703,-3435.09368613703,,,,457.0,250.09
54,1,48,-3433.09368613703,-3433.09368613703,,,,467.0,250.063
55,1,49,-3431.09368613703,-3431.09368613703,,,,471.0,250.043
56,1,50,-3429.09368613703,-3429.09368613703,,,,475.0,250.03
57,1,51,-3427.09368613703,-3427.09368613703,,,,482.0,250.022
58,1,52,-3425.09368613703,-3425.09368613703,,,,485.0,250.018
126,1,120,-3289.09368613703,-3289.09368613703,,,,639.0,249.999
127,1,121,-3287.09368613703,-3287.09368613703,,,,638.0,249.971
128,1,122,-3285.09368613703,-3285.09368613703,,,,636.0,249.942
129,1,123,-3283.09368613703,-3283.09368613703,,,,634.0,249.912
130,1,124,-3281.09368613703,-3281.09368613703,,,,633.0,249.881
131,1,125,-3279.09368613703,-3279.09368613703,,,,633.0,249.851
132,1,126,-3276.09368613703,-3276.09368613703,,,,631.0,249.82
133,1,127,-3274.09368613703,-3274.09368613703,,,,628.0,249.791
134,1,128,-3272.09368613703,-3272.09368613703,,,,628.0,249.763
135,1,129,-3270.09368613703,-3270.09368613703,,,,629.0,249.737
136,1,130,-3268.09368613703,-3268.09368613703,,,,634.0,249.714
137,1,131,-3266.09368613703,-3266.09368613703,,,,638.0,249.693
138,1,132,-3264.09368613703,-3264.09368613703,,,,641.0,249.675
139,1,133,-3262.09368613703,-3262.09368613703,,,,642.0,249.666
140,1,134,-3260.09368613703,-3260.09368613703,,,,636.0,249.663
178,1,172,-3184.09368613703,-3184.09368613703,,,,628.0,249.656
189,1,183,-3162.09368613703,-3162.09368613703,,,,647.0,249.638
190,1,184,-3160.09368613703,-3160.09368613703,,,,650.0,249.611
191,1,185,-3158.09368613703,-3158.09368613703,,,,648.0,249.595
192,1,186,-3156.09368613703,-3156.09368613703,,,,649.0,249.589
209,1,203,-3122.09368613703,-3122.09368613703,,,,651.0,249.569
210,1,204,-3120.09368613703,-3120.09368613703,,,,653.0,249.538
211,1,205,-3118.09368613703,-3118.09368613703,,,,655.0,249.508
212,1,206,-3116.09368613703,-3116.09368613703,,,,659.0,249.466
213,1,207,-3114.09368613703,-3114.09368613703,,,,660.0,249.445
214,1,208,-3112.09368613703,-3112.09368613703,,,,661.0,249.442
224,1,218,-3092.09368613703,-3092.09368613703,,,,683.0,249.431
225,1,219,-3090.09368613703,-3090.09368613703,,,,686.0,249.423
236,1,230,-3068.09368613703,-3068.09368613703,,,,711.0,249.416
237,1,231,-3066.09368613703,-3066.09368613703,,,,715.0,249.389
238,1,232,-3064.09368613703,-3064.09368613703,,,,720.0,249.361
239,1,233,-3062.09368613703,-3062.09368613703,,,,725.0,249.335
240,1,234,-3060.09368613703,-3060.09368613703,,,,726.0,249.319
241,1,235,-3058.09368613703,-3058.09368613703,,,,728.0,249.318
249,1,243,-3042.09368613703,-3042.09368613703,,,,758.0,249.293
250,1,244,-3040.09368613703,-3040.09368613703,,,,762.0,249.263
251,1,245,-3038.09368613703,-3038.09368613703,,,,759.0,249.237
252,1,246,-3036.09368613703,-3036.09368613703,,,,763.0,249.221
272,1,266,-2996.09368613703,-2996.09368613703,,,,825.0,249.22
273,1,267,-2994.09368613703,-2994.09368613703,,,,829.0,249.212
283,1,277,-2974.09368613703,-2974.09368613703,,,,862.0,249.205
284,1,278,-2972.09368613703,-2972.09368613703,,,,866.0,249.178
285,1,279,-2970.09368613703,-2970.09368613703,,,,869.0,249.159
286,1,280,-2968.09368613703,-2968.09368613703,,,,872.0,249.155
297,1,291,-2946.09368613703,-2946.09368613703,,,,910.0,249.138
298,1,292,-2944.09368613703,-2944.09368613703,,,,910.0,249.136
308,1,302,-2924.09368613703,-2924.09368613703,,,,942.0,249.121
309,1,303,-2922.09368613703,-2922.09368613703,,,,948.0,249.094
310,1,304,-2920.09368613703,-2920.09368613703,,,,952.0,249.088
317,1,311,-2905.09368613703,-2905.09368613703,,,,974.0,249.086
318,1,312,-2903.09368613703,-2903.09368613703,,,,979.0,249.077
328,1,322,-2883.09368613703,-2883.09368613703,,,,998.0,249.076
329,1,323,-2881.09368613703,-2881.09368613703,,,,1003.0,249.041
330,1,324,-2879.09368613703,-2879.09368613703,,,,1008.0,249.022
338,1,332,-2863.09368613703,-2863.09368613703,,,,1029.0,249.005
339,1,333,-2861.09368613703,-2861.09368613703,,,,1035.0,248.982
340,1,334,-2859.09368613703,-2859.09368613703,,,,1040.0,248.981
348,1,342,-2843.09368613703,-2843.09368613703,,,,1056.0,248.969
349,1,343,-2841.09368613703,-2841.09368613703,,,,1062.0,248.939
350,1,344,-2839.09368613703,-2839.09368613703,,,,1067.0,248.92
351,1,345,-2837.09368613703,-2837.09368613703,,,,1070.0,248.915
361,1,355,-2817.09368613703,-2817.09368613703,,,,1100.0,248.884
362,1,356,-2815.09368613703,-2815.09368613703,,,,1098.0,248.861
363,1,357,-2813.09368613703,-2813.09368613703,,,,1100.0,248.853
377,1,371,-2785.09368613703,-2785.09368613703,,,,1139.0,248.828
378,1,372,-2783.09368613703,-2783.09368613703,,,,1144.0,248.808
379,1,373,-2781.09368613703,-2781.09368613703,,,,1144.0,248.804
393,1,387,-2753.09368613703,-2753.09368613703,,,,1169.0,248.801
394,1,388,-2751.09368613703,-2751.09368613703,,,,1172.0,248.769
395,1,389,-2749.09368613703,-2749.09368613703,,,,1175.0,248.741
396,1,390,-2747.09368613703,-2747.09368613703,,,,1177.0,248.719
397,1,391,-2745.09368613703,-2745.09368613703,,,,1178.0,248.709
398,1,392,-2743.09368613703,-2743.09368613703,,,,1177.0,248.707
408,1,402,-2723.09368613703,-2723.09368613703,,,,1199.0,248.706
409,1,403,-2721.09368613703,-2721.09368613703,,,,1199.0,248.677
410,1,404,-2719.09368613703,-2719.09368613703,,,,1199.0,248.659
411,1,405,-2717.09368613703,-2717.09368613703,,,,1193.0,248.654
421,1,415,-2697.09368613703,-2697.09368613703,,,,1212.0,248.653
422,1,416,-2695.09368613703,-2695.09368613703,,,,1216.0,248.65
430,1,424,-2679.09368613703,-2679.09368613703,,,,1231.0,248.636
431,1,425,-2677.09368613703,-2677.09368613703,,,,1231.0,248.609
432,1,426,-2675.09368613703,-2675.09368613703,,,,1236.0,248.593
433,1,427,-2673.09368613703,-2673.09368613703,,,,1237.0,248.589
442,1,436,-2655.09368613703,-2655.09368613703,,,,1252.0,248.576
444,1,438,-2651.09368613703,-2651.09368613703,,,,1254.0,248.565
445,1,439,-2649.09368613703,-2649.09368613703,,,,1254.0,248.546
446,1,440,-2647.09368613703,-2647.09368613703,,,,1253.0,248.542
456,1,450,-2627.09368613703,-2627.09368613703,,,,1266.0,248.534
457,1,451,-2625.09368613703,-2625.09368613703,,,,1267.0,248.51
458,1,452,-2623.09368613703,-2623.09368613703,,,,1267.0,248.499
649,1,643,-2240.09368613703,-2240.09368613703,,,,1633.0,248.477
650,1,644,-2237.09368613703,-2237.09368613703,,,,1626.0,248.441
651,1,645,-2235.09368613703,-2235.09368613703,,,,1629.0,248.437
664,1,658,-2209.09368613703,-2209.09368613703,,,,1624.0,248.431
665,1,659,-2207.09368613703,-2207.09368613703,,,,1619.0,248.415
666,1,660,-2205.09368613703,-2205.09368613703,,,,1613.0,248.403
667,1,661,-2203.09368613703,-2203.09368613703,,,,1611.0,248.4
1154,1,1148,-1226.09368613703,-1226.09368613703,,,,1328.0,248.376
1155,1,1149,-1224.09368613703,-1224.09368613703,,,,1330.0,248.337
1156,1,1150,-1222.09368613703,-1222.09368613703,,,,1331.0,248.298
1157,1,1151,-1220.09368613703,-1220.09368613703,,,,1331.0,248.26
1158,1,1152,-1218.09368613703,-1218.09368613703,,,,1330.0,248.223
1159,1,1153,-1216.09368613703,-1216.09368613703,,,,1325.0,248.187
1160,1,1154,-1214.09368613703,-1214.09368613703,,,,1319.0,248.147
1161,1,1155,-1212.09368613703,-1212.09368613703,,,,1316.0,248.102
1162,1,1156,-1210.09368613703,-1210.09368613703,,,,1314.0,248.061
1163,1,1157,-1208.09368613703,-1208.09368613703,,,,1306.0,248.021
1164,1,1158,-1206.09368613703,-1206.09368613703,,,,1295.0,247.986
1165,1,1159,-1204.09368613703,-1204.09368613703,,,,1294.0,247.954
1166,1,1160,-1202.09368613703,-1202.09368613703,,,,1297.0,247.926
1167,1,1161,-1200.09368613703,-1200.09368613703,,,,1294.0,247.903
1168,1,1162,-1198.09368613703,-1198.09368613703,,,,1297.0,247.88
1169,1,1163,-1196.09368613703,-1196.09368613703,,,,1299.0,247.857
1170,1,1164,-1194.09368613703,-1194.09368613703,,,,1302.0,247.828
1171,1,1165,-1192.09368613703,-1192.09368613703,,,,1300.0,247.803
1172,1,1166,-1190.09368613703,-1190.09368613703,,,,1300.0,247.785
1173,1,1167,-1188.09368613703,-1188.09368613703,,,,1301.0,247.778
