leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-08T02:19:29Z,-33.35640000,147.93330000,-1396.0,-1396.0,123.022
1,2015-01-08T02:19:59Z,-33.35640000,147.93328300,-1366.0,-1366.0,123.022
1,2015-01-08T02:20:29Z,-33.35636000,147.93331600,-1336.0,-1336.0,123.025
1,2015-01-08T02:20:59Z,-33.35636000,147.93331600,-1306.0,-1306.0,123.025
1,2015-01-08T02:21:29Z,-33.35638300,147.93331600,-1276.0,-1276.0,123.023
1,2015-01-08T02:21:59Z,-33.35630000,147.93000000,-1246.0,-1246.0,123.028
1,2015-01-08T02:22:29Z,-33.35483000,147.93318300,-1216.0,-1216.0,123.193
1,2015-01-08T02:22:33Z,-33.35431600,147.93308300,-1212.0,-1212.0,123.251
1,2015-01-08T02:22:37Z,-33.35381600,147.93305000,-1208.0,-1208.0,123.306
1,2015-01-08T02:22:41Z,-33.35328300,147.93310000,-1204.0,-1204.0,123.362
1,2015-01-08T02:22:45Z,-33.35275000,147.93311600,-1200.0,-1200.0,123.419
1,2015-01-08T02:22:49Z,-33.35218300,147.93300000,-1196.0,-1196.0,123.483
1,2015-01-08T02:22:53Z,-33.35165000,147.93286000,-1192.0,-1192.0,123.544
1,2015-01-08T02:22:57Z,-33.35113000,147.93296000,-1188.0,-1188.0,123.597
1,2015-01-08T02:23:01Z,-33.35068300,147.93313000,-1184.0,-1184.0,123.642
1,2015-01-08T02:23:05Z,-33.35030000,147.93318300,-1180.0,-1180.0,123.682
1,2015-01-08T02:23:09Z,-33.34990000,147.93320000,-1176.0,-1176.0,123.725
1,2015-01-08T02:23:13Z,-33.34955000,147.93000000,-1172.0,-1172.0,123.759
1,2015-01-08T02:23:17Z,-33.34923000,147.93356000,-1168.0,-1168.0,123.788
1,2015-01-08T02:23:21Z,-33.34886000,147.93356000,-1164.0,-1164.0,123.828
1,2015-01-08T02:23:25Z,-33.34843000,147.93360000,-1160.0,-1160.0,123.872
1,2015-01-08T02:23:29Z,-33.34798300,147.93353000,-1156.0,-1156.0,123.924
1,2015-01-08T02:23:33Z,-33.34761600,147.93350000,-1152.0,-1152.0,123.964
1,2015-01-08T02:23:37Z,-33.34713000,147.93346000,-1148.0,-1148.0,124.017
1,2015-01-08T02:23:41Z,-33.34690000,147.93298300,-1144.0,-1144.0,124.053
1,2015-01-08T02:23:45Z,-33.34816000,147.93305000,-1140.0,-1140.0,123.915
1,2015-01-08T02:23:49Z,-33.34885000,147.93350000,-1136.0,-1136.0,123.831
1,2015-01-08T02:23:53Z,-33.34938300,147.93413000,-1132.0,-1132.0,123.759
1,2015-01-08T02:23:58Z,-33.34955000,147.93480000,-1127.0,-1127.0,123.726
1,2015-01-08T02:24:02Z,-33.34945000,147.93531600,-1123.0,-1123.0,123.725
1,2015-01-08T02:24:06Z,-33.34926000,147.93521600,-1119.0,-1119.0,123.747
1,2015-01-08T02:24:10Z,-33.34935000,147.93471600,-1115.0,-1115.0,123.749
1,2015-01-08T02:24:14Z,-33.34983000,147.93420000,-1111.0,-1111.0,123.709
1,2015-01-08T02:24:18Z,-33.35056000,147.93400000,-1107.0,-1107.0,123.634
1,2015-01-08T02:24:22Z,-33.35130000,147.93430000,-1103.0,-1103.0,123.549
1,2015-01-08T02:24:26Z,-33.35180000,147.93493000,-1099.0,-1099.0,123.48
1,2015-01-08T02:24:30Z,-33.35215000,147.93558300,-1095.0,-1095.0,123.428
1,2015-01-08T02:24:34Z,-33.35206000,147.93593000,-1091.0,-1091.0,123.429
1,2015-01-08T02:24:38Z,-33.35188300,147.93568300,-1087.0,-1087.0,123.454
1,2015-01-08T02:24:42Z,-33.35220000,147.93526000,-1083.0,-1083.0,123.43
1,2015-01-08T02:24:46Z,-33.35275000,147.93546000,-1079.0,-1079.0,123.366
1,2015-01-08T02:24:50Z,-33.35275000,147.93575000,-1075.0,-1075.0,123.359
1,2015-01-08T02:24:54Z,-33.35281600,147.93548300,-1071.0,-1071.0,123.358
1,2015-01-08T02:24:58Z,-33.35328300,147.93560000,-1067.0,-1067.0,123.304
1,2015-01-08T02:25:02Z,-33.35331600,147.93585000,-1063.0,-1063.0,123.296
1,2015-01-08T02:25:06Z,-33.35346000,147.93556000,-1059.0,-1059.0,123.286
1,2015-01-08T02:25:10Z,-33.35403000,147.93576000,-1055.0,-1055.0,123.221
1,2015-01-08T02:25:14Z,-33.35415000,147.93620000,-1051.0,-1051.0,123.198
1,2015-01-08T02:25:18Z,-33.35403000,147.93595000,-1047.0,-1047.0,123.216
1,2015-01-08T02:25:22Z,-33.35445000,147.93575000,-1043.0,-1043.0,123.176
1,2015-01-08T02:25:26Z,-33.35483000,147.93621600,-1039.0,-1039.0,123.124
1,2015-01-08T02:25:30Z,-33.35475000,147.93630000,-1035.0,-1035.0,123.131
1,2015-01-08T02:25:34Z,-33.35500000,147.93593000,-1031.0,-1031.0,123.112
1,2015-01-08T02:25:38Z,-33.35553000,147.93620000,-1027.0,-1027.0,123.049
1,2015-01-08T02:25:42Z,-33.35576000,147.93675000,-1023.0,-1023.0,123.011
1,2015-01-08T02:25:46Z,-33.35561600,147.93671600,-1019.0,-1019.0,123.028
1,2015-01-08T02:25:50Z,-33.35596000,147.93653000,-1015.0,-1015.0,122.995
1,2015-01-08T02:25:54Z,-33.35615000,147.93691600,-1011.0,-1011.0,122.966
1,2015-01-08T02:25:58Z,-33.35593000,147.93691600,-1007.0,-1007.0,122.99
1,2015-01-08T02:26:02Z,-33.35605000,147.93653000,-1003.0,-1003.0,122.986
1,2015-01-08T02:26:06Z,-33.35673000,147.93600000,-999.0,-999.0,122.909
1,2015-01-08T02:26:10Z,-33.35705000,147.93711600,-995.0,-995.0,122.865
1,2015-01-08T02:26:14Z,-33.35688300,147.93715000,-991.0,-991.0,122.882
1,2015-01-08T02:26:18Z,-33.35701600,147.93671600,-987.0,-987.0,122.877
1,2015-01-08T02:26:22Z,-33.35775000,147.93663000,-983.0,-983.0,122.8
1,2015-01-08T02:26:26Z,-33.35811600,147.93703000,-979.0,-979.0,122.751
1,2015-01-08T02:26:30Z,-33.35790000,147.93706000,-975.0,-975.0,122.774
1,2015-01-08T02:26:34Z,-33.35796000,147.93673000,-971.0,-971.0,122.774
1,2015-01-08T02:26:38Z,-33.35841600,147.93688300,-967.0,-967.0,122.723
1,2015-01-08T02:26:42Z,-33.35835000,147.93738300,-963.0,-963.0,122.718
1,2015-01-08T02:26:46Z,-33.35803000,147.93740000,-959.0,-959.0,122.752
1,2015-01-08T02:26:50Z,-33.35821600,147.93706000,-955.0,-955.0,122.74
1,2015-01-08T02:26:54Z,-33.35886000,147.93730000,-951.0,-951.0,122.665
1,2015-01-08T02:26:58Z,-33.35901600,147.93783000,-947.0,-947.0,122.636
1,2015-01-08T02:27:02Z,-33.35873000,147.93800000,-943.0,-943.0,122.663
1,2015-01-08T02:27:06Z,-33.35876000,147.93760000,-939.0,-939.0,122.667
1,2015-01-08T02:27:10Z,-33.35938300,147.93760000,-935.0,-935.0,122.601
1,2015-01-08T02:27:14Z,-33.35960000,147.93816000,-931.0,-931.0,122.566
1,2015-01-08T02:27:18Z,-33.35930000,147.93838300,-927.0,-927.0,122.593
1,2015-01-08T02:27:22Z,-33.35935000,147.93803000,-923.0,-923.0,122.596
1,2015-01-08T02:27:26Z,-33.35995000,147.93811600,-919.0,-919.0,122.529
1,2015-01-08T02:27:30Z,-33.36043000,147.93863000,-915.0,-915.0,122.465
1,2015-01-08T02:27:34Z,-33.36080000,147.93930000,-911.0,-911.0,122.41
1,2015-01-08T02:27:38Z,-33.36141600,147.93978300,-907.0,-907.0,122.334
1,2015-01-08T02:27:42Z,-33.36211600,147.94013000,-903.0,-903.0,122.25
1,2015-01-08T02:27:46Z,-33.36265000,147.94061600,-899.0,-899.0,122.182
1,2015-01-08T02:27:50Z,-33.36288300,147.94121600,-895.0,-895.0,122.143
1,2015-01-08T02:27:54Z,-33.36273000,147.94171600,-891.0,-891.0,122.148
1,2015-01-08T02:27:58Z,-33.36258300,147.94153000,-887.0,-887.0,122.169
1,2015-01-08T02:28:02Z,-33.36298300,147.94143000,-883.0,-883.0,122.128
1,2015-01-08T02:28:06Z,-33.36340000,147.94195000,-879.0,-879.0,122.071
1,2015-01-08T02:28:10Z,-33.36323000,147.94223000,-875.0,-875.0,122.083
1,2015-01-08T02:28:14Z,-33.36320000,147.94193000,-871.0,-871.0,122.093
1,2015-01-08T02:28:18Z,-33.36371600,147.94183000,-867.0,-867.0,122.04
1,2015-01-08T02:28:22Z,-33.36405000,147.94240000,-863.0,-863.0,121.991
1,2015-01-08T02:28:26Z,-33.36383000,147.94260000,-859.0,-859.0,122.008
1,2015-01-08T02:28:30Z,-33.36373000,147.94231600,-855.0,-855.0,122.027
1,2015-01-08T02:28:34Z,-33.36403000,147.94196000,-851.0,-851.0,122.002
1,2015-01-08T02:28:38Z,-33.36465000,147.94201600,-847.0,-847.0,121.935
1,2015-01-08T02:28:42Z,-33.36510000,147.94246000,-843.0,-843.0,121.876
1,2015-01-08T02:28:46Z,-33.36503000,147.94301600,-839.0,-839.0,121.871
1,2015-01-08T02:28:50Z,-33.36470000,147.94321600,-835.0,-835.0,121.903
1,2015-01-08T02:28:54Z,-33.36443000,147.94293000,-831.0,-831.0,121.938
1,2015-01-08T02:28:58Z,-33.36460000,147.94256000,-827.0,-827.0,121.928
1,2015-01-08T02:29:02Z,-33.36521600,147.94273000,-823.0,-823.0,121.858
