leg,time,lat,lng,tickLead,tickRace,distance
0,2015-01-08T01:54:45Z,-33.35618333,147.93436667,-2880.0,-2880.0,123.021
0,2015-01-08T01:54:50Z,-33.35615000,147.93433333,-2875.0,-2875.0,123.025
0,2015-01-08T01:54:55Z,-33.35615000,147.93431667,-2870.0,-2870.0,123.025
0,2015-01-08T01:55:00Z,-33.35613333,147.93431667,-2865.0,-2865.0,123.027
0,2015-01-08T01:55:05Z,-33.35611667,147.93433333,-2860.0,-2860.0,123.029
0,2015-01-08T01:55:10Z,-33.35611667,147.93433333,-2855.0,-2855.0,123.029
0,2015-01-08T01:55:15Z,-33.35611667,147.93433333,-2850.0,-2850.0,123.029
0,2015-01-08T01:55:20Z,-33.35611667,147.93433333,-2845.0,-2845.0,123.029
0,2015-01-08T01:55:25Z,-33.35611667,147.93433333,-2840.0,-2840.0,123.029
0,2015-01-08T01:55:30Z,-33.35611667,147.93433333,-2835.0,-2835.0,123.029
0,2015-01-08T01:55:35Z,-33.35611667,147.93433333,-2830.0,-2830.0,123.029
0,2015-01-08T01:55:40Z,-33.35611667,147.93433333,-2825.0,-2825.0,123.029
0,2015-01-08T01:55:45Z,-33.35611667,147.93433333,-2820.0,-2820.0,123.029
0,2015-01-08T01:55:50Z,-33.35611667,147.93433333,-2815.0,-2815.0,123.029
0,2015-01-08T01:55:55Z,-33.35611667,147.93433333,-2810.0,-2810.0,123.029
0,2015-01-08T01:56:00Z,-33.35611667,147.93433333,-2805.0,-2805.0,123.029
0,2015-01-08T01:56:05Z,-33.35611667,147.93433333,-2800.0,-2800.0,123.029
0,2015-01-08T01:56:10Z,-33.35611667,147.93433333,-2795.0,-2795.0,123.029
0,2015-01-08T01:56:15Z,-33.35611667,147.93433333,-2790.0,-2790.0,123.029
0,2015-01-08T01:56:20Z,-33.35611667,147.93433333,-2785.0,-2785.0,123.029
0,2015-01-08T01:56:25Z,-33.35611667,147.93433333,-2780.0,-2780.0,123.029
0,2015-01-08T01:56:30Z,-33.35611667,147.93433333,-2775.0,-2775.0,123.029
0,2015-01-08T01:56:35Z,-33.35611667,147.93433333,-2770.0,-2770.0,123.029
0,2015-01-08T01:56:40Z,-33.35611667,147.93433333,-2765.0,-2765.0,123.029
0,2015-01-08T01:56:45Z,-33.35610000,147.93433333,-2760.0,-2760.0,123.03
0,2015-01-08T01:56:50Z,-33.35608333,147.93431667,-2755.0,-2755.0,123.033
0,2015-01-08T01:56:55Z,-33.35608333,147.93431667,-2750.0,-2750.0,123.033
0,2015-01-08T01:57:00Z,-33.35608333,147.93431667,-2745.0,-2745.0,123.033
0,2015-01-08T01:57:05Z,-33.35608333,147.93431667,-2740.0,-2740.0,123.033
0,2015-01-08T01:57:10Z,-33.35608333,147.93431667,-2735.0,-2735.0,123.033
0,2015-01-08T01:57:15Z,-33.35608333,147.93431667,-2730.0,-2730.0,123.033
