fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
10,2015-01-08T01:34:07Z,-33.35593333,147.93421667,244.00,-4131.98778619397,-4131.98778619397,1,1,121.89,
11,2015-01-08T01:34:37Z,-33.35438333,147.93343333,281.00,-4101.98778619397,-4101.98778619397,2,1,122.075,
12,2015-01-08T01:34:39Z,-33.35421667,147.93330000,286.00,-4099.98778619397,-4099.98778619397,3,1,122.096,
13,2015-01-08T01:34:41Z,-33.35403333,147.93320000,291.00,-4097.98778619397,-4097.98778619397,4,1,122.118,
14,2015-01-08T01:34:43Z,-33.35385000,147.93313333,294.00,-4095.98778619397,-4095.98778619397,5,1,122.139,
15,2015-01-08T01:34:45Z,-33.35368333,147.93300000,300.00,-4093.98778619397,-4093.98778619397,6,1,122.16,
16,2015-01-08T01:34:47Z,-33.35351667,147.93285000,304.00,-4091.98778619397,-4091.98778619397,7,1,122.181,
17,2015-01-08T01:34:49Z,-33.35336667,147.93266667,306.00,-4089.98778619397,-4089.98778619397,8,1,122.201,
18,2015-01-08T01:34:51Z,-33.35321667,147.93246667,308.00,-4087.98778619397,-4087.98778619397,9,1,122.222,
19,2015-01-08T01:34:53Z,-33.35308333,147.93226667,314.00,-4085.98778619397,-4085.98778619397,10,1,122.241,
20,2015-01-08T01:34:55Z,-33.35295000,147.93205000,317.00,-4083.98778619397,-4083.98778619397,11,1,122.26,
21,2015-01-08T01:34:57Z,-33.35281667,147.93183333,320.00,-4081.98778619397,-4081.98778619397,12,1,122.279,
22,2015-01-08T01:34:59Z,-33.35265000,147.93160000,323.00,-4079.98778619397,-4079.98778619397,13,1,122.302,
23,2015-01-08T01:35:01Z,-33.35248333,147.93141667,330.00,-4077.98778619397,-4077.98778619397,14,1,122.324,
24,2015-01-08T01:35:03Z,-33.35230000,147.93123333,334.00,-4075.98778619397,-4075.98778619397,15,1,122.348,
25,2015-01-08T01:35:05Z,-33.35211667,147.93103333,335.00,-4073.98778619397,-4073.98778619397,16,1,122.372,
