fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
28,2015-01-08T01:42:44Z,-33.35625000,147.93351667,238.00,-3610.42160496566,-3610.42160496566,1,0,122.057,
29,2015-01-08T01:42:49Z,-33.35588333,147.93341667,243.00,-3605.42160496566,-3605.42160496566,2,0,122.099,
30,2015-01-08T01:42:54Z,-33.35526667,147.93333333,252.00,-3600.42160496566,-3600.42160496566,3,0,122.167,
31,2015-01-08T01:42:59Z,-33.35466667,147.93326667,267.00,-3595.42160496566,-3595.42160496566,4,0,122.233,
32,2015-01-08T01:43:04Z,-33.35408333,147.93323333,281.00,-3590.42160496566,-3590.42160496566,5,0,122.297,
33,2015-01-08T01:43:09Z,-33.35345000,147.93323333,294.00,-3585.42160496566,-3585.42160496566,6,0,122.366,
34,2015-01-08T01:43:14Z,-33.35285000,147.93325000,305.00,-3580.42160496566,-3580.42160496566,7,0,122.43,
35,2015-01-08T01:43:19Z,-33.35226667,147.93326667,317.00,-3575.42160496566,-3575.42160496566,8,0,122.493,
36,2015-01-08T01:43:24Z,-33.35166667,147.93326667,332.00,-3570.42160496566,-3570.42160496566,9,0,122.558,
37,2015-01-08T01:43:29Z,-33.35115000,147.93326667,350.00,-3565.42160496566,-3565.42160496566,10,0,122.614,
38,2015-01-08T01:43:34Z,-33.35065000,147.93326667,367.00,-3560.42160496566,-3560.42160496566,11,0,122.668,
39,2015-01-08T01:43:39Z,-33.35013333,147.93325000,379.00,-3555.42160496566,-3555.42160496566,12,0,122.724,
40,2015-01-08T01:43:44Z,-33.34958333,147.93326667,389.00,-3550.42160496566,-3550.42160496566,13,0,122.783,
41,2015-01-08T01:43:49Z,-33.34900000,147.93333333,400.00,-3545.42160496566,-3545.42160496566,14,0,122.845,
42,2015-01-08T01:43:54Z,-33.34843333,147.93373333,413.00,-3540.42160496566,-3540.42160496566,15,0,122.897,
43,2015-01-08T01:43:59Z,-33.34796667,147.93431667,431.00,-3535.42160496566,-3535.42160496566,16,0,122.935,
44,2015-01-08T01:44:04Z,-33.34768333,147.93511667,447.00,-3530.42160496566,-3530.42160496566,17,0,122.949,
45,2015-01-08T01:44:09Z,-33.34733333,147.93580000,466.00,-3525.42160496566,-3525.42160496566,18,0,122.972,
46,2015-01-08T01:44:14Z,-33.34691667,147.93633333,488.00,-3520.42160496566,-3520.42160496566,19,0,123.006,
47,2015-01-08T01:44:19Z,-33.34643333,147.93673333,508.00,-3515.42160496566,-3515.42160496566,20,0,123.05,
48,2015-01-08T01:44:24Z,-33.34590000,147.93706667,520.00,-3510.42160496566,-3510.42160496566,21,0,123.101,
49,2015-01-08T01:44:29Z,-33.34536667,147.93703333,531.00,-3505.42160496566,-3505.42160496566,22,0,123.16,
