fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-1808.98778619397,-1808.98778619397,2015-01-08T02:12:50Z,-33.35571667,147.93326667,238.00,121.934
2,1,2,-1807.98778619397,-1807.98778619397,2015-01-08T02:12:51Z,-33.35560000,147.93326667,239.00,121.947
3,1,3,-1806.98778619397,-1806.98778619397,2015-01-08T02:12:52Z,-33.35550000,147.93326667,242.00,121.958
4,1,4,-1805.98778619397,-1805.98778619397,2015-01-08T02:12:53Z,-33.35541667,147.93326667,245.00,121.967
5,1,5,-1804.98778619397,-1804.98778619397,2015-01-08T02:12:54Z,-33.35531667,147.93326667,248.00,121.978
6,1,6,-1803.98778619397,-1803.98778619397,2015-01-08T02:12:55Z,-33.35523333,147.93326667,249.00,121.987
7,1,7,-1802.98778619397,-1802.98778619397,2015-01-08T02:12:56Z,-33.35513333,147.93330000,252.00,121.997
8,1,8,-1801.98778619397,-1801.98778619397,2015-01-08T02:12:57Z,-33.35501667,147.93330000,254.00,122.009
9,1,9,-1800.98778619397,-1800.98778619397,2015-01-08T02:12:58Z,-33.35493333,147.93330000,254.00,122.018
10,1,10,-1799.98778619397,-1799.98778619397,2015-01-08T02:12:59Z,-33.35485000,147.93326667,256.00,122.028
11,1,11,-1798.98778619397,-1798.98778619397,2015-01-08T02:13:00Z,-33.35475000,147.93325000,257.00,122.039
12,1,12,-1797.98778619397,-1797.98778619397,2015-01-08T02:13:01Z,-33.35468333,147.93325000,259.00,122.046
13,1,13,-1796.98778619397,-1796.98778619397,2015-01-08T02:13:02Z,-33.35460000,147.93325000,260.00,122.055
14,1,14,-1795.98778619397,-1795.98778619397,2015-01-08T02:13:03Z,-33.35451667,147.93323333,262.00,122.065
15,1,15,-1794.98778619397,-1794.98778619397,2015-01-08T02:13:04Z,-33.35441667,147.93323333,263.00,122.076
16,1,16,-1793.98778619397,-1793.98778619397,2015-01-08T02:13:05Z,-33.35431667,147.93318333,266.00,122.087
17,1,17,-1792.98778619397,-1792.98778619397,2015-01-08T02:13:06Z,-33.35421667,147.93316667,266.00,122.099
18,1,18,-1791.98778619397,-1791.98778619397,2015-01-08T02:13:07Z,-33.35411667,147.93315000,268.00,122.11
19,1,19,-1790.98778619397,-1790.98778619397,2015-01-08T02:13:08Z,-33.35403333,147.93311667,269.00,122.12
20,1,20,-1789.98778619397,-1789.98778619397,2015-01-08T02:13:09Z,-33.35391667,147.93310000,268.00,122.133
21,1,21,-1788.98778619397,-1788.98778619397,2015-01-08T02:13:10Z,-33.35383333,147.93306667,270.00,122.142
22,1,22,-1787.98778619397,-1787.98778619397,2015-01-08T02:13:11Z,-33.35371667,147.93305000,270.00,122.155
23,1,23,-1786.98778619397,-1786.98778619397,2015-01-08T02:13:12Z,-33.35361667,147.93300000,271.00,122.167
