fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-4707.98778619397,-4707.98778619397,2015-01-08T01:24:31Z,-33.35631667,147.93365000,252.00,121.861
2,1,2,-4677.98778619397,-4677.98778619397,2015-01-08T01:25:01Z,-33.35621667,147.93365000,252.00,121.872
3,1,3,-4647.98778619397,-4647.98778619397,2015-01-08T01:25:31Z,-33.35620000,147.93365000,253.00,121.874
4,1,4,-4617.98778619397,-4617.98778619397,2015-01-08T01:26:01Z,-33.35621667,147.93365000,253.00,121.872
5,1,5,-4587.98778619397,-4587.98778619397,2015-01-08T01:26:31Z,-33.35625000,147.93361667,253.00,121.869
6,1,6,-4556.98778619397,-4556.98778619397,2015-01-08T01:27:02Z,-33.35618333,147.93360000,253.00,121.877
7,1,7,-4526.98778619397,-4526.98778619397,2015-01-08T01:27:32Z,-33.35618333,147.93360000,253.00,121.877
8,1,8,-4496.98778619397,-4496.98778619397,2015-01-08T01:28:02Z,-33.35618333,147.93361667,253.00,121.876
9,1,9,-4466.98778619397,-4466.98778619397,2015-01-08T01:28:32Z,-33.35618333,147.93363333,253.00,121.876
10,1,10,-4436.98778619397,-4436.98778619397,2015-01-08T01:29:02Z,-33.35573333,147.93353333,255.00,121.927
11,1,11,-4406.98778619397,-4406.98778619397,2015-01-08T01:29:32Z,-33.35315000,147.93160000,335.00,122.248
12,1,12,-4403.98778619397,-4403.98778619397,2015-01-08T01:29:35Z,-33.35286667,147.93135000,347.00,122.284
13,1,13,-4400.98778619397,-4400.98778619397,2015-01-08T01:29:38Z,-33.35261667,147.93113333,357.00,122.316
14,1,14,-4397.98778619397,-4397.98778619397,2015-01-08T01:29:41Z,-33.35235000,147.93090000,363.00,122.35
15,1,15,-4394.98778619397,-4394.98778619397,2015-01-08T01:29:44Z,-33.35213333,147.93066667,372.00,122.379
16,1,16,-4391.98778619397,-4391.98778619397,2015-01-08T01:29:47Z,-33.35190000,147.93046667,383.00,122.408
17,1,17,-4388.98778619397,-4388.98778619397,2015-01-08T01:29:50Z,-33.35168333,147.93025000,395.00,122.436
18,1,18,-4385.98778619397,-4385.98778619397,2015-01-08T01:29:53Z,-33.35143333,147.93003333,405.00,122.468
19,1,19,-4382.98778619397,-4382.98778619397,2015-01-08T01:29:56Z,-33.35121667,147.92980000,414.00,122.497
20,1,20,-4379.98778619397,-4379.98778619397,2015-01-08T01:29:59Z,-33.35098333,147.92960000,425.00,122.526
21,1,21,-4376.98778619397,-4376.98778619397,2015-01-08T01:30:02Z,-33.35078333,147.92938333,436.00,122.553
22,1,22,-4373.98778619397,-4373.98778619397,2015-01-08T01:30:05Z,-33.35051667,147.92921667,443.00,122.585
23,1,23,-4370.98778619397,-4370.98778619397,2015-01-08T01:30:08Z,-33.35026667,147.92903333,453.00,122.616
24,1,24,-4367.98778619397,-4367.98778619397,2015-01-08T01:30:11Z,-33.35003333,147.92886667,463.00,122.645
25,1,25,-4364.98778619397,-4364.98778619397,2015-01-08T01:30:14Z,-33.34980000,147.92873333,476.00,122.673
26,1,26,-4361.98778619397,-4361.98778619397,2015-01-08T01:30:17Z,-33.34953333,147.92861667,486.00,122.705
27,1,27,-4358.98778619397,-4358.98778619397,2015-01-08T01:30:20Z,-33.34930000,147.92843333,495.00,122.734
28,1,28,-4355.98778619397,-4355.98778619397,2015-01-08T01:30:23Z,-33.34900000,147.92831667,501.00,122.769
29,1,29,-4352.98778619397,-4352.98778619397,2015-01-08T01:30:26Z,-33.34871667,147.92825000,507.00,122.801
30,1,30,-4349.98778619397,-4349.98778619397,2015-01-08T01:30:29Z,-33.34845000,147.92820000,513.00,122.831
31,1,31,-4346.98778619397,-4346.98778619397,2015-01-08T01:30:32Z,-33.34818333,147.92806667,516.00,122.863
32,1,32,-4343.98778619397,-4343.98778619397,2015-01-08T01:30:35Z,-33.34798333,147.92781667,520.00,122.89
33,1,33,-4340.98778619397,-4340.98778619397,2015-01-08T01:30:38Z,-33.34785000,147.92748333,522.00,122.912
34,1,34,-4337.98778619397,-4337.98778619397,2015-01-08T01:30:41Z,-33.34788333,147.92700000,526.00,122.919
35,1,35,-4334.98778619397,-4334.98778619397,2015-01-08T01:30:44Z,-33.34810000,147.92651667,529.00,122.906
36,1,36,-4331.98778619397,-4331.98778619397,2015-01-08T01:30:47Z,-33.34845000,147.92610000,532.00,122.878
37,1,37,-4328.98778619397,-4328.98778619397,2015-01-08T01:30:50Z,-33.34896667,147.92580000,534.00,122.829
38,1,38,-4325.98778619397,-4325.98778619397,2015-01-08T01:30:53Z,-33.34948333,147.92563333,538.00,122.777
39,1,39,-4322.98778619397,-4322.98778619397,2015-01-08T01:30:56Z,-33.35003333,147.92560000,545.00,122.719
40,1,40,-4319.98778619397,-4319.98778619397,2015-01-08T01:30:59Z,-33.35055000,147.92578333,556.00,122.659
41,1,41,-4316.98778619397,-4316.98778619397,2015-01-08T01:31:02Z,-33.35103333,147.92610000,563.00,122.599
42,1,42,-4313.98778619397,-4313.98778619397,2015-01-08T01:31:05Z,-33.35148333,147.92653333,571.00,122.541
43,1,43,-4310.98778619397,-4310.98778619397,2015-01-08T01:31:08Z,-33.35190000,147.92705000,575.00,122.484
44,1,44,-4307.98778619397,-4307.98778619397,2015-01-08T01:31:11Z,-33.35223333,147.92765000,580.00,122.435
45,1,45,-4304.98778619397,-4304.98778619397,2015-01-08T01:31:14Z,-33.35256667,147.92826667,585.00,122.385
46,1,46,-4301.98778619397,-4301.98778619397,2015-01-08T01:31:17Z,-33.35293333,147.92886667,596.00,122.332
47,1,47,-4298.98778619397,-4298.98778619397,2015-01-08T01:31:20Z,-33.35311667,147.92948333,604.00,122.299
48,1,48,-4295.98778619397,-4295.98778619397,2015-01-08T01:31:23Z,-33.35315000,147.93006667,615.00,122.282
49,1,49,-4292.98778619397,-4292.98778619397,2015-01-08T01:31:26Z,-33.35306667,147.93060000,630.00,122.279
50,1,50,-4289.98778619397,-4289.98778619397,2015-01-08T01:31:29Z,-33.35288333,147.93100000,646.00,122.29
51,1,51,-4286.98778619397,-4286.98778619397,2015-01-08T01:31:32Z,-33.35260000,147.93128333,657.00,122.315
52,1,52,-4283.98778619397,-4283.98778619397,2015-01-08T01:31:35Z,-33.35228333,147.93133333,667.00,122.348
53,1,53,-4280.98778619397,-4280.98778619397,2015-01-08T01:31:38Z,-33.35196667,147.93120000,675.00,122.385
54,1,54,-4277.98778619397,-4277.98778619397,2015-01-08T01:31:41Z,-33.35176667,147.93091667,682.00,122.413
55,1,55,-4274.98778619397,-4274.98778619397,2015-01-08T01:31:44Z,-33.35171667,147.93048333,689.00,122.428
56,1,56,-4271.98778619397,-4271.98778619397,2015-01-08T01:31:47Z,-33.35186667,147.92996667,693.00,122.423
57,1,57,-4268.98778619397,-4268.98778619397,2015-01-08T01:31:50Z,-33.35220000,147.92950000,697.00,122.397
58,1,58,-4265.98778619397,-4265.98778619397,2015-01-08T01:31:53Z,-33.35265000,147.92915000,702.00,122.356
59,1,59,-4262.98778619397,-4262.98778619397,2015-01-08T01:31:56Z,-33.35320000,147.92898333,705.00,122.301
60,1,60,-4259.98778619397,-4259.98778619397,2015-01-08T01:31:59Z,-33.35395000,147.92916667,712.00,122.216
61,1,61,-4256.98778619397,-4256.98778619397,2015-01-08T01:32:02Z,-33.35448333,147.92955000,720.00,122.15
62,1,62,-4253.98778619397,-4253.98778619397,2015-01-08T01:32:05Z,-33.35481667,147.92986667,731.00,122.107
63,1,63,-4250.98778619397,-4250.98778619397,2015-01-08T01:32:08Z,-33.35511667,147.93065000,741.00,122.057
