fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
23,2015-01-08T02:03:12Z,-33.35621667,147.93351667,270.00,-2386.98778619397,-2386.98778619397,1,0,121.875,
24,2015-01-08T02:03:14Z,-33.35611667,147.93350000,272.00,-2384.98778619397,-2384.98778619397,2,0,121.886,
25,2015-01-08T02:03:16Z,-33.35595000,147.93346667,277.00,-2382.98778619397,-2382.98778619397,3,0,121.905,
26,2015-01-08T02:03:18Z,-33.35571667,147.93343333,281.00,-2380.98778619397,-2380.98778619397,4,0,121.931,
27,2015-01-08T02:03:20Z,-33.35548333,147.93340000,284.00,-2378.98778619397,-2378.98778619397,5,0,121.957,
28,2015-01-08T02:03:22Z,-33.35523333,147.93336667,291.00,-2376.98778619397,-2376.98778619397,6,0,121.984,
29,2015-01-08T02:03:24Z,-33.35496667,147.93335000,295.00,-2374.98778619397,-2374.98778619397,7,0,122.014,
30,2015-01-08T02:03:26Z,-33.35470000,147.93335000,300.00,-2372.98778619397,-2372.98778619397,8,0,122.042,
31,2015-01-08T02:03:28Z,-33.35445000,147.93336667,309.00,-2370.98778619397,-2370.98778619397,9,0,122.069,
32,2015-01-08T02:03:30Z,-33.35418333,147.93340000,316.00,-2368.98778619397,-2368.98778619397,10,0,122.097,
33,2015-01-08T02:03:32Z,-33.35391667,147.93345000,319.00,-2366.98778619397,-2366.98778619397,11,0,122.125,
34,2015-01-08T02:03:34Z,-33.35365000,147.93348333,323.00,-2364.98778619397,-2364.98778619397,12,0,122.153,
35,2015-01-08T02:03:36Z,-33.35340000,147.93350000,330.00,-2362.98778619397,-2362.98778619397,13,0,122.18,
36,2015-01-08T02:03:38Z,-33.35313333,147.93351667,335.00,-2360.98778619397,-2360.98778619397,14,0,122.208,
37,2015-01-08T02:03:40Z,-33.35288333,147.93353333,341.00,-2358.98778619397,-2358.98778619397,15,0,122.235,
38,2015-01-08T02:03:42Z,-33.35265000,147.93356667,349.00,-2356.98778619397,-2356.98778619397,16,0,122.259,
39,2015-01-08T02:03:44Z,-33.35243333,147.93365000,353.00,-2354.98778619397,-2354.98778619397,17,0,122.281,
40,2015-01-08T02:03:46Z,-33.35218333,147.93373333,359.00,-2352.98778619397,-2352.98778619397,18,0,122.306,
41,2015-01-08T02:03:48Z,-33.35193333,147.93385000,364.00,-2350.98778619397,-2350.98778619397,19,0,122.331,
42,2015-01-08T02:03:50Z,-33.35168333,147.93395000,368.00,-2348.98778619397,-2348.98778619397,20,0,122.356,
43,2015-01-08T02:03:52Z,-33.35145000,147.93403333,375.00,-2346.98778619397,-2346.98778619397,21,0,122.379,
44,2015-01-08T02:03:54Z,-33.35121667,147.93413333,384.00,-2344.98778619397,-2344.98778619397,22,0,122.402,
45,2015-01-08T02:03:56Z,-33.35096667,147.93420000,390.00,-2342.98778619397,-2342.98778619397,23,0,122.428,
46,2015-01-08T02:03:58Z,-33.35070000,147.93425000,400.00,-2340.98778619397,-2340.98778619397,24,0,122.456,
47,2015-01-08T02:04:00Z,-33.35045000,147.93431667,408.00,-2338.98778619397,-2338.98778619397,25,0,122.481,
48,2015-01-08T02:04:02Z,-33.35016667,147.93441667,418.00,-2336.98778619397,-2336.98778619397,26,0,122.51,
49,2015-01-08T02:04:04Z,-33.34991667,147.93456667,425.00,-2334.98778619397,-2334.98778619397,27,0,122.534,
50,2015-01-08T02:04:06Z,-33.34968333,147.93473333,425.00,-2332.98778619397,-2332.98778619397,28,0,122.555,
51,2015-01-08T02:04:08Z,-33.34943333,147.93490000,432.00,-2330.98778619397,-2330.98778619397,29,0,122.579,
52,2015-01-08T02:04:10Z,-33.34920000,147.93503333,439.00,-2328.98778619397,-2328.98778619397,30,0,122.601,
53,2015-01-08T02:04:12Z,-33.34896667,147.93513333,446.00,-2326.98778619397,-2326.98778619397,31,0,122.624,
54,2015-01-08T02:04:14Z,-33.34875000,147.93515000,454.00,-2324.98778619397,-2324.98778619397,32,0,122.647,
55,2015-01-08T02:04:16Z,-33.34853333,147.93508333,464.00,-2322.98778619397,-2322.98778619397,33,0,122.672,
56,2015-01-08T02:04:18Z,-33.34835000,147.93500000,475.00,-2320.98778619397,-2320.98778619397,34,0,122.694,
57,2015-01-08T02:04:20Z,-33.34818333,147.93483333,486.00,-2318.98778619397,-2318.98778619397,35,0,122.715,
58,2015-01-08T02:04:22Z,-33.34803333,147.93463333,493.00,-2316.98778619397,-2316.98778619397,36,0,122.736,
59,2015-01-08T02:04:24Z,-33.34788333,147.93438333,498.00,-2314.98778619397,-2314.98778619397,37,0,122.757,
60,2015-01-08T02:04:26Z,-33.34780000,147.93411667,505.00,-2312.98778619397,-2312.98778619397,38,0,122.772,
61,2015-01-08T02:04:28Z,-33.34778333,147.93378333,510.00,-2310.98778619397,-2310.98778619397,39,0,122.781,
62,2015-01-08T02:04:30Z,-33.34785000,147.93346667,515.00,-2308.98778619397,-2308.98778619397,40,0,122.781,
