fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-08T01:54:54Z,-33.35561700,147.93431700,236.00,-2880.42160496566,-2880.42160496566,1,0,122.108,
2,2015-01-08T01:54:55Z,-33.35550000,147.93431700,237.00,-2879.42160496566,-2879.42160496566,2,0,122.12,
3,2015-01-08T01:54:56Z,-33.35538300,147.93430000,238.00,-2878.42160496566,-2878.42160496566,3,0,122.134,
4,2015-01-08T01:54:57Z,-33.35526700,147.93428300,240.00,-2877.42160496566,-2877.42160496566,4,0,122.146,
5,2015-01-08T01:54:58Z,-33.35515000,147.93428300,244.00,-2876.42160496566,-2876.42160496566,5,0,122.159,
6,2015-01-08T01:54:59Z,-33.35501700,147.93425000,248.00,-2875.42160496566,-2875.42160496566,6,0,122.174,
7,2015-01-08T01:55:00Z,-33.35490000,147.93423300,252.00,-2874.42160496566,-2874.42160496566,7,0,122.187,
8,2015-01-08T01:55:01Z,-33.35478300,147.93421700,255.00,-2873.42160496566,-2873.42160496566,8,0,122.2,
9,2015-01-08T01:55:02Z,-33.35466700,147.93421700,259.00,-2872.42160496566,-2872.42160496566,9,0,122.213,
10,2015-01-08T01:55:03Z,-33.35455000,147.93420000,262.00,-2871.42160496566,-2871.42160496566,10,0,122.226,
11,2015-01-08T01:55:04Z,-33.35443300,147.93418300,265.00,-2870.42160496566,-2870.42160496566,11,0,122.239,
12,2015-01-08T01:55:05Z,-33.35430000,147.93418300,268.00,-2869.42160496566,-2869.42160496566,12,0,122.253,
13,2015-01-08T01:55:06Z,-33.35418300,147.93420000,271.00,-2868.42160496566,-2868.42160496566,13,0,122.265,
14,2015-01-08T01:55:07Z,-33.35406700,147.93420000,273.00,-2867.42160496566,-2867.42160496566,14,0,122.278,
15,2015-01-08T01:55:08Z,-33.35393300,147.93420000,275.00,-2866.42160496566,-2866.42160496566,15,0,122.292,
16,2015-01-08T01:55:09Z,-33.35380000,147.93420000,278.00,-2865.42160496566,-2865.42160496566,16,0,122.307,
17,2015-01-08T01:55:10Z,-33.35368300,147.93421700,280.00,-2864.42160496566,-2864.42160496566,17,0,122.319,
18,2015-01-08T01:55:11Z,-33.35353300,147.93423300,282.00,-2863.42160496566,-2863.42160496566,18,0,122.335,
19,2015-01-08T01:55:12Z,-33.35340000,147.93425000,285.00,-2862.42160496566,-2862.42160496566,19,0,122.349,
20,2015-01-08T01:55:13Z,-33.35326700,147.93426700,287.00,-2861.42160496566,-2861.42160496566,20,0,122.363,
21,2015-01-08T01:55:14Z,-33.35313300,147.93426700,290.00,-2860.42160496566,-2860.42160496566,21,0,122.378,
22,2015-01-08T01:55:15Z,-33.35300000,147.93428300,294.00,-2859.42160496566,-2859.42160496566,22,0,122.392,
23,2015-01-08T01:55:16Z,-33.35286700,147.93428300,298.00,-2858.42160496566,-2858.42160496566,23,0,122.406,
24,2015-01-08T01:55:17Z,-33.35275000,147.93428300,303.00,-2857.42160496566,-2857.42160496566,24,0,122.419,
25,2015-01-08T01:55:18Z,-33.35263300,147.93430000,308.00,-2856.42160496566,-2856.42160496566,25,0,122.431,
26,2015-01-08T01:55:19Z,-33.35253300,147.93430000,314.00,-2855.42160496566,-2855.42160496566,26,0,122.442,
27,2015-01-08T01:55:20Z,-33.35241700,147.93431700,320.00,-2854.42160496566,-2854.42160496566,27,0,122.454,
28,2015-01-08T01:55:21Z,-33.35231700,147.93433300,325.00,-2853.42160496566,-2853.42160496566,28,0,122.464,
29,2015-01-08T01:55:22Z,-33.35221700,147.93433300,329.00,-2852.42160496566,-2852.42160496566,29,0,122.475,
30,2015-01-08T01:55:23Z,-33.35211700,147.93433300,334.00,-2851.42160496566,-2851.42160496566,30,0,122.486,
