fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
30,2015-01-08T01:39:30Z,-33.35558333,147.93336667,253.00,-3808.98778619397,-3808.98778619397,1,1,121.947,
31,2015-01-08T01:39:40Z,-33.35426667,147.93315000,286.00,-3798.98778619397,-3798.98778619397,2,1,122.094,
32,2015-01-08T01:39:50Z,-33.35308333,147.93361667,324.00,-3788.98778619397,-3788.98778619397,3,1,122.211,
33,2015-01-08T01:40:00Z,-33.35211667,147.93473333,354.00,-3778.98778619397,-3778.98778619397,4,1,122.292,
34,2015-01-08T01:40:10Z,-33.35161667,147.93640000,390.00,-3768.98778619397,-3768.98778619397,5,1,122.31,
35,2015-01-08T01:40:20Z,-33.35166667,147.93833333,414.00,-3758.98778619397,-3758.98778619397,6,1,122.264,
36,2015-01-08T01:40:30Z,-33.35280000,147.94028333,438.00,-3748.98778619397,-3748.98778619397,7,1,122.101,
37,2015-01-08T01:40:40Z,-33.35423333,147.94206667,479.00,-3738.98778619397,-3738.98778619397,8,1,121.909,
38,2015-01-08T01:40:50Z,-33.35558333,147.94373333,522.00,-3728.98778619397,-3728.98778619397,9,1,121.729,
39,2015-01-08T01:41:00Z,-33.35583333,147.94460000,545.00,-3718.98778619397,-3718.98778619397,10,1,121.684,
40,2015-01-08T01:41:10Z,-33.35750000,147.94353333,550.00,-3708.98778619397,-3708.98778619397,11,1,121.525,
41,2015-01-08T01:41:20Z,-33.35861667,147.94376667,568.00,-3698.98778619397,-3698.98778619397,12,1,121.399,
42,2015-01-08T01:41:30Z,-33.35976667,147.94361667,582.00,-3688.98778619397,-3688.98778619397,13,1,121.277,
43,2015-01-08T01:41:40Z,-33.35961667,147.94373333,591.00,-3678.98778619397,-3678.98778619397,14,1,121.291,
44,2015-01-08T01:41:50Z,-33.36035000,147.94411667,599.00,-3668.98778619397,-3668.98778619397,15,1,121.204,
45,2015-01-08T01:42:00Z,-33.36093333,147.94335000,619.00,-3658.98778619397,-3658.98778619397,16,1,121.156,
46,2015-01-08T01:42:10Z,-33.36108333,147.94360000,631.00,-3648.98778619397,-3648.98778619397,17,1,121.135,
47,2015-01-08T01:42:20Z,-33.36225000,147.94340000,649.00,-3638.98778619397,-3638.98778619397,18,1,121.012,
48,2015-01-08T01:42:30Z,-33.36268333,147.94305000,665.00,-3628.98778619397,-3628.98778619397,19,1,120.972,
49,2015-01-08T01:42:40Z,-33.36316667,147.94400000,674.00,-3618.98778619397,-3618.98778619397,20,1,120.901,
50,2015-01-08T01:42:50Z,-33.36398333,147.94323333,681.00,-3608.98778619397,-3608.98778619397,21,1,120.828,
51,2015-01-08T01:43:00Z,-33.36490000,147.94461667,680.00,-3598.98778619397,-3598.98778619397,22,1,120.7,
52,2015-01-08T01:43:10Z,-33.36451667,147.94501667,695.00,-3588.98778619397,-3588.98778619397,23,1,120.733,
53,2015-01-08T01:43:20Z,-33.36538333,147.94543333,708.00,-3578.98778619397,-3578.98778619397,24,1,120.631,
54,2015-01-08T01:43:30Z,-33.36488333,147.94566667,703.00,-3568.98778619397,-3568.98778619397,25,1,120.68,
55,2015-01-08T01:43:40Z,-33.36543333,147.94493333,722.00,-3558.98778619397,-3558.98778619397,26,1,120.636,
56,2015-01-08T01:43:50Z,-33.36491667,147.94550000,738.00,-3548.98778619397,-3548.98778619397,27,1,120.68,
57,2015-01-08T01:44:00Z,-33.36523333,147.94440000,758.00,-3538.98778619397,-3538.98778619397,28,1,120.668,
58,2015-01-08T01:44:10Z,-33.36550000,147.94411667,774.00,-3528.98778619397,-3528.98778619397,29,1,120.645,
59,2015-01-08T01:44:20Z,-33.36610000,147.94455000,785.00,-3518.98778619397,-3518.98778619397,30,1,120.571,
60,2015-01-08T01:44:30Z,-33.36653333,147.94380000,802.00,-3508.98778619397,-3508.98778619397,31,1,120.54,
61,2015-01-08T01:44:40Z,-33.36665000,147.94406667,820.00,-3498.98778619397,-3498.98778619397,32,1,120.521,
62,2015-01-08T01:44:50Z,-33.36713333,147.94470000,836.00,-3488.98778619397,-3488.98778619397,33,1,120.456,
63,2015-01-08T01:45:00Z,-33.36786667,147.94426667,854.00,-3478.98778619397,-3478.98778619397,34,1,120.385,
64,2015-01-08T01:45:10Z,-33.36793333,147.94440000,870.00,-3468.98778619397,-3468.98778619397,35,1,120.375,
65,2015-01-08T01:45:20Z,-33.36871667,147.94475000,888.00,-3458.98778619397,-3458.98778619397,36,1,120.283,
66,2015-01-08T01:45:30Z,-33.36946667,147.94420000,913.00,-3448.98778619397,-3448.98778619397,37,1,120.213,
67,2015-01-08T01:45:40Z,-33.36948333,147.94460000,929.00,-3438.98778619397,-3438.98778619397,38,1,120.203,
68,2015-01-08T01:45:50Z,-33.37038333,147.94486667,950.00,-3428.98778619397,-3428.98778619397,39,1,120.1,
69,2015-01-08T01:46:00Z,-33.37046667,147.94428333,965.00,-3418.98778619397,-3418.98778619397,40,1,120.103,
70,2015-01-08T01:46:10Z,-33.37138333,147.94503333,978.00,-3408.98778619397,-3408.98778619397,41,1,119.988,
71,2015-01-08T01:46:20Z,-33.37131667,147.94431667,994.00,-3398.98778619397,-3398.98778619397,42,1,120.01,
