leg,time,lat,lng,tickLead,tickRace,distance
0,2015-01-08T02:16:26Z,-33.35480000,147.93395000,-1579.0,-1579.0,123.179
0,2015-01-08T02:16:30Z,-33.35430000,147.93383333,-1575.0,-1575.0,123.236
0,2015-01-08T02:16:34Z,-33.35378333,147.93371667,-1571.0,-1571.0,123.294
0,2015-01-08T02:16:38Z,-33.35333333,147.93353333,-1567.0,-1567.0,123.347
0,2015-01-08T02:16:42Z,-33.35283333,147.93350000,-1563.0,-1563.0,123.402
0,2015-01-08T02:16:46Z,-33.35238333,147.93341667,-1559.0,-1559.0,123.452
0,2015-01-08T02:16:50Z,-33.35196667,147.93336667,-1555.0,-1555.0,123.498
0,2015-01-08T02:16:54Z,-33.35158333,147.93333333,-1551.0,-1551.0,123.54
0,2015-01-08T02:16:58Z,-33.35116667,147.93341667,-1547.0,-1547.0,123.583
0,2015-01-08T02:17:02Z,-33.35075000,147.93336667,-1543.0,-1543.0,123.629
0,2015-01-08T02:17:06Z,-33.35036667,147.93336667,-1539.0,-1539.0,123.67
0,2015-01-08T02:17:10Z,-33.35008333,147.93330000,-1535.0,-1535.0,123.703
0,2015-01-08T02:17:14Z,-33.34958333,147.93330000,-1531.0,-1531.0,123.756
0,2015-01-08T02:17:18Z,-33.34920000,147.93330000,-1527.0,-1527.0,123.798
0,2015-01-08T02:17:22Z,-33.34908333,147.93325000,-1523.0,-1523.0,123.811
0,2015-01-08T02:17:26Z,-33.34858333,147.93283333,-1519.0,-1519.0,123.875
0,2015-01-08T02:17:30Z,-33.34825000,147.93233333,-1515.0,-1515.0,123.922
0,2015-01-08T02:17:34Z,-33.34800000,147.93200000,-1511.0,-1511.0,123.957
0,2015-01-08T02:17:38Z,-33.34775000,147.93136667,-1507.0,-1507.0,123.998
0,2015-01-08T02:17:42Z,-33.34758333,147.93075000,-1503.0,-1503.0,124.03
0,2015-01-08T02:17:46Z,-33.34750000,147.93008333,-1499.0,-1499.0,124.055
0,2015-01-08T02:17:50Z,-33.34750000,147.92936667,-1495.0,-1495.0,124.072
0,2015-01-08T02:17:54Z,-33.34766667,147.92866667,-1491.0,-1491.0,124.07
0,2015-01-08T02:17:58Z,-33.34795000,147.92791667,-1487.0,-1487.0,124.057
0,2015-01-08T02:18:02Z,-33.34833333,147.92725000,-1483.0,-1483.0,124.032
0,2015-01-08T02:18:06Z,-33.34891667,147.92666667,-1479.0,-1479.0,123.983
0,2015-01-08T02:18:10Z,-33.34955000,147.92630000,-1475.0,-1475.0,123.924
0,2015-01-08T02:18:14Z,-33.35033333,147.92596667,-1471.0,-1471.0,123.847
0,2015-01-08T02:18:18Z,-33.35116667,147.92575000,-1467.0,-1467.0,123.763
0,2015-01-08T02:18:22Z,-33.35183333,147.92575000,-1463.0,-1463.0,123.691
0,2015-01-08T02:18:26Z,-33.35266667,147.92591667,-1459.0,-1459.0,123.598
0,2015-01-08T02:18:30Z,-33.35346667,147.92638333,-1455.0,-1455.0,123.501
0,2015-01-08T02:18:34Z,-33.35425000,147.92691667,-1451.0,-1451.0,123.404
0,2015-01-08T02:18:38Z,-33.35508333,147.92745000,-1447.0,-1447.0,123.301
0,2015-01-08T02:18:42Z,-33.35558333,147.92791667,-1443.0,-1443.0,123.237
0,2015-01-08T02:18:46Z,-33.35620000,147.92838333,-1439.0,-1439.0,123.159
0,2015-01-08T02:18:50Z,-33.35661667,147.92861667,-1435.0,-1435.0,123.109
0,2015-01-08T02:18:54Z,-33.35775000,147.92958333,-1431.0,-1431.0,122.964
1,2015-01-08T02:18:58Z,-33.35846667,147.93005000,-1427.0,-1427.0,122.876
1,2015-01-08T02:19:02Z,-33.35921667,147.93108333,-1423.0,-1423.0,122.771
1,2015-01-08T02:19:06Z,-33.35983333,147.93178333,-1419.0,-1419.0,122.688
1,2015-01-08T02:19:10Z,-33.36121667,147.93213333,-1415.0,-1415.0,122.531
1,2015-01-08T02:19:14Z,-33.36166667,147.93275000,-1411.0,-1411.0,122.468
1,2015-01-08T02:19:18Z,-33.36228333,147.93366667,-1407.0,-1407.0,122.38
1,2015-01-08T02:19:22Z,-33.36280000,147.93441667,-1403.0,-1403.0,122.307
1,2015-01-08T02:19:26Z,-33.36330000,147.93516667,-1399.0,-1399.0,122.236
1,2015-01-08T02:19:30Z,-33.36383333,147.93591667,-1395.0,-1395.0,122.161
1,2015-01-08T02:19:34Z,-33.36433333,147.93658333,-1391.0,-1391.0,122.092
1,2015-01-08T02:19:38Z,-33.36480000,147.93733333,-1387.0,-1387.0,122.024
1,2015-01-08T02:19:42Z,-33.36500000,147.93821667,-1383.0,-1383.0,121.982
1,2015-01-08T02:19:46Z,-33.36491667,147.93905000,-1379.0,-1379.0,121.973
1,2015-01-08T02:19:50Z,-33.36470000,147.93975000,-1375.0,-1375.0,121.98
1,2015-01-08T02:19:54Z,-33.36458333,147.94008333,-1371.0,-1371.0,121.985
1,2015-01-08T02:19:58Z,-33.36400000,147.94083333,-1367.0,-1367.0,122.031
1,2015-01-08T02:20:02Z,-33.36371667,147.94108333,-1363.0,-1363.0,122.056
1,2015-01-08T02:20:06Z,-33.36353333,147.94070000,-1359.0,-1359.0,122.085
1,2015-01-08T02:20:10Z,-33.36371667,147.94016667,-1355.0,-1355.0,122.077
1,2015-01-08T02:20:14Z,-33.36378333,147.93971667,-1351.0,-1351.0,122.08
1,2015-01-08T02:20:18Z,-33.36378333,147.93908333,-1347.0,-1347.0,122.094
1,2015-01-08T02:20:22Z,-33.36386667,147.93850000,-1343.0,-1343.0,122.098
1,2015-01-08T02:20:26Z,-33.36391667,147.93813333,-1339.0,-1339.0,122.101
1,2015-01-08T02:20:30Z,-33.36425000,147.93753333,-1335.0,-1335.0,122.079
1,2015-01-08T02:20:34Z,-33.36461667,147.93703333,-1331.0,-1331.0,122.051
1,2015-01-08T02:20:38Z,-33.36480000,147.93661667,-1327.0,-1327.0,122.041
1,2015-01-08T02:20:42Z,-33.36491667,147.93591667,-1323.0,-1323.0,122.044
1,2015-01-08T02:20:46Z,-33.36500000,147.93533333,-1319.0,-1319.0,122.049
1,2015-01-08T02:20:50Z,-33.36508333,147.93480000,-1315.0,-1315.0,122.052
1,2015-01-08T02:20:54Z,-33.36525000,147.93425000,-1311.0,-1311.0,122.047
1,2015-01-08T02:20:58Z,-33.36578333,147.93405000,-1307.0,-1307.0,121.995
1,2015-01-08T02:21:02Z,-33.36641667,147.93450000,-1303.0,-1303.0,121.916
1,2015-01-08T02:21:06Z,-33.36636667,147.93508333,-1299.0,-1299.0,121.908
1,2015-01-08T02:21:10Z,-33.36605000,147.93496667,-1295.0,-1295.0,121.944
1,2015-01-08T02:21:14Z,-33.36616667,147.93441667,-1291.0,-1291.0,121.945
1,2015-01-08T02:21:18Z,-33.36650000,147.93386667,-1287.0,-1287.0,121.922
1,2015-01-08T02:21:22Z,-33.36716667,147.93358333,-1283.0,-1283.0,121.857
1,2015-01-08T02:21:26Z,-33.36775000,147.93416667,-1279.0,-1279.0,121.78
1,2015-01-08T02:21:30Z,-33.36780000,147.93496667,-1275.0,-1275.0,121.756
1,2015-01-08T02:21:34Z,-33.36753333,147.93545000,-1271.0,-1271.0,121.773
1,2015-01-08T02:21:38Z,-33.36730000,147.93521667,-1267.0,-1267.0,121.804
1,2015-01-08T02:21:42Z,-33.36783333,147.93475000,-1263.0,-1263.0,121.758
1,2015-01-08T02:21:46Z,-33.36841667,147.93525000,-1259.0,-1259.0,121.683
1,2015-01-08T02:21:50Z,-33.36833333,147.93580000,-1255.0,-1255.0,121.679
1,2015-01-08T02:21:54Z,-33.36800000,147.93563333,-1251.0,-1251.0,121.719
1,2015-01-08T02:21:58Z,-33.36791667,147.93521667,-1247.0,-1247.0,121.738
1,2015-01-08T02:22:02Z,-33.36841667,147.93475000,-1243.0,-1243.0,121.695
1,2015-01-08T02:22:06Z,-33.36916667,147.93480000,-1239.0,-1239.0,121.613
1,2015-01-08T02:22:10Z,-33.36958333,147.93545000,-1235.0,-1235.0,121.553
1,2015-01-08T02:22:14Z,-33.36966667,147.93620000,-1231.0,-1231.0,121.526
1,2015-01-08T02:22:18Z,-33.36945000,147.93658333,-1227.0,-1227.0,121.541
1,2015-01-08T02:22:22Z,-33.36925000,147.93625000,-1223.0,-1223.0,121.57
1,2015-01-08T02:22:26Z,-33.36930000,147.93571667,-1219.0,-1219.0,121.577
1,2015-01-08T02:22:30Z,-33.36966667,147.93516667,-1215.0,-1215.0,121.551
1,2015-01-08T02:22:34Z,-33.37016667,147.93516667,-1211.0,-1211.0,121.497
1,2015-01-08T02:22:38Z,-33.37036667,147.93541667,-1207.0,-1207.0,121.469
1,2015-01-08T02:22:42Z,-33.37055000,147.93650000,-1203.0,-1203.0,121.424
1,2015-01-08T02:22:46Z,-33.37025000,147.93666667,-1199.0,-1199.0,121.453
1,2015-01-08T02:22:50Z,-33.37013333,147.93633333,-1195.0,-1195.0,121.473
1,2015-01-08T02:22:54Z,-33.37055000,147.93571667,-1191.0,-1191.0,121.443
1,2015-01-08T02:22:58Z,-33.37120000,147.93566667,-1187.0,-1187.0,121.374
1,2015-01-08T02:23:02Z,-33.37166667,147.93625000,-1183.0,-1183.0,121.31
1,2015-01-08T02:23:06Z,-33.37141667,147.93666667,-1179.0,-1179.0,121.327
1,2015-01-08T02:23:10Z,-33.37108333,147.93646667,-1175.0,-1175.0,121.368
1,2015-01-08T02:23:14Z,-33.37091667,147.93591667,-1171.0,-1171.0,121.398
1,2015-01-08T02:23:18Z,-33.37096667,147.93533333,-1167.0,-1167.0,121.407
1,2015-01-08T02:23:22Z,-33.37150000,147.93500000,-1163.0,-1163.0,121.357
1,2015-01-08T02:23:26Z,-33.37200000,147.93563333,-1159.0,-1159.0,121.289
1,2015-01-08T02:23:30Z,-33.37180000,147.93616667,-1155.0,-1155.0,121.298
1,2015-01-08T02:23:34Z,-33.37153333,147.93608333,-1151.0,-1151.0,121.328
1,2015-01-08T02:23:38Z,-33.37141667,147.93541667,-1147.0,-1147.0,121.356
1,2015-01-08T02:23:42Z,-33.37150000,147.93516667,-1143.0,-1143.0,121.353
1,2015-01-08T02:23:46Z,-33.37245000,147.93508333,-1139.0,-1139.0,121.253
1,2015-01-08T02:23:50Z,-33.37296667,147.93571667,-1135.0,-1135.0,121.183
1,2015-01-08T02:23:54Z,-33.37278333,147.93608333,-1131.0,-1131.0,121.194
1,2015-01-08T02:23:58Z,-33.37241667,147.93636667,-1127.0,-1127.0,121.227
1,2015-01-08T02:24:02Z,-33.37216667,147.93616667,-1123.0,-1123.0,121.258
1,2015-01-08T02:24:06Z,-33.37228333,147.93591667,-1119.0,-1119.0,121.251
1,2015-01-08T02:24:10Z,-33.37341667,147.93591667,-1115.0,-1115.0,121.13
1,2015-01-08T02:24:14Z,-33.37375000,147.93661667,-1111.0,-1111.0,121.077
1,2015-01-08T02:24:18Z,-33.37358333,147.93716667,-1107.0,-1107.0,121.082
1,2015-01-08T02:24:22Z,-33.37330000,147.93683333,-1103.0,-1103.0,121.121
1,2015-01-08T02:24:26Z,-33.37371667,147.93633333,-1099.0,-1099.0,121.087
1,2015-01-08T02:24:30Z,-33.37441667,147.93650000,-1095.0,-1095.0,121.008
1,2015-01-08T02:24:34Z,-33.37483333,147.93716667,-1091.0,-1091.0,120.948
1,2015-01-08T02:24:38Z,-33.37475000,147.93775000,-1087.0,-1087.0,120.943
1,2015-01-08T02:24:42Z,-33.37436667,147.93775000,-1083.0,-1083.0,120.984
1,2015-01-08T02:24:46Z,-33.37433333,147.93720000,-1079.0,-1079.0,121.001
1,2015-01-08T02:24:50Z,-33.37491667,147.93696667,-1075.0,-1075.0,120.944
1,2015-01-08T02:24:54Z,-33.37553333,147.93745000,-1071.0,-1071.0,120.866
1,2015-01-08T02:24:58Z,-33.37566667,147.93816667,-1067.0,-1067.0,120.835
1,2015-01-08T02:25:02Z,-33.37525000,147.93833333,-1063.0,-1063.0,120.876
1,2015-01-08T02:25:06Z,-33.37496667,147.93805000,-1059.0,-1059.0,120.913
1,2015-01-08T02:25:10Z,-33.37525000,147.93750000,-1055.0,-1055.0,120.895
1,2015-01-08T02:25:14Z,-33.37591667,147.93758333,-1051.0,-1051.0,120.821
1,2015-01-08T02:25:18Z,-33.37616667,147.93833333,-1047.0,-1047.0,120.777
1,2015-01-08T02:25:22Z,-33.37583333,147.93866667,-1043.0,-1043.0,120.805
1,2015-01-08T02:25:26Z,-33.37570000,147.93821667,-1039.0,-1039.0,120.83
1,2015-01-08T02:25:30Z,-33.37621667,147.93786667,-1035.0,-1035.0,120.783
1,2015-01-08T02:25:34Z,-33.37686667,147.93821667,-1031.0,-1031.0,120.704
1,2015-01-08T02:25:38Z,-33.37713333,147.93891667,-1027.0,-1027.0,120.659
1,2015-01-08T02:25:42Z,-33.37691667,147.93933333,-1023.0,-1023.0,120.673
1,2015-01-08T02:25:46Z,-33.37666667,147.93900000,-1019.0,-1019.0,120.708
1,2015-01-08T02:25:50Z,-33.37708333,147.93858333,-1015.0,-1015.0,120.673
1,2015-01-08T02:25:54Z,-33.37766667,147.93875000,-1011.0,-1011.0,120.606
1,2015-01-08T02:25:58Z,-33.37788333,147.93950000,-1007.0,-1007.0,120.565
1,2015-01-08T02:26:02Z,-33.37758333,147.93980000,-1003.0,-1003.0,120.59
1,2015-01-08T02:26:06Z,-33.37741667,147.93938333,-999.0,-999.0,120.618
1,2015-01-08T02:26:10Z,-33.37791667,147.93905000,-995.0,-995.0,120.572
1,2015-01-08T02:26:14Z,-33.37858333,147.93945000,-991.0,-991.0,120.491
1,2015-01-08T02:26:18Z,-33.37863333,147.94013333,-987.0,-987.0,120.47
1,2015-01-08T02:26:22Z,-33.37825000,147.94016667,-983.0,-983.0,120.51
1,2015-01-08T02:26:26Z,-33.37825000,147.93971667,-979.0,-979.0,120.521
1,2015-01-08T02:26:30Z,-33.37886667,147.93938333,-975.0,-975.0,120.462
1,2015-01-08T02:26:34Z,-33.37955000,147.93966667,-971.0,-971.0,120.382
1,2015-01-08T02:26:38Z,-33.37970000,147.94050000,-967.0,-967.0,120.346
1,2015-01-08T02:26:42Z,-33.37946667,147.94091667,-963.0,-963.0,120.362
1,2015-01-08T02:26:46Z,-33.37925000,147.94063333,-959.0,-959.0,120.392
1,2015-01-08T02:26:50Z,-33.37933333,147.94008333,-955.0,-955.0,120.395
1,2015-01-08T02:26:54Z,-33.37988333,147.93983333,-951.0,-951.0,120.342
1,2015-01-08T02:26:58Z,-33.38041667,147.94028333,-947.0,-947.0,120.274
1,2015-01-08T02:27:02Z,-33.38045000,147.94105000,-943.0,-943.0,120.253
1,2015-01-08T02:27:06Z,-33.38008333,147.94125000,-939.0,-939.0,120.288
1,2015-01-08T02:27:10Z,-33.37988333,147.94088333,-935.0,-935.0,120.318
1,2015-01-08T02:27:14Z,-33.38016667,147.94036667,-931.0,-931.0,120.299
1,2015-01-08T02:27:18Z,-33.38050000,147.94028333,-927.0,-927.0,120.265
1,2015-01-08T02:27:22Z,-33.38125000,147.94083333,-923.0,-923.0,120.172
1,2015-01-08T02:27:26Z,-33.38141667,147.94166667,-919.0,-919.0,120.134
1,2015-01-08T02:27:30Z,-33.38116667,147.94216667,-915.0,-915.0,120.15
1,2015-01-08T02:27:34Z,-33.38086667,147.94188333,-911.0,-911.0,120.189
1,2015-01-08T02:27:38Z,-33.38100000,147.94133333,-907.0,-907.0,120.187
1,2015-01-08T02:27:42Z,-33.38166667,147.94125000,-903.0,-903.0,120.117
1,2015-01-08T02:27:46Z,-33.38220000,147.94191667,-899.0,-899.0,120.044
1,2015-01-08T02:27:50Z,-33.38216667,147.94263333,-895.0,-895.0,120.031
1,2015-01-08T02:27:54Z,-33.38178333,147.94270000,-891.0,-891.0,120.071
1,2015-01-08T02:27:58Z,-33.38191667,147.94221667,-887.0,-887.0,120.068
1,2015-01-08T02:28:02Z,-33.38250000,147.94203333,-883.0,-883.0,120.009
1,2015-01-08T02:28:06Z,-33.38308333,147.94258333,-879.0,-879.0,119.934
1,2015-01-08T02:28:10Z,-33.38328333,147.94346667,-875.0,-875.0,119.892
1,2015-01-08T02:28:14Z,-33.38300000,147.94391667,-871.0,-871.0,119.912
1,2015-01-08T02:28:18Z,-33.38280000,147.94371667,-867.0,-867.0,119.938
1,2015-01-08T02:28:22Z,-33.38325000,147.94325000,-863.0,-863.0,119.901
1,2015-01-08T02:28:26Z,-33.38388333,147.94353333,-859.0,-859.0,119.826
1,2015-01-08T02:28:30Z,-33.38388333,147.94436667,-855.0,-855.0,119.807
1,2015-01-08T02:28:34Z,-33.38350000,147.94450000,-851.0,-851.0,119.845
1,2015-01-08T02:28:38Z,-33.38328333,147.94433333,-847.0,-847.0,119.872
1,2015-01-08T02:28:42Z,-33.38350000,147.94395000,-843.0,-843.0,119.858
1,2015-01-08T02:28:46Z,-33.38416667,147.94403333,-839.0,-839.0,119.784
1,2015-01-08T02:28:50Z,-33.38483333,147.94458333,-835.0,-835.0,119.699
1,2015-01-08T02:28:54Z,-33.38533333,147.94520000,-831.0,-831.0,119.632
1,2015-01-08T02:28:58Z,-33.38555000,147.94600000,-827.0,-827.0,119.59
1,2015-01-08T02:29:02Z,-33.38525000,147.94650000,-823.0,-823.0,119.611
1,2015-01-08T02:29:06Z,-33.38483333,147.94641667,-819.0,-819.0,119.658
1,2015-01-08T02:29:10Z,-33.38458333,147.94595000,-815.0,-815.0,119.695
1,2015-01-08T02:29:14Z,-33.38471667,147.94553333,-811.0,-811.0,119.691
1,2015-01-08T02:29:18Z,-33.38525000,147.94538333,-807.0,-807.0,119.636
1,2015-01-08T02:29:22Z,-33.38591667,147.94591667,-803.0,-803.0,119.552
1,2015-01-08T02:29:26Z,-33.38608333,147.94666667,-799.0,-799.0,119.518
