fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,1,1,-1220.98778619397,-1220.98778619397,2015-01-08T02:22:38Z,-33.35575000,147.93446667,241.00,121.905
29,1,2,-1215.98778619397,-1215.98778619397,2015-01-08T02:22:43Z,-33.35518333,147.93430000,252.00,121.97
30,1,3,-1210.98778619397,-1210.98778619397,2015-01-08T02:22:48Z,-33.35456667,147.93415000,263.00,122.039
31,1,4,-1205.98778619397,-1205.98778619397,2015-01-08T02:22:53Z,-33.35398333,147.93406667,275.00,122.104
32,1,5,-1200.98778619397,-1200.98778619397,2015-01-08T02:22:58Z,-33.35338333,147.93416667,291.00,122.167
33,1,6,-1195.98778619397,-1195.98778619397,2015-01-08T02:23:03Z,-33.35283333,147.93453333,302.00,122.219
34,1,7,-1190.98778619397,-1190.98778619397,2015-01-08T02:23:08Z,-33.35241667,147.93506667,332.00,122.252
35,1,8,-1184.98778619397,-1184.98778619397,2015-01-08T02:23:14Z,-33.35203333,147.93566667,340.00,122.281
36,1,9,-1179.98778619397,-1179.98778619397,2015-01-08T02:23:19Z,-33.35166667,147.93640000,353.00,122.305
37,1,10,-1174.98778619397,-1174.98778619397,2015-01-08T02:23:24Z,-33.35141667,147.93711667,368.00,122.317
38,1,11,-1169.98778619397,-1169.98778619397,2015-01-08T02:23:29Z,-33.35111667,147.93778333,385.00,122.336
39,1,12,-1164.98778619397,-1164.98778619397,2015-01-08T02:23:34Z,-33.35081667,147.93853333,399.00,122.352
40,1,13,-1159.98778619397,-1159.98778619397,2015-01-08T02:23:39Z,-33.35065000,147.93951667,408.00,122.35
41,1,14,-1154.98778619397,-1154.98778619397,2015-01-08T02:23:44Z,-33.35070000,147.94061667,421.00,122.322
42,1,15,-1149.98778619397,-1149.98778619397,2015-01-08T02:23:49Z,-33.35113333,147.94166667,437.00,122.253
43,1,16,-1144.98778619397,-1144.98778619397,2015-01-08T02:23:54Z,-33.35188333,147.94255000,454.00,122.154
44,1,17,-1139.98778619397,-1139.98778619397,2015-01-08T02:23:59Z,-33.35275000,147.94326667,472.00,122.046
45,1,18,-1134.98778619397,-1134.98778619397,2015-01-08T02:24:04Z,-33.35376667,147.94370000,489.00,121.927
46,1,19,-1129.98778619397,-1129.98778619397,2015-01-08T02:24:09Z,-33.35500000,147.94398333,509.00,121.787
47,1,20,-1124.98778619397,-1124.98778619397,2015-01-08T02:24:14Z,-33.35605000,147.94405000,524.00,121.672
48,1,21,-1119.98778619397,-1119.98778619397,2015-01-08T02:24:19Z,-33.35705000,147.94398333,539.00,121.564
49,1,22,-1114.98778619397,-1114.98778619397,2015-01-08T02:24:24Z,-33.35808333,147.94375000,544.00,121.457
50,1,23,-1109.98778619397,-1109.98778619397,2015-01-08T02:24:29Z,-33.35911667,147.94336667,560.00,121.353
51,1,24,-1104.98778619397,-1104.98778619397,2015-01-08T02:24:34Z,-33.36000000,147.94270000,571.00,121.271
52,1,25,-1099.98778619397,-1099.98778619397,2015-01-08T02:24:39Z,-33.36063333,147.94183333,583.00,121.22
53,1,26,-1094.98778619397,-1094.98778619397,2015-01-08T02:24:44Z,-33.36105000,147.94098333,595.00,121.192
54,1,27,-1089.98778619397,-1089.98778619397,2015-01-08T02:24:49Z,-33.36116667,147.94013333,601.00,121.198
55,1,28,-1084.98778619397,-1084.98778619397,2015-01-08T02:24:54Z,-33.36103333,147.93933333,617.00,121.229
56,1,29,-1079.98778619397,-1079.98778619397,2015-01-08T02:24:59Z,-33.36076667,147.93875000,639.00,121.27
57,1,30,-1074.98778619397,-1074.98778619397,2015-01-08T02:25:04Z,-33.36050000,147.93820000,652.00,121.311
58,1,31,-1069.98778619397,-1069.98778619397,2015-01-08T02:25:09Z,-33.36016667,147.93760000,659.00,121.36
59,1,32,-1064.98778619397,-1064.98778619397,2015-01-08T02:25:14Z,-33.35978333,147.93705000,669.00,121.413
60,1,33,-1059.98778619397,-1059.98778619397,2015-01-08T02:25:19Z,-33.35931667,147.93666667,675.00,121.471
61,1,34,-1054.98778619397,-1054.98778619397,2015-01-08T02:25:24Z,-33.35886667,147.93631667,688.00,121.528
62,1,35,-1049.98778619397,-1049.98778619397,2015-01-08T02:25:29Z,-33.35835000,147.93598333,694.00,121.591
63,1,36,-1044.98778619397,-1044.98778619397,2015-01-08T02:25:34Z,-33.35776667,147.93575000,720.00,121.659
64,1,37,-1039.98778619397,-1039.98778619397,2015-01-08T02:25:39Z,-33.35723333,147.93560000,735.00,121.72
65,1,38,-1034.98778619397,-1034.98778619397,2015-01-08T02:25:44Z,-33.35666667,147.93551667,751.00,121.783
66,1,39,-1029.98778619397,-1029.98778619397,2015-01-08T02:25:49Z,-33.35606667,147.93558333,769.00,121.846
67,1,40,-1024.98778619397,-1024.98778619397,2015-01-08T02:25:54Z,-33.35540000,147.93580000,786.00,121.914
68,1,41,-1019.98778619397,-1019.98778619397,2015-01-08T02:25:59Z,-33.35471667,147.93613333,795.00,121.981
69,1,42,-1014.98778619397,-1014.98778619397,2015-01-08T02:26:04Z,-33.35405000,147.93661667,796.00,122.042
70,1,43,-1008.98778619397,-1008.98778619397,2015-01-08T02:26:10Z,-33.35345000,147.93690000,802.00,122.101
71,1,44,-1003.98778619397,-1003.98778619397,2015-01-08T02:26:15Z,-33.35283333,147.93686667,813.00,122.169
72,1,45,-998.98778619397,-998.98778619397,2015-01-08T02:26:20Z,-33.35230000,147.93643333,824.00,122.236
73,1,46,-993.98778619397,-993.98778619397,2015-01-08T02:26:25Z,-33.35201667,147.93571667,829.00,122.282
74,1,47,-988.98778619397,-988.98778619397,2015-01-08T02:26:30Z,-33.35215000,147.93490000,837.00,122.285
75,1,48,-983.98778619397,-983.98778619397,2015-01-08T02:26:35Z,-33.35271667,147.93423333,846.00,122.238
76,1,49,-978.98778619397,-978.98778619397,2015-01-08T02:26:40Z,-33.35358333,147.93383333,848.00,122.153
