leg,time,lat,lng,tickLead,tickRace,distance
0,2015-01-08T02:15:43Z,-33.35589999,147.93333300,-1622.0,-1622.0,123.075
0,2015-01-08T02:15:44Z,-33.35578300,147.93333300,-1621.0,-1621.0,123.088
0,2015-01-08T02:15:45Z,-33.35564999,147.93331699,-1620.0,-1620.0,123.102
0,2015-01-08T02:15:46Z,-33.35551699,147.93331699,-1619.0,-1619.0,123.117
0,2015-01-08T02:15:47Z,-33.35538300,147.93331699,-1618.0,-1618.0,123.131
0,2015-01-08T02:15:48Z,-33.35523299,147.93330000,-1617.0,-1617.0,123.148
0,2015-01-08T02:15:49Z,-33.35508300,147.93326700,-1616.0,-1616.0,123.165
0,2015-01-08T02:15:50Z,-33.35493300,147.93324999,-1615.0,-1615.0,123.181
0,2015-01-08T02:15:51Z,-33.35479999,147.93323300,-1614.0,-1614.0,123.196
0,2015-01-08T02:15:52Z,-33.35466699,147.93321700,-1613.0,-1613.0,123.211
0,2015-01-08T02:15:53Z,-33.35453300,147.93319999,-1612.0,-1612.0,123.225
0,2015-01-08T02:15:54Z,-33.35438299,147.93319999,-1611.0,-1611.0,123.242
0,2015-01-08T02:15:55Z,-33.35425000,147.93319999,-1610.0,-1610.0,123.256
0,2015-01-08T02:15:56Z,-33.35411700,147.93321700,-1609.0,-1609.0,123.27
0,2015-01-08T02:15:57Z,-33.35398299,147.93323300,-1608.0,-1608.0,123.284
0,2015-01-08T02:15:58Z,-33.35386700,147.93323300,-1607.0,-1607.0,123.296
0,2015-01-08T02:15:59Z,-33.35373299,147.93321700,-1606.0,-1606.0,123.311
0,2015-01-08T02:16:00Z,-33.35360000,147.93318300,-1605.0,-1605.0,123.326
0,2015-01-08T02:16:01Z,-33.35348299,147.93318300,-1604.0,-1604.0,123.339
0,2015-01-08T02:16:02Z,-33.35336699,147.93318300,-1603.0,-1603.0,123.351
0,2015-01-08T02:16:03Z,-33.35325000,147.93316699,-1602.0,-1602.0,123.364
0,2015-01-08T02:16:04Z,-33.35313299,147.93316699,-1601.0,-1601.0,123.377
0,2015-01-08T02:16:05Z,-33.35303300,147.93316699,-1600.0,-1600.0,123.388
0,2015-01-08T02:16:06Z,-33.35291699,147.93315000,-1599.0,-1599.0,123.401
0,2015-01-08T02:16:07Z,-33.35280000,147.93315000,-1598.0,-1598.0,123.413
0,2015-01-08T02:16:08Z,-33.35269999,147.93316699,-1597.0,-1597.0,123.424
0,2015-01-08T02:16:09Z,-33.35258300,147.93316699,-1596.0,-1596.0,123.436
0,2015-01-08T02:16:10Z,-33.35248299,147.93316699,-1595.0,-1595.0,123.447
0,2015-01-08T02:16:11Z,-33.35238300,147.93319999,-1594.0,-1594.0,123.457
0,2015-01-08T02:16:12Z,-33.35228299,147.93321700,-1593.0,-1593.0,123.467
0,2015-01-08T02:16:13Z,-33.35216700,147.93323300,-1592.0,-1592.0,123.48
0,2015-01-08T02:16:14Z,-33.35206699,147.93324999,-1591.0,-1591.0,123.49
0,2015-01-08T02:16:15Z,-33.35196700,147.93326700,-1590.0,-1590.0,123.5
0,2015-01-08T02:16:16Z,-33.35186699,147.93328299,-1589.0,-1589.0,123.511
0,2015-01-08T02:16:17Z,-33.35176700,147.93326700,-1588.0,-1588.0,123.522
0,2015-01-08T02:16:18Z,-33.35166699,147.93328299,-1587.0,-1587.0,123.532
0,2015-01-08T02:16:19Z,-33.35155000,147.93328299,-1586.0,-1586.0,123.545
0,2015-01-08T02:16:20Z,-33.35146699,147.93328299,-1585.0,-1585.0,123.554
0,2015-01-08T02:16:21Z,-33.35136700,147.93328299,-1584.0,-1584.0,123.565
0,2015-01-08T02:16:22Z,-33.35126699,147.93328299,-1583.0,-1583.0,123.575
0,2015-01-08T02:16:23Z,-33.35116699,147.93328299,-1582.0,-1582.0,123.586
0,2015-01-08T02:16:24Z,-33.35108300,147.93326700,-1581.0,-1581.0,123.596
0,2015-01-08T02:16:25Z,-33.35099999,147.93326700,-1580.0,-1580.0,123.604
0,2015-01-08T02:16:26Z,-33.35090000,147.93326700,-1579.0,-1579.0,123.615
