fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7,2015-01-03T01:42:23Z,-33.35518333,147.93386667,204.00,-3704.33544847463,-3704.33544847463,1,1,193.234,
8,2015-01-03T01:42:53Z,-33.35210000,147.93503333,275.00,-3674.33544847463,-3674.33544847463,2,1,193.586,
9,2015-01-03T01:42:56Z,-33.35171667,147.93516667,284.00,-3671.33544847463,-3671.33544847463,3,1,193.629,
10,2015-01-03T01:42:59Z,-33.35141667,147.93535000,289.00,-3668.33544847463,-3668.33544847463,4,1,193.667,
11,2015-01-03T01:43:03Z,-33.35111667,147.93548333,297.00,-3664.33544847463,-3664.33544847463,5,1,193.702,
12,2015-01-03T01:43:06Z,-33.35080000,147.93556667,304.00,-3661.33544847463,-3661.33544847463,6,1,193.736,
13,2015-01-03T01:43:09Z,-33.35051667,147.93561667,317.00,-3658.33544847463,-3658.33544847463,7,1,193.766,
14,2015-01-03T01:43:12Z,-33.35021667,147.93571667,329.00,-3655.33544847463,-3655.33544847463,8,1,193.8,
15,2015-01-03T01:43:15Z,-33.34990000,147.93575000,338.00,-3652.33544847463,-3652.33544847463,9,1,193.832,
16,2015-01-03T01:43:18Z,-33.34960000,147.93580000,349.00,-3649.33544847463,-3649.33544847463,10,1,193.863,
17,2015-01-03T01:43:21Z,-33.34928333,147.93581667,356.00,-3646.33544847463,-3646.33544847463,11,1,193.895,
18,2015-01-03T01:43:24Z,-33.34896667,147.93590000,364.00,-3643.33544847463,-3643.33544847463,12,1,193.929,
19,2015-01-03T01:43:27Z,-33.34866667,147.93600000,374.00,-3640.33544847463,-3640.33544847463,13,1,193.963,
20,2015-01-03T01:43:30Z,-33.34833333,147.93600000,382.00,-3637.33544847463,-3637.33544847463,14,1,193.995,
21,2015-01-03T01:43:33Z,-33.34790000,147.93590000,396.00,-3634.33544847463,-3634.33544847463,15,1,194.033,
22,2015-01-03T01:43:36Z,-33.34756667,147.93580000,410.00,-3631.33544847463,-3631.33544847463,16,1,194.061,
23,2015-01-03T01:43:40Z,-33.34725000,147.93573333,425.00,-3627.33544847463,-3627.33544847463,17,1,194.088,
24,2015-01-03T01:43:43Z,-33.34690000,147.93570000,431.00,-3624.33544847463,-3624.33544847463,18,1,194.121,
25,2015-01-03T01:43:46Z,-33.34651667,147.93560000,429.00,-3621.33544847463,-3621.33544847463,19,1,194.154,
26,2015-01-03T01:43:49Z,-33.34618333,147.93553333,429.00,-3618.33544847463,-3618.33544847463,20,1,194.183,
27,2015-01-03T01:43:52Z,-33.34590000,147.93550000,433.00,-3615.33544847463,-3615.33544847463,21,1,194.209,
28,2015-01-03T01:43:55Z,-33.34565000,147.93550000,437.00,-3612.33544847463,-3612.33544847463,22,1,194.233,
29,2015-01-03T01:43:58Z,-33.34541667,147.93553333,442.00,-3609.33544847463,-3609.33544847463,23,1,194.258,
30,2015-01-03T01:44:01Z,-33.34520000,147.93563333,447.00,-3606.33544847463,-3606.33544847463,24,1,194.283,
31,2015-01-03T01:44:04Z,-33.34498333,147.93573333,451.00,-3603.33544847463,-3603.33544847463,25,1,194.309,
32,2015-01-03T01:44:07Z,-33.34473333,147.93576667,456.00,-3600.33544847463,-3600.33544847463,26,1,194.334,
33,2015-01-03T01:44:10Z,-33.34450000,147.93585000,460.00,-3597.33544847463,-3597.33544847463,27,1,194.361,
34,2015-01-03T01:44:13Z,-33.34423333,147.93596667,459.00,-3594.33544847463,-3594.33544847463,28,1,194.392,
35,2015-01-03T01:44:16Z,-33.34388333,147.93603333,464.00,-3591.33544847463,-3591.33544847463,29,1,194.429,
36,2015-01-03T01:44:20Z,-33.34361667,147.93605000,469.00,-3587.33544847463,-3587.33544847463,30,1,194.456,
