leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-03T01:55:31Z,-33.35528300,147.93361600,-2903.0,-2903.0,192.74
1,2015-01-03T01:56:01Z,-33.35526000,147.93360000,-2873.0,-2873.0,192.741
1,2015-01-03T01:57:01Z,-33.35526000,147.93360000,-2813.0,-2813.0,192.741
1,2015-01-03T01:57:31Z,-33.35521600,147.93365000,-2783.0,-2783.0,192.748
1,2015-01-03T01:58:01Z,-33.35523000,147.93360000,-2753.0,-2753.0,192.747
1,2015-01-03T01:58:31Z,-33.35521600,147.93360000,-2723.0,-2723.0,192.749
1,2015-01-03T01:59:01Z,-33.35345000,147.93440000,-2693.0,-2693.0,192.953
1,2015-01-03T01:59:03Z,-33.35323000,147.93446000,-2691.0,-2691.0,192.977
1,2015-01-03T01:59:05Z,-33.35303000,147.93453000,-2689.0,-2689.0,193.0
1,2015-01-03T01:59:07Z,-33.35283000,147.93460000,-2687.0,-2687.0,193.025
1,2015-01-03T01:59:09Z,-33.35263000,147.93480000,-2685.0,-2685.0,193.051
1,2015-01-03T01:59:11Z,-33.35241600,147.93490000,-2683.0,-2683.0,193.076
1,2015-01-03T01:59:13Z,-33.35220000,147.93498300,-2681.0,-2681.0,193.101
1,2015-01-03T01:59:15Z,-33.35196000,147.93506000,-2679.0,-2679.0,193.128
1,2015-01-03T01:59:17Z,-33.35173000,147.93510000,-2677.0,-2677.0,193.152
1,2015-01-03T01:59:19Z,-33.35151600,147.93506000,-2675.0,-2675.0,193.171
1,2015-01-03T01:59:21Z,-33.35130000,147.93500000,-2673.0,-2673.0,193.189
1,2015-01-03T01:59:23Z,-33.35108300,147.93495000,-2671.0,-2671.0,193.208
1,2015-01-03T01:59:25Z,-33.35086000,147.93486000,-2669.0,-2669.0,193.225
1,2015-01-03T01:59:27Z,-33.35060000,147.93478300,-2667.0,-2667.0,193.241
1,2015-01-03T01:59:29Z,-33.35046000,147.93470000,-2665.0,-2665.0,193.257
1,2015-01-03T01:59:31Z,-33.35026000,147.93460000,-2663.0,-2663.0,193.271
1,2015-01-03T01:59:34Z,-33.35006000,147.93446000,-2660.0,-2660.0,193.285
1,2015-01-03T01:59:36Z,-33.34988300,147.93430000,-2658.0,-2658.0,193.297
1,2015-01-03T01:59:38Z,-33.34970000,147.93420000,-2656.0,-2656.0,193.308
1,2015-01-03T01:59:40Z,-33.34951600,147.93406000,-2654.0,-2654.0,193.32
1,2015-01-03T01:59:42Z,-33.34930000,147.93391600,-2652.0,-2652.0,193.331
1,2015-01-03T01:59:44Z,-33.34913000,147.93376000,-2650.0,-2650.0,193.344
1,2015-01-03T01:59:46Z,-33.34896000,147.93361600,-2648.0,-2648.0,193.353
1,2015-01-03T01:59:48Z,-33.34878300,147.93348300,-2646.0,-2646.0,193.365
1,2015-01-03T01:59:50Z,-33.34861600,147.93330000,-2644.0,-2644.0,193.373
1,2015-01-03T01:59:52Z,-33.34845000,147.93313000,-2642.0,-2642.0,193.382
1,2015-01-03T01:59:54Z,-33.34826000,147.93293000,-2640.0,-2640.0,193.39
1,2015-01-03T01:59:56Z,-33.34808300,147.93275000,-2638.0,-2638.0,193.4
