leg,time,lat,lng,tickLead,tickRace,distance
1,2015-01-03T02:01:14Z,-33.35518333,147.93435000,-2560.0,-2560.0,192.783
1,2015-01-03T02:01:15Z,-33.35510000,147.93435000,-2559.0,-2559.0,192.791
1,2015-01-03T02:01:16Z,-33.35500000,147.93436667,-2558.0,-2558.0,192.802
1,2015-01-03T02:01:17Z,-33.35490000,147.93436667,-2557.0,-2557.0,192.811
1,2015-01-03T02:01:18Z,-33.35480000,147.93436667,-2556.0,-2556.0,192.821
1,2015-01-03T02:01:19Z,-33.35471667,147.93438333,-2555.0,-2555.0,192.83
1,2015-01-03T02:01:20Z,-33.35461667,147.93438333,-2554.0,-2554.0,192.839
1,2015-01-03T02:01:21Z,-33.35455000,147.93440000,-2553.0,-2553.0,192.847
1,2015-01-03T02:01:22Z,-33.35446667,147.93440000,-2552.0,-2552.0,192.855
1,2015-01-03T02:01:23Z,-33.35440000,147.93441667,-2551.0,-2551.0,192.862
1,2015-01-03T02:01:24Z,-33.35431667,147.93441667,-2550.0,-2550.0,192.87
1,2015-01-03T02:01:25Z,-33.35425000,147.93441667,-2549.0,-2549.0,192.877
1,2015-01-03T02:01:26Z,-33.35416667,147.93441667,-2548.0,-2548.0,192.885
1,2015-01-03T02:01:27Z,-33.35408333,147.93440000,-2547.0,-2547.0,192.892
1,2015-01-03T02:01:28Z,-33.35401667,147.93440000,-2546.0,-2546.0,192.898
1,2015-01-03T02:01:29Z,-33.35395000,147.93440000,-2545.0,-2545.0,192.905
1,2015-01-03T02:01:30Z,-33.35388333,147.93440000,-2544.0,-2544.0,192.911
1,2015-01-03T02:01:31Z,-33.35381667,147.93440000,-2543.0,-2543.0,192.918
1,2015-01-03T02:01:32Z,-33.35373333,147.93438333,-2542.0,-2542.0,192.925
1,2015-01-03T02:01:33Z,-33.35366667,147.93438333,-2541.0,-2541.0,192.932
1,2015-01-03T02:01:34Z,-33.35360000,147.93436667,-2540.0,-2540.0,192.937
1,2015-01-03T02:01:35Z,-33.35353333,147.93436667,-2539.0,-2539.0,192.944
1,2015-01-03T02:01:36Z,-33.35345000,147.93435000,-2538.0,-2538.0,192.951
1,2015-01-03T02:01:37Z,-33.35338333,147.93433333,-2537.0,-2537.0,192.957
1,2015-01-03T02:01:38Z,-33.35330000,147.93431667,-2536.0,-2536.0,192.964
1,2015-01-03T02:01:39Z,-33.35323333,147.93431667,-2535.0,-2535.0,192.971
1,2015-01-03T02:01:40Z,-33.35315000,147.93430000,-2534.0,-2534.0,192.978
1,2015-01-03T02:01:41Z,-33.35308333,147.93428333,-2533.0,-2533.0,192.984
1,2015-01-03T02:01:42Z,-33.35300000,147.93426667,-2532.0,-2532.0,192.991
1,2015-01-03T02:01:43Z,-33.35293333,147.93425000,-2531.0,-2531.0,192.997
1,2015-01-03T02:01:44Z,-33.35285000,147.93423333,-2530.0,-2530.0,193.004
1,2015-01-03T02:01:45Z,-33.35278333,147.93421667,-2529.0,-2529.0,193.01
1,2015-01-03T02:01:46Z,-33.35270000,147.93421667,-2528.0,-2528.0,193.018
1,2015-01-03T02:01:47Z,-33.35263333,147.93420000,-2527.0,-2527.0,193.024
1,2015-01-03T02:01:48Z,-33.35256667,147.93420000,-2526.0,-2526.0,193.03
1,2015-01-03T02:01:49Z,-33.35248333,147.93418333,-2525.0,-2525.0,193.037
1,2015-01-03T02:01:50Z,-33.35241667,147.93418333,-2524.0,-2524.0,193.044
1,2015-01-03T02:01:51Z,-33.35235000,147.93416667,-2523.0,-2523.0,193.05
1,2015-01-03T02:01:52Z,-33.35228333,147.93416667,-2522.0,-2522.0,193.056
1,2015-01-03T02:01:53Z,-33.35221667,147.93418333,-2521.0,-2521.0,193.063
1,2015-01-03T02:01:54Z,-33.35215000,147.93418333,-2520.0,-2520.0,193.07
1,2015-01-03T02:01:55Z,-33.35208333,147.93418333,-2519.0,-2519.0,193.076
1,2015-01-03T02:01:56Z,-33.35201667,147.93420000,-2518.0,-2518.0,193.083
1,2015-01-03T02:01:57Z,-33.35195000,147.93420000,-2517.0,-2517.0,193.09
1,2015-01-03T02:01:58Z,-33.35186667,147.93420000,-2516.0,-2516.0,193.098
1,2015-01-03T02:01:59Z,-33.35180000,147.93420000,-2515.0,-2515.0,193.104
1,2015-01-03T02:02:00Z,-33.35173333,147.93420000,-2514.0,-2514.0,193.111
1,2015-01-03T02:02:01Z,-33.35166667,147.93420000,-2513.0,-2513.0,193.117
1,2015-01-03T02:02:02Z,-33.35158333,147.93421667,-2512.0,-2512.0,193.126
1,2015-01-03T02:02:03Z,-33.35150000,147.93421667,-2511.0,-2511.0,193.134
1,2015-01-03T02:02:04Z,-33.35141667,147.93421667,-2510.0,-2510.0,193.142
1,2015-01-03T02:02:05Z,-33.35133333,147.93423333,-2509.0,-2509.0,193.151
1,2015-01-03T02:02:06Z,-33.35125000,147.93423333,-2508.0,-2508.0,193.159
1,2015-01-03T02:02:07Z,-33.35116667,147.93421667,-2507.0,-2507.0,193.167
1,2015-01-03T02:02:08Z,-33.35106667,147.93420000,-2506.0,-2506.0,193.176
1,2015-01-03T02:02:09Z,-33.35096667,147.93418333,-2505.0,-2505.0,193.185
1,2015-01-03T02:02:10Z,-33.35088333,147.93416667,-2504.0,-2504.0,193.192
1,2015-01-03T02:02:11Z,-33.35078333,147.93416667,-2503.0,-2503.0,193.202
1,2015-01-03T02:02:12Z,-33.35070000,147.93415000,-2502.0,-2502.0,193.209
1,2015-01-03T02:02:13Z,-33.35061667,147.93413333,-2501.0,-2501.0,193.216
1,2015-01-03T02:02:14Z,-33.35053333,147.93411667,-2500.0,-2500.0,193.224
1,2015-01-03T02:02:15Z,-33.35045000,147.93411667,-2499.0,-2499.0,193.232
1,2015-01-03T02:02:16Z,-33.35035000,147.93411667,-2498.0,-2498.0,193.241
1,2015-01-03T02:02:17Z,-33.35028333,147.93413333,-2497.0,-2497.0,193.249
1,2015-01-03T02:02:18Z,-33.35020000,147.93413333,-2496.0,-2496.0,193.257
1,2015-01-03T02:02:19Z,-33.35011667,147.93415000,-2495.0,-2495.0,193.266
1,2015-01-03T02:02:20Z,-33.35003333,147.93416667,-2494.0,-2494.0,193.274
1,2015-01-03T02:02:21Z,-33.34996667,147.93418333,-2493.0,-2493.0,193.282
1,2015-01-03T02:02:22Z,-33.34988333,147.93421667,-2492.0,-2492.0,193.291
1,2015-01-03T02:02:23Z,-33.34981667,147.93425000,-2491.0,-2491.0,193.299
1,2015-01-03T02:02:24Z,-33.34975000,147.93428333,-2490.0,-2490.0,193.307
1,2015-01-03T02:02:25Z,-33.34968333,147.93433333,-2489.0,-2489.0,193.316
1,2015-01-03T02:02:26Z,-33.34961667,147.93436667,-2488.0,-2488.0,193.324
1,2015-01-03T02:02:27Z,-33.34955000,147.93440000,-2487.0,-2487.0,193.332
