fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
19,2015-01-03T02:43:03Z,-33.35556667,147.93441667,213.00,-56.36570255466,-56.36570255466,1,0,193.224,
20,2015-01-03T02:43:07Z,-33.35556667,147.93443333,213.00,-52.36570255466,-52.36570255466,2,0,193.225,
21,2015-01-03T02:43:11Z,-33.35556667,147.93443333,214.00,-48.36570255466,-48.36570255466,3,0,193.225,
22,2015-01-03T02:43:15Z,-33.35556667,147.93443333,214.00,-44.36570255466,-44.36570255466,4,0,193.225,
23,2015-01-03T02:43:19Z,-33.35556667,147.93443333,214.00,-40.36570255466,-40.36570255466,5,0,193.225,
24,2015-01-03T02:43:23Z,-33.35556667,147.93441667,214.00,-36.36570255466,-36.36570255466,6,0,193.224,
25,2015-01-03T02:43:27Z,-33.35556667,147.93443333,213.00,-32.36570255466,-32.36570255466,7,0,193.225,
26,2015-01-03T02:43:31Z,-33.35556667,147.93443333,214.00,-28.36570255466,-28.36570255466,8,0,193.225,
27,2015-01-03T02:43:35Z,-33.35553333,147.93441667,212.00,-24.36570255466,-24.36570255466,9,0,193.228,
28,2015-01-03T02:43:39Z,-33.35533333,147.93440000,212.00,-20.36570255466,-20.36570255466,10,0,193.246,
29,2015-01-03T02:43:43Z,-33.35495000,147.93438333,218.00,-16.36570255466,-16.36570255466,11,0,193.283,
30,2015-01-03T02:43:47Z,-33.35456667,147.93428333,232.00,-12.36570255466,-12.36570255466,12,0,193.315,
31,2015-01-03T02:43:52Z,-33.35421667,147.93423333,246.00,-7.36570255466,-7.36570255466,13,0,193.347,
32,2015-01-03T02:43:56Z,-33.35388333,147.93423333,263.00,-3.36570255466,-3.36570255466,14,0,193.379,
33,2015-01-03T02:44:00Z,-33.35360000,147.93430000,271.00,0.63429744534,0.63429744534,15,0,193.41,
34,2015-01-03T02:44:04Z,-33.35333333,147.93433333,278.00,4.63429744534,4.63429744534,16,0,193.437,
35,2015-01-03T02:44:08Z,-33.35305000,147.93433333,287.00,8.63429744534,8.63429744534,17,0,193.465,
36,2015-01-03T02:44:12Z,-33.35275000,147.93415000,298.00,12.63429744534,12.63429744534,18,0,193.485,
37,2015-01-03T02:44:16Z,-33.35251667,147.93373333,308.00,16.63429744534,16.63429744534,19,0,193.489,
38,2015-01-03T02:44:20Z,-33.35240000,147.93300000,308.00,20.63429744534,20.63429744534,20,0,193.467,
39,2015-01-03T02:44:24Z,-33.35256667,147.93215000,311.00,24.63429744534,24.63429744534,21,0,193.413,
40,2015-01-03T02:44:28Z,-33.35321667,147.93115000,311.00,28.63429744534,28.63429744534,22,0,193.304,
41,2015-01-03T02:44:32Z,-33.35405000,147.93066667,316.00,32.63429744534,32.63429744534,23,0,193.201,
42,2015-01-03T02:44:36Z,-33.35498333,147.93053333,323.00,36.63429744534,36.63429744534,24,0,193.105,
43,2015-01-03T02:44:40Z,-33.35585000,147.93071667,331.00,40.63429744534,40.63429744534,25,0,193.029,
44,2015-01-03T02:44:44Z,-33.35655000,147.93113333,339.00,44.63429744534,44.63429744534,26,0,192.98,
45,2015-01-03T02:44:48Z,-33.35710000,147.93168333,345.00,48.63429744534,48.63429744534,27,0,192.951,
46,2015-01-03T02:44:52Z,-33.35745000,147.93233333,349.00,52.63429744534,52.63429744534,1,1,192.947,
47,2015-01-03T02:44:56Z,-33.35763333,147.93301667,353.00,56.63429744534,56.63429744534,2,1,192.96,
48,2015-01-03T02:45:00Z,-33.35768333,147.93366667,359.00,60.63429744534,60.63429744534,3,1,192.985,
49,2015-01-03T02:45:01Z,-33.35768333,147.93381667,361.00,61.63429744534,61.63429744534,4,1,192.992,
50,2015-01-03T02:45:02Z,-33.35768333,147.93395000,363.00,62.63429744534,62.63429744534,5,1,192.998,
51,2015-01-03T02:45:07Z,-33.35768333,147.93453333,369.00,67.63429744534,67.63429744534,6,1,193.024,
52,2015-01-03T02:45:11Z,-33.35773333,147.93511667,372.00,71.63429744534,71.63429744534,7,1,193.046,
53,2015-01-03T02:45:15Z,-33.35775000,147.93573333,371.00,75.63429744534,75.63429744534,8,1,193.073,
54,2015-01-03T02:45:19Z,-33.35768333,147.93621667,381.00,79.63429744534,79.63429744534,9,1,193.101,
55,2015-01-03T02:45:23Z,-33.35753333,147.93666667,395.00,83.63429744534,83.63429744534,10,1,193.136,
56,2015-01-03T02:45:27Z,-33.35735000,147.93715000,406.00,87.63429744534,87.63429744534,11,1,193.176,
57,2015-01-03T02:45:31Z,-33.35721667,147.93771667,418.00,91.63429744534,91.63429744534,12,1,193.215,
58,2015-01-03T02:45:35Z,-33.35710000,147.93831667,429.00,95.63429744534,95.63429744534,13,1,193.254,
59,2015-01-03T02:45:39Z,-33.35696667,147.93890000,439.00,99.63429744534,99.63429744534,14,1,193.293,
60,2015-01-03T02:45:43Z,-33.35678333,147.93950000,457.00,103.63429744534,103.63429744534,15,1,193.339,
61,2015-01-03T02:45:47Z,-33.35665000,147.94013333,475.00,107.63429744534,107.63429744534,16,1,193.381,
62,2015-01-03T02:45:51Z,-33.35645000,147.94065000,488.00,111.63429744534,111.63429744534,17,1,193.424,
63,2015-01-03T02:45:55Z,-33.35615000,147.94086667,501.00,115.63429744534,115.63429744534,18,1,193.463,
64,2015-01-03T02:45:59Z,-33.35583333,147.94070000,507.00,119.63429744534,119.63429744534,19,1,193.486,
65,2015-01-03T02:46:03Z,-33.35565000,147.94020000,515.00,123.63429744534,123.63429744534,20,1,193.48,
66,2015-01-03T02:46:07Z,-33.35563333,147.93960000,523.00,127.63429744534,127.63429744534,21,1,193.454,
67,2015-01-03T02:46:11Z,-33.35575000,147.93891667,530.00,131.63429744534,131.63429744534,22,1,193.412,
68,2015-01-03T02:46:15Z,-33.35600000,147.93821667,538.00,135.63429744534,135.63429744534,23,1,193.356,
69,2015-01-03T02:46:19Z,-33.35650000,147.93735000,547.00,139.63429744534,139.63429744534,24,1,193.268,
70,2015-01-03T02:46:23Z,-33.35713333,147.93683333,560.00,143.63429744534,143.63429744534,25,1,193.183,
71,2015-01-03T02:46:27Z,-33.35791667,147.93658333,574.00,147.63429744534,147.63429744534,26,1,193.095,
72,2015-01-03T02:46:31Z,-33.35873333,147.93661667,588.00,151.63429744534,151.63429744534,27,1,193.018,
73,2015-01-03T02:46:35Z,-33.35951667,147.93691667,606.00,155.63429744534,155.63429744534,28,1,192.956,
74,2015-01-03T02:46:39Z,-33.36016667,147.93733333,605.00,159.63429744534,159.63429744534,29,1,192.912,
75,2015-01-03T02:46:43Z,-33.36061667,147.93801667,603.00,163.63429744534,163.63429744534,30,1,192.9,
76,2015-01-03T02:46:48Z,-33.36095000,147.93838333,594.00,168.63429744534,168.63429744534,31,1,192.885,
77,2015-01-03T02:46:52Z,-33.36160000,147.93913333,592.00,172.63429744534,172.63429744534,32,1,192.856,
78,2015-01-03T02:46:56Z,-33.36235000,147.93955000,595.00,176.63429744534,176.63429744534,33,1,192.803,
79,2015-01-03T02:47:00Z,-33.36308333,147.93990000,606.00,180.63429744534,180.63429744534,34,1,192.749,
80,2015-01-03T02:47:04Z,-33.36351667,147.94033333,617.00,184.63429744534,184.63429744534,35,1,192.727,
81,2015-01-03T02:47:08Z,-33.36338333,147.94066667,620.00,188.63429744534,188.63429744534,36,1,192.755,
82,2015-01-03T02:47:12Z,-33.36316667,147.94030000,630.00,192.63429744534,192.63429744534,37,1,192.759,
83,2015-01-03T02:47:16Z,-33.36345000,147.93968333,637.00,196.63429744534,196.63429744534,38,1,192.703,
84,2015-01-03T02:47:20Z,-33.36420000,147.93958333,642.00,200.63429744534,200.63429744534,39,1,192.626,
85,2015-01-03T02:47:24Z,-33.36480000,147.94000000,652.00,204.63429744534,204.63429744534,40,1,192.588,
86,2015-01-03T02:47:28Z,-33.36481667,147.94046667,659.00,208.63429744534,208.63429744534,41,1,192.608,
87,2015-01-03T02:47:32Z,-33.36456667,147.94056667,661.00,212.63429744534,212.63429744534,42,1,192.636,
88,2015-01-03T02:47:36Z,-33.36426667,147.94068333,671.00,216.63429744534,216.63429744534,43,1,192.671,
89,2015-01-03T02:47:40Z,-33.36403333,147.94048333,672.00,220.63429744534,220.63429744534,44,1,192.684,
90,2015-01-03T02:47:44Z,-33.36408333,147.93980000,675.00,224.63429744534,224.63429744534,45,1,192.647,
91,2015-01-03T02:47:48Z,-33.36466667,147.93906667,686.00,228.63429744534,228.63429744534,46,1,192.557,
92,2015-01-03T02:47:52Z,-33.36536667,147.93918333,697.00,232.63429744534,232.63429744534,47,1,192.495,
93,2015-01-03T02:47:56Z,-33.36550000,147.93973333,705.00,236.63429744534,236.63429744534,48,1,192.508,
94,2015-01-03T02:48:00Z,-33.36521667,147.93983333,703.00,240.63429744534,240.63429744534,49,1,192.54,
95,2015-01-03T02:48:04Z,-33.36508333,147.93933333,707.00,244.63429744534,244.63429744534,50,1,192.529,
96,2015-01-03T02:48:08Z,-33.36536667,147.93875000,715.00,248.63429744534,248.63429744534,51,1,192.475,
97,2015-01-03T02:48:12Z,-33.36590000,147.93833333,719.00,252.63429744534,252.63429744534,52,1,192.404,
98,2015-01-03T02:48:17Z,-33.36663333,147.93810000,733.00,257.63429744534,257.63429744534,53,1,192.323,
99,2015-01-03T02:48:21Z,-33.36728333,147.93846667,744.00,261.63429744534,261.63429744534,54,1,192.277,
100,2015-01-03T02:48:25Z,-33.36735000,147.93900000,756.00,265.63429744534,265.63429744534,55,1,192.295,
101,2015-01-03T02:48:29Z,-33.36706667,147.93906667,758.00,269.63429744534,269.63429744534,56,1,192.326,
102,2015-01-03T02:48:33Z,-33.36690000,147.93855000,766.00,273.63429744534,273.63429744534,57,1,192.318,
103,2015-01-03T02:48:37Z,-33.36723333,147.93791667,775.00,277.63429744534,277.63429744534,58,1,192.257,
104,2015-01-03T02:48:41Z,-33.36798333,147.93790000,791.00,281.63429744534,281.63429744534,59,1,192.184,
105,2015-01-03T02:48:45Z,-33.36841667,147.93841667,804.00,285.63429744534,285.63429744534,60,1,192.166,
106,2015-01-03T02:48:49Z,-33.36816667,147.93866667,812.00,289.63429744534,289.63429744534,61,1,192.201,
107,2015-01-03T02:48:53Z,-33.36795000,147.93820000,814.00,293.63429744534,293.63429744534,62,1,192.201,
108,2015-01-03T02:48:57Z,-33.36811667,147.93743333,825.00,297.63429744534,297.63429744534,63,1,192.149,
109,2015-01-03T02:49:01Z,-33.36870000,147.93703333,846.00,301.63429744534,301.63429744534,64,1,192.074,
110,2015-01-03T02:49:05Z,-33.36940000,147.93705000,840.00,305.63429744534,305.63429744534,65,1,192.008,
111,2015-01-03T02:49:09Z,-33.37000000,147.93761667,857.00,309.63429744534,309.63429744534,66,1,191.976,
112,2015-01-03T02:49:13Z,-33.36980000,147.93803333,872.00,313.63429744534,313.63429744534,67,1,192.015,
113,2015-01-03T02:49:17Z,-33.36950000,147.93765000,882.00,317.63429744534,317.63429744534,68,1,192.026,
114,2015-01-03T02:49:21Z,-33.36978333,147.93700000,895.00,321.63429744534,321.63429744534,69,1,191.968,
115,2015-01-03T02:49:25Z,-33.37045000,147.93700000,905.00,325.63429744534,325.63429744534,70,1,191.904,
116,2015-01-03T02:49:29Z,-33.37076667,147.93758333,920.00,329.63429744534,329.63429744534,71,1,191.901,
117,2015-01-03T02:49:33Z,-33.37055000,147.93761667,925.00,333.63429744534,333.63429744534,72,1,191.923,
118,2015-01-03T02:49:37Z,-33.37058333,147.93700000,935.00,337.63429744534,337.63429744534,73,1,191.891,
119,2015-01-03T02:49:41Z,-33.37145000,147.93671667,949.00,341.63429744534,341.63429744534,74,1,191.795,
120,2015-01-03T02:49:45Z,-33.37181667,147.93723333,961.00,345.63429744534,345.63429744534,75,1,191.783,
121,2015-01-03T02:49:49Z,-33.37163333,147.93756667,972.00,349.63429744534,349.63429744534,76,1,191.816,
122,2015-01-03T02:49:53Z,-33.37146667,147.93713333,970.00,353.63429744534,353.63429744534,77,1,191.812,
123,2015-01-03T02:49:57Z,-33.37208333,147.93653333,982.00,357.63429744534,357.63429744534,78,1,191.725,
124,2015-01-03T02:50:01Z,-33.37283333,147.93658333,990.00,361.63429744534,361.63429744534,79,1,191.655,
125,2015-01-03T02:50:05Z,-33.37290000,147.93696667,1005.00,365.63429744534,365.63429744534,80,1,191.666,
126,2015-01-03T02:50:09Z,-33.37260000,147.93665000,1006.00,369.63429744534,369.63429744534,81,1,191.681,
127,2015-01-03T02:50:14Z,-33.37298333,147.93601667,1015.00,374.63429744534,374.63429744534,82,1,191.614,
128,2015-01-03T02:50:18Z,-33.37365000,147.93610000,1025.00,378.63429744534,378.63429744534,83,1,191.554,
129,2015-01-03T02:50:22Z,-33.37376667,147.93661667,1039.00,382.63429744534,382.63429744534,84,1,191.567,
130,2015-01-03T02:50:26Z,-33.37351667,147.93650000,1037.00,386.63429744534,386.63429744534,85,1,191.585,
131,2015-01-03T02:50:30Z,-33.37378333,147.93581667,1042.00,390.63429744534,390.63429744534,86,1,191.528,
132,2015-01-03T02:50:34Z,-33.37456667,147.93541667,1052.00,394.63429744534,394.63429744534,87,1,191.434,
133,2015-01-03T02:50:38Z,-33.37520000,147.93575000,1071.00,398.63429744534,398.63429744534,88,1,191.388,
134,2015-01-03T02:50:42Z,-33.37516667,147.93606667,1081.00,402.63429744534,402.63429744534,89,1,191.406,
135,2015-01-03T02:50:46Z,-33.37500000,147.93551667,1090.00,406.63429744534,406.63429744534,90,1,191.397,
136,2015-01-03T02:50:50Z,-33.37550000,147.93506667,1098.00,410.63429744534,410.63429744534,91,1,191.328,
137,2015-01-03T02:50:54Z,-33.37608333,147.93548333,1121.00,414.63429744534,414.63429744534,92,1,191.291,
138,2015-01-03T02:50:58Z,-33.37606667,147.93593333,1135.00,418.63429744534,418.63429744534,93,1,191.314,
139,2015-01-03T02:51:02Z,-33.37583333,147.93560000,1130.00,422.63429744534,422.63429744534,94,1,191.321,
140,2015-01-03T02:51:06Z,-33.37618333,147.93480000,1142.00,426.63429744534,426.63429744534,95,1,191.25,
141,2015-01-03T02:51:10Z,-33.37695000,147.93433333,1164.00,430.63429744534,430.63429744534,96,1,191.154,
142,2015-01-03T02:51:14Z,-33.37756667,147.93458333,1174.00,434.63429744534,434.63429744534,97,1,191.106,
143,2015-01-03T02:51:18Z,-33.37743333,147.93480000,1189.00,438.63429744534,438.63429744534,98,1,191.129,
144,2015-01-03T02:51:22Z,-33.37743333,147.93433333,1196.00,442.63429744534,442.63429744534,99,1,191.108,
145,2015-01-03T02:51:26Z,-33.37810000,147.93408333,1218.00,446.63429744534,446.63429744534,100,1,191.032,
146,2015-01-03T02:51:30Z,-33.37850000,147.93450000,1231.00,450.63429744534,450.63429744534,101,1,191.013,
