fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-3072.33544847463,-3072.33544847463,2015-01-03T01:52:55Z,-33.35523333,147.93363333,1425.00,193.218
5,1,2,-3067.33544847463,-3067.33544847463,2015-01-03T01:53:00Z,-33.35525000,147.93363333,1425.00,193.217
6,1,3,-3062.33544847463,-3062.33544847463,2015-01-03T01:53:05Z,-33.35523333,147.93363333,1425.00,193.218
7,1,4,-3057.33544847463,-3057.33544847463,2015-01-03T01:53:10Z,-33.35523333,147.93363333,1425.00,193.218
8,1,5,-3052.33544847463,-3052.33544847463,2015-01-03T01:53:15Z,-33.35523333,147.93363333,1425.00,193.218
9,1,6,-3047.33544847463,-3047.33544847463,2015-01-03T01:53:20Z,-33.35521667,147.93363333,1425.00,193.22
10,1,7,-3042.33544847463,-3042.33544847463,2015-01-03T01:53:25Z,-33.35521667,147.93361667,1425.00,193.219
11,1,8,-3037.33544847463,-3037.33544847463,2015-01-03T01:53:30Z,-33.35521667,147.93361667,1425.00,193.219
12,1,9,-3031.33544847463,-3031.33544847463,2015-01-03T01:53:36Z,-33.35521667,147.93361667,1425.00,193.219
13,1,10,-3026.33544847463,-3026.33544847463,2015-01-03T01:53:41Z,-33.35521667,147.93363333,1425.00,193.22
14,1,11,-3021.33544847463,-3021.33544847463,2015-01-03T01:53:46Z,-33.35521667,147.93363333,1425.00,193.22
15,1,12,-3016.33544847463,-3016.33544847463,2015-01-03T01:53:51Z,-33.35521667,147.93363333,1425.00,193.22
16,1,13,-3011.33544847463,-3011.33544847463,2015-01-03T01:53:56Z,-33.35523333,147.93363333,1425.00,193.218
17,1,14,-3006.33544847463,-3006.33544847463,2015-01-03T01:54:01Z,-33.35523333,147.93363333,1425.00,193.218
18,1,15,-3001.33544847463,-3001.33544847463,2015-01-03T01:54:06Z,-33.35523333,147.93363333,1425.00,193.218
19,1,16,-2996.33544847463,-2996.33544847463,2015-01-03T01:54:11Z,-33.35523333,147.93365000,1426.00,193.219
20,1,17,-2991.33544847463,-2991.33544847463,2015-01-03T01:54:16Z,-33.35523333,147.93365000,1424.00,193.219
21,1,18,-2986.33544847463,-2986.33544847463,2015-01-03T01:54:21Z,-33.35523333,147.93365000,1424.00,193.219
22,1,19,-2981.33544847463,-2981.33544847463,2015-01-03T01:54:26Z,-33.35523333,147.93365000,1425.00,193.219
23,1,20,-2976.33544847463,-2976.33544847463,2015-01-03T01:54:31Z,-33.35520000,147.93368333,1424.00,193.224
24,1,21,-2971.33544847463,-2971.33544847463,2015-01-03T01:54:36Z,-33.35520000,147.93368333,1425.00,193.224
25,1,22,-2966.33544847463,-2966.33544847463,2015-01-03T01:54:41Z,-33.35520000,147.93370000,1425.00,193.225
26,1,23,-2961.33544847463,-2961.33544847463,2015-01-03T01:54:46Z,-33.35520000,147.93370000,1425.00,193.225
27,1,24,-2956.33544847463,-2956.33544847463,2015-01-03T01:54:51Z,-33.35518333,147.93368333,1425.00,193.226
28,1,25,-2951.33544847463,-2951.33544847463,2015-01-03T01:54:56Z,-33.35503333,147.93380000,1423.00,193.245
29,1,26,-2946.33544847463,-2946.33544847463,2015-01-03T01:55:01Z,-33.35461667,147.93410000,1431.00,193.299
30,1,27,-2941.33544847463,-2941.33544847463,2015-01-03T01:55:06Z,-33.35421667,147.93440000,1438.00,193.352
31,1,28,-2936.33544847463,-2936.33544847463,2015-01-03T01:55:11Z,-33.35383333,147.93476667,1451.00,193.406
32,1,29,-2931.33544847463,-2931.33544847463,2015-01-03T01:55:16Z,-33.35358333,147.93520000,1453.00,193.45
33,1,30,-2926.33544847463,-2926.33544847463,2015-01-03T01:55:21Z,-33.35341667,147.93575000,1462.00,193.491
34,1,31,-2921.33544847463,-2921.33544847463,2015-01-03T01:55:26Z,-33.35331667,147.93643333,1469.00,193.532
35,1,32,-2916.33544847463,-2916.33544847463,2015-01-03T01:55:31Z,-33.35320000,147.93716667,1481.00,193.576
36,1,33,-2911.33544847463,-2911.33544847463,2015-01-03T01:55:36Z,-33.35306667,147.93786667,1489.00,193.621
37,1,34,-2906.33544847463,-2906.33544847463,2015-01-03T01:55:41Z,-33.35283333,147.93846667,1497.00,193.671
38,1,35,-2901.33544847463,-2901.33544847463,2015-01-03T01:55:46Z,-33.35255000,147.93895000,1501.00,193.721
39,1,36,-2896.33544847463,-2896.33544847463,2015-01-03T01:55:51Z,-33.35215000,147.93930000,1507.00,193.775
40,1,37,-2891.33544847463,-2891.33544847463,2015-01-03T01:55:56Z,-33.35165000,147.93946667,1512.00,193.831
41,1,38,-2886.33544847463,-2886.33544847463,2015-01-03T01:56:01Z,-33.35120000,147.93966667,1519.00,193.884
42,1,39,-2881.33544847463,-2881.33544847463,2015-01-03T01:56:06Z,-33.35065000,147.93973333,1523.00,193.94
43,1,40,-2876.33544847463,-2876.33544847463,2015-01-03T01:56:11Z,-33.35008333,147.93965000,1532.00,193.991
44,1,41,-2871.33544847463,-2871.33544847463,2015-01-03T01:56:16Z,-33.34946667,147.93945000,1544.00,194.042
45,1,42,-2866.33544847463,-2866.33544847463,2015-01-03T01:56:21Z,-33.34881667,147.93933333,1555.00,194.1
46,1,43,-2861.33544847463,-2861.33544847463,2015-01-03T01:56:26Z,-33.34806667,147.93918333,1567.00,194.166
47,1,44,-2856.33544847463,-2856.33544847463,2015-01-03T01:56:31Z,-33.34750000,147.93901667,1572.00,194.213
48,1,45,-2851.33544847463,-2851.33544847463,2015-01-03T01:56:36Z,-33.34711667,147.93901667,1588.00,194.25
49,1,46,-2846.33544847463,-2846.33544847463,2015-01-03T01:56:41Z,-33.34671667,147.93938333,1591.00,194.306
