fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,1,1,-2200.33544847463,-2200.33544847463,2015-01-03T02:07:27Z,-33.35523333,147.93355000,187.00,193.215
2,1,2,-2170.33544847463,-2170.33544847463,2015-01-03T02:07:57Z,-33.35521667,147.93356667,187.00,193.217
3,1,3,-2140.33544847463,-2140.33544847463,2015-01-03T02:08:27Z,-33.35520000,147.93358333,188.00,193.219
4,1,4,-2109.33544847463,-2109.33544847463,2015-01-03T02:08:58Z,-33.35520000,147.93356667,187.00,193.219
5,1,5,-2079.33544847463,-2079.33544847463,2015-01-03T02:09:28Z,-33.35520000,147.93358333,187.00,193.219
6,1,6,-2049.33544847463,-2049.33544847463,2015-01-03T02:09:58Z,-33.35520000,147.93358333,188.00,193.219
7,1,7,-2019.33544847463,-2019.33544847463,2015-01-03T02:10:28Z,-33.35520000,147.93358333,188.00,193.219
8,1,8,-1988.33544847463,-1988.33544847463,2015-01-03T02:10:59Z,-33.35520000,147.93358333,188.00,193.219
9,1,9,-1958.33544847463,-1958.33544847463,2015-01-03T02:11:29Z,-33.35516667,147.93360000,189.00,193.223
10,1,10,-1928.33544847463,-1928.33544847463,2015-01-03T02:11:59Z,-33.35516667,147.93360000,189.00,193.223
11,1,11,-1898.33544847463,-1898.33544847463,2015-01-03T02:12:29Z,-33.35378333,147.93386667,219.00,193.37
12,1,12,-1895.33544847463,-1895.33544847463,2015-01-03T02:12:32Z,-33.35351667,147.93386667,226.00,193.396
13,1,13,-1892.33544847463,-1892.33544847463,2015-01-03T02:12:35Z,-33.35326667,147.93391667,232.00,193.422
14,1,14,-1889.33544847463,-1889.33544847463,2015-01-03T02:12:38Z,-33.35301667,147.93395000,238.00,193.448
15,1,15,-1886.33544847463,-1886.33544847463,2015-01-03T02:12:41Z,-33.35276667,147.93400000,245.00,193.474
16,1,16,-1883.33544847463,-1883.33544847463,2015-01-03T02:12:44Z,-33.35255000,147.93403333,255.00,193.497
17,1,17,-1880.33544847463,-1880.33544847463,2015-01-03T02:12:47Z,-33.35235000,147.93411667,263.00,193.52
18,1,18,-1877.33544847463,-1877.33544847463,2015-01-03T02:12:50Z,-33.35218333,147.93413333,271.00,193.537
19,1,19,-1873.33544847463,-1873.33544847463,2015-01-03T02:12:54Z,-33.35201667,147.93415000,277.00,193.554
20,1,20,-1870.33544847463,-1870.33544847463,2015-01-03T02:12:57Z,-33.35185000,147.93420000,279.00,193.572
21,1,21,-1867.33544847463,-1867.33544847463,2015-01-03T02:13:00Z,-33.35166667,147.93425000,285.00,193.592
22,1,22,-1864.33544847463,-1864.33544847463,2015-01-03T02:13:03Z,-33.35148333,147.93431667,285.00,193.613
23,1,23,-1861.33544847463,-1861.33544847463,2015-01-03T02:13:06Z,-33.35128333,147.93438333,287.00,193.636
24,1,24,-1858.33544847463,-1858.33544847463,2015-01-03T02:13:09Z,-33.35108333,147.93436667,290.00,193.654
25,1,25,-1855.33544847463,-1855.33544847463,2015-01-03T02:13:12Z,-33.35090000,147.93440000,292.00,193.674
26,1,26,-1852.33544847463,-1852.33544847463,2015-01-03T02:13:15Z,-33.35073333,147.93446667,297.00,193.693
27,1,27,-1849.33544847463,-1849.33544847463,2015-01-03T02:13:18Z,-33.35051667,147.93460000,296.00,193.72
28,1,28,-1846.33544847463,-1846.33544847463,2015-01-03T02:13:21Z,-33.35033333,147.93471667,300.00,193.743
29,1,29,-1843.33544847463,-1843.33544847463,2015-01-03T02:13:24Z,-33.35016667,147.93483333,305.00,193.764
30,1,30,-1840.33544847463,-1840.33544847463,2015-01-03T02:13:27Z,-33.35001667,147.93505000,311.00,193.789
31,1,31,-1837.33544847463,-1837.33544847463,2015-01-03T02:13:30Z,-33.34988333,147.93535000,317.00,193.815
32,1,32,-1834.33544847463,-1834.33544847463,2015-01-03T02:13:33Z,-33.34978333,147.93563333,320.00,193.838
33,1,33,-1831.33544847463,-1831.33544847463,2015-01-03T02:13:36Z,-33.34965000,147.93585000,321.00,193.861
34,1,34,-1828.33544847463,-1828.33544847463,2015-01-03T02:13:39Z,-33.34950000,147.93610000,319.00,193.887
35,1,35,-1825.33544847463,-1825.33544847463,2015-01-03T02:13:42Z,-33.34940000,147.93640000,321.00,193.91
36,1,36,-1822.33544847463,-1822.33544847463,2015-01-03T02:13:45Z,-33.34930000,147.93666667,322.00,193.932
37,1,37,-1819.33544847463,-1819.33544847463,2015-01-03T02:13:48Z,-33.34918333,147.93693333,321.00,193.955
38,1,38,-1816.33544847463,-1816.33544847463,2015-01-03T02:13:51Z,-33.34908333,147.93723333,322.00,193.978
39,1,39,-1813.33544847463,-1813.33544847463,2015-01-03T02:13:54Z,-33.34896667,147.93753333,324.00,194.003
40,1,40,-1810.33544847463,-1810.33544847463,2015-01-03T02:13:57Z,-33.34888333,147.93783333,329.00,194.025
41,1,41,-1807.33544847463,-1807.33544847463,2015-01-03T02:14:00Z,-33.34876667,147.93813333,334.00,194.05
42,1,42,-1804.33544847463,-1804.33544847463,2015-01-03T02:14:03Z,-33.34863333,147.93836667,341.00,194.074
43,1,43,-1801.33544847463,-1801.33544847463,2015-01-03T02:14:06Z,-33.34846667,147.93858333,346.00,194.1
44,1,44,-1798.33544847463,-1798.33544847463,2015-01-03T02:14:09Z,-33.34826667,147.93873333,349.00,194.126
45,1,45,-1795.33544847463,-1795.33544847463,2015-01-03T02:14:12Z,-33.34808333,147.93888333,354.00,194.15
46,1,46,-1792.33544847463,-1792.33544847463,2015-01-03T02:14:15Z,-33.34788333,147.93900000,356.00,194.175
47,1,47,-1789.33544847463,-1789.33544847463,2015-01-03T02:14:18Z,-33.34768333,147.93906667,359.00,194.197
48,1,48,-1786.33544847463,-1786.33544847463,2015-01-03T02:14:21Z,-33.34746667,147.93906667,363.00,194.218
49,1,49,-1783.33544847463,-1783.33544847463,2015-01-03T02:14:24Z,-33.34725000,147.93898333,368.00,194.236
50,1,50,-1780.33544847463,-1780.33544847463,2015-01-03T02:14:27Z,-33.34703333,147.93885000,373.00,194.251
51,1,51,-1777.33544847463,-1777.33544847463,2015-01-03T02:14:30Z,-33.34678333,147.93870000,376.00,194.268
52,1,52,-1774.33544847463,-1774.33544847463,2015-01-03T02:14:33Z,-33.34655000,147.93858333,380.00,194.285
53,1,53,-1771.33544847463,-1771.33544847463,2015-01-03T02:14:36Z,-33.34631667,147.93841667,383.00,194.301
54,1,54,-1768.33544847463,-1768.33544847463,2015-01-03T02:14:39Z,-33.34608333,147.93828333,388.00,194.317
55,1,55,-1765.33544847463,-1765.33544847463,2015-01-03T02:14:42Z,-33.34583333,147.93816667,394.00,194.336
56,1,56,-1762.33544847463,-1762.33544847463,2015-01-03T02:14:45Z,-33.34558333,147.93801667,400.00,194.354
57,1,57,-1759.33544847463,-1759.33544847463,2015-01-03T02:14:48Z,-33.34536667,147.93783333,413.00,194.366
58,1,58,-1756.33544847463,-1756.33544847463,2015-01-03T02:14:51Z,-33.34511667,147.93765000,420.00,194.382
59,1,59,-1753.33544847463,-1753.33544847463,2015-01-03T02:14:54Z,-33.34491667,147.93751667,428.00,194.396
60,1,60,-1750.33544847463,-1750.33544847463,2015-01-03T02:14:57Z,-33.34471667,147.93740000,435.00,194.41
61,1,61,-1747.33544847463,-1747.33544847463,2015-01-03T02:15:00Z,-33.34451667,147.93730000,440.00,194.425
62,1,62,-1744.33544847463,-1744.33544847463,2015-01-03T02:15:03Z,-33.34431667,147.93716667,445.00,194.438
63,1,63,-1741.33544847463,-1741.33544847463,2015-01-03T02:15:06Z,-33.34411667,147.93706667,447.00,194.453
64,1,64,-1738.33544847463,-1738.33544847463,2015-01-03T02:15:09Z,-33.34391667,147.93700000,454.00,194.47
65,1,65,-1735.33544847463,-1735.33544847463,2015-01-03T02:15:12Z,-33.34371667,147.93691667,459.00,194.485
66,1,66,-1732.33544847463,-1732.33544847463,2015-01-03T02:15:15Z,-33.34350000,147.93680000,467.00,194.501
67,1,67,-1728.33544847463,-1728.33544847463,2015-01-03T02:15:19Z,-33.34328333,147.93673333,472.00,194.519
68,1,68,-1725.33544847463,-1725.33544847463,2015-01-03T02:15:22Z,-33.34303333,147.93665000,474.00,194.54
69,1,69,-1722.33544847463,-1722.33544847463,2015-01-03T02:15:25Z,-33.34280000,147.93648333,479.00,194.555
70,1,70,-1719.33544847463,-1719.33544847463,2015-01-03T02:15:28Z,-33.34256667,147.93628333,479.00,194.568
71,1,71,-1716.33544847463,-1716.33544847463,2015-01-03T02:15:31Z,-33.34236667,147.93605000,482.00,194.577
72,1,72,-1713.33544847463,-1713.33544847463,2015-01-03T02:15:34Z,-33.34215000,147.93578333,479.00,194.586
73,1,73,-1710.33544847463,-1710.33544847463,2015-01-03T02:15:37Z,-33.34195000,147.93553333,481.00,194.595
74,1,74,-1707.33544847463,-1707.33544847463,2015-01-03T02:15:40Z,-33.34175000,147.93528333,485.00,194.603
75,1,75,-1704.33544847463,-1704.33544847463,2015-01-03T02:15:43Z,-33.34155000,147.93510000,485.00,194.614
76,1,76,-1701.33544847463,-1701.33544847463,2015-01-03T02:15:46Z,-33.34125000,147.93485000,488.00,194.632
77,1,77,-1698.33544847463,-1698.33544847463,2015-01-03T02:15:49Z,-33.34105000,147.93480000,487.00,194.649
