fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3,2015-01-03T01:52:48Z,-33.35531667,147.93363333,209.00,-3071.36570255466,-3071.36570255466,1,0,193.213,
4,2015-01-03T01:52:58Z,-33.35530000,147.93360000,209.00,-3061.36570255466,-3061.36570255466,2,0,193.213,
5,2015-01-03T01:53:08Z,-33.35528333,147.93361667,209.00,-3051.36570255466,-3051.36570255466,3,0,193.215,
6,2015-01-03T01:53:18Z,-33.35528333,147.93361667,209.00,-3041.36570255466,-3041.36570255466,4,0,193.215,
7,2015-01-03T01:53:28Z,-33.35530000,147.93361667,209.00,-3031.36570255466,-3031.36570255466,5,0,193.214,
8,2015-01-03T01:53:38Z,-33.35531667,147.93363333,209.00,-3021.36570255466,-3021.36570255466,6,0,193.213,
9,2015-01-03T01:53:48Z,-33.35533333,147.93361667,208.00,-3011.36570255466,-3011.36570255466,7,0,193.211,
10,2015-01-03T01:53:58Z,-33.35535000,147.93361667,208.00,-3001.36570255466,-3001.36570255466,8,0,193.209,
11,2015-01-03T01:54:08Z,-33.35535000,147.93361667,208.00,-2991.36570255466,-2991.36570255466,9,0,193.209,
12,2015-01-03T01:54:18Z,-33.35535000,147.93360000,209.00,-2981.36570255466,-2981.36570255466,10,0,193.208,
13,2015-01-03T01:54:28Z,-33.35533333,147.93360000,208.00,-2971.36570255466,-2971.36570255466,11,0,193.21,
14,2015-01-03T01:54:39Z,-33.35528333,147.93365000,208.00,-2960.36570255466,-2960.36570255466,12,0,193.217,
15,2015-01-03T01:54:49Z,-33.35526667,147.93365000,208.00,-2950.36570255466,-2950.36570255466,13,0,193.219,
16,2015-01-03T01:54:59Z,-33.35526667,147.93365000,208.00,-2940.36570255466,-2940.36570255466,14,0,193.219,
17,2015-01-03T01:55:09Z,-33.35526667,147.93365000,208.00,-2930.36570255466,-2930.36570255466,15,0,193.219,
18,2015-01-03T01:55:19Z,-33.35526667,147.93365000,208.00,-2920.36570255466,-2920.36570255466,16,0,193.219,
19,2015-01-03T01:55:29Z,-33.35526667,147.93365000,208.00,-2910.36570255466,-2910.36570255466,17,0,193.219,
20,2015-01-03T01:55:39Z,-33.35525000,147.93365000,208.00,-2900.36570255466,-2900.36570255466,18,0,193.22,
21,2015-01-03T01:55:49Z,-33.35525000,147.93365000,208.00,-2890.36570255466,-2890.36570255466,19,0,193.22,
22,2015-01-03T01:55:59Z,-33.35525000,147.93363333,208.00,-2880.36570255466,-2880.36570255466,20,0,193.219,
23,2015-01-03T01:56:09Z,-33.35525000,147.93363333,208.00,-2870.36570255466,-2870.36570255466,21,0,193.219,
