fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2015-01-03T01:53:30Z,-33.35533333,147.93355000,184.00,-3037.33544847463,-3037.33544847463,1,1,193.205,
2,2015-01-03T01:54:00Z,-33.35533333,147.93356667,184.00,-3007.33544847463,-3007.33544847463,2,1,193.206,
3,2015-01-03T01:54:30Z,-33.35533333,147.93355000,184.00,-2977.33544847463,-2977.33544847463,3,1,193.205,
4,2015-01-03T01:55:01Z,-33.35533333,147.93355000,184.00,-2946.33544847463,-2946.33544847463,4,1,193.205,
5,2015-01-03T01:55:31Z,-33.35528333,147.93361667,184.00,-2916.33544847463,-2916.33544847463,5,1,193.213,
6,2015-01-03T01:56:01Z,-33.35526667,147.93360000,183.00,-2886.33544847463,-2886.33544847463,6,1,193.214,
7,2015-01-03T01:57:01Z,-33.35526667,147.93360000,184.00,-2826.33544847463,-2826.33544847463,7,1,193.214,
8,2015-01-03T01:57:31Z,-33.35521667,147.93365000,184.00,-2796.33544847463,-2796.33544847463,8,1,193.221,
9,2015-01-03T01:58:01Z,-33.35523333,147.93366667,184.00,-2766.33544847463,-2766.33544847463,9,1,193.22,
10,2015-01-03T01:58:31Z,-33.35521667,147.93366667,184.00,-2736.33544847463,-2736.33544847463,10,1,193.222,
11,2015-01-03T01:59:01Z,-33.35345000,147.93440000,220.00,-2706.33544847463,-2706.33544847463,11,1,193.426,
12,2015-01-03T01:59:03Z,-33.35323333,147.93446667,221.00,-2704.33544847463,-2704.33544847463,12,1,193.45,
13,2015-01-03T01:59:05Z,-33.35303333,147.93453333,227.00,-2702.33544847463,-2702.33544847463,13,1,193.473,
14,2015-01-03T01:59:07Z,-33.35283333,147.93466667,231.00,-2700.33544847463,-2700.33544847463,14,1,193.498,
15,2015-01-03T01:59:09Z,-33.35263333,147.93480000,234.00,-2698.33544847463,-2698.33544847463,15,1,193.524,
16,2015-01-03T01:59:11Z,-33.35241667,147.93490000,239.00,-2696.33544847463,-2696.33544847463,16,1,193.549,
17,2015-01-03T01:59:13Z,-33.35220000,147.93498333,246.00,-2694.33544847463,-2694.33544847463,17,1,193.574,
18,2015-01-03T01:59:15Z,-33.35196667,147.93506667,249.00,-2692.33544847463,-2692.33544847463,18,1,193.6,
19,2015-01-03T01:59:17Z,-33.35173333,147.93510000,254.00,-2690.33544847463,-2690.33544847463,19,1,193.625,
20,2015-01-03T01:59:19Z,-33.35151667,147.93506667,259.00,-2688.33544847463,-2688.33544847463,20,1,193.644,
21,2015-01-03T01:59:21Z,-33.35130000,147.93500000,264.00,-2686.33544847463,-2686.33544847463,21,1,193.662,
22,2015-01-03T01:59:23Z,-33.35108333,147.93495000,269.00,-2684.33544847463,-2684.33544847463,22,1,193.681,
23,2015-01-03T01:59:25Z,-33.35086667,147.93486667,274.00,-2682.33544847463,-2682.33544847463,23,1,193.698,
24,2015-01-03T01:59:27Z,-33.35066667,147.93478333,279.00,-2680.33544847463,-2680.33544847463,24,1,193.714,
25,2015-01-03T01:59:29Z,-33.35046667,147.93470000,283.00,-2678.33544847463,-2678.33544847463,25,1,193.729,
26,2015-01-03T01:59:31Z,-33.35026667,147.93460000,286.00,-2676.33544847463,-2676.33544847463,26,1,193.744,
27,2015-01-03T01:59:34Z,-33.35006667,147.93446667,288.00,-2673.33544847463,-2673.33544847463,27,1,193.758,
28,2015-01-03T01:59:36Z,-33.34988333,147.93433333,291.00,-2671.33544847463,-2671.33544847463,28,1,193.769,
29,2015-01-03T01:59:38Z,-33.34970000,147.93420000,294.00,-2669.33544847463,-2669.33544847463,29,1,193.781,
30,2015-01-03T01:59:40Z,-33.34951667,147.93406667,298.00,-2667.33544847463,-2667.33544847463,30,1,193.793,
31,2015-01-03T01:59:42Z,-33.34933333,147.93391667,297.00,-2665.33544847463,-2665.33544847463,31,1,193.804,
32,2015-01-03T01:59:44Z,-33.34913333,147.93376667,300.00,-2663.33544847463,-2663.33544847463,32,1,193.817,
33,2015-01-03T01:59:46Z,-33.34896667,147.93361667,304.00,-2661.33544847463,-2661.33544847463,33,1,193.826,
34,2015-01-03T01:59:48Z,-33.34878333,147.93348333,308.00,-2659.33544847463,-2659.33544847463,34,1,193.838,
35,2015-01-03T01:59:50Z,-33.34861667,147.93330000,313.00,-2657.33544847463,-2657.33544847463,35,1,193.846,
36,2015-01-03T01:59:52Z,-33.34845000,147.93313333,317.00,-2655.33544847463,-2655.33544847463,36,1,193.854,
37,2015-01-03T01:59:54Z,-33.34826667,147.93293333,319.00,-2653.33544847463,-2653.33544847463,37,1,193.863,
38,2015-01-03T01:59:56Z,-33.34808333,147.93275000,322.00,-2651.33544847463,-2651.33544847463,38,1,193.873,
39,2015-01-03T01:59:58Z,-33.34791667,147.93256667,326.00,-2649.33544847463,-2649.33544847463,39,1,193.881,
40,2015-01-03T02:00:00Z,-33.34773333,147.93238333,328.00,-2647.33544847463,-2647.33544847463,40,1,193.89,
41,2015-01-03T02:00:02Z,-33.34756667,147.93218333,332.00,-2645.33544847463,-2645.33544847463,41,1,193.898,
42,2015-01-03T02:00:04Z,-33.34741667,147.93195000,337.00,-2643.33544847463,-2643.33544847463,42,1,193.902,
43,2015-01-03T02:00:06Z,-33.34725000,147.93176667,341.00,-2641.33544847463,-2641.33544847463,43,1,193.91,
44,2015-01-03T02:00:08Z,-33.34708333,147.93158333,344.00,-2639.33544847463,-2639.33544847463,44,1,193.918,
45,2015-01-03T02:00:10Z,-33.34693333,147.93140000,346.00,-2637.33544847463,-2637.33544847463,45,1,193.924,
46,2015-01-03T02:00:12Z,-33.34676667,147.93125000,349.00,-2635.33544847463,-2635.33544847463,46,1,193.933,
47,2015-01-03T02:00:14Z,-33.34661667,147.93106667,353.00,-2633.33544847463,-2633.33544847463,47,1,193.94,
48,2015-01-03T02:00:16Z,-33.34646667,147.93090000,357.00,-2631.33544847463,-2631.33544847463,48,1,193.947,
49,2015-01-03T02:00:18Z,-33.34631667,147.93070000,359.00,-2629.33544847463,-2629.33544847463,49,1,193.953,
50,2015-01-03T02:00:20Z,-33.34615000,147.93051667,363.00,-2627.33544847463,-2627.33544847463,50,1,193.961,
51,2015-01-03T02:00:22Z,-33.34596667,147.93031667,367.00,-2625.33544847463,-2625.33544847463,51,1,193.969,
52,2015-01-03T02:00:24Z,-33.34578333,147.93011667,370.00,-2623.33544847463,-2623.33544847463,52,1,193.978,
53,2015-01-03T02:00:26Z,-33.34560000,147.92991667,378.00,-2621.33544847463,-2621.33544847463,53,1,193.987,
54,2015-01-03T02:00:28Z,-33.34543333,147.92968333,387.00,-2619.33544847463,-2619.33544847463,54,1,193.993,
55,2015-01-03T02:00:30Z,-33.34526667,147.92945000,391.00,-2617.33544847463,-2617.33544847463,55,1,193.999,
56,2015-01-03T02:00:32Z,-33.34506667,147.92923333,396.00,-2615.33544847463,-2615.33544847463,56,1,194.009,
57,2015-01-03T02:00:34Z,-33.34486667,147.92901667,405.00,-2613.33544847463,-2613.33544847463,57,1,194.018,
58,2015-01-03T02:00:36Z,-33.34470000,147.92875000,411.00,-2611.33544847463,-2611.33544847463,58,1,194.023,
59,2015-01-03T02:00:38Z,-33.34450000,147.92851667,414.00,-2609.33544847463,-2609.33544847463,59,1,194.032,
60,2015-01-03T02:00:40Z,-33.34430000,147.92833333,415.00,-2607.33544847463,-2607.33544847463,60,1,194.043,
61,2015-01-03T02:00:42Z,-33.34411667,147.92808333,423.00,-2605.33544847463,-2605.33544847463,61,1,194.05,
62,2015-01-03T02:00:44Z,-33.34395000,147.92785000,429.00,-2603.33544847463,-2603.33544847463,62,1,194.056,
63,2015-01-03T02:00:46Z,-33.34378333,147.92761667,440.00,-2601.33544847463,-2601.33544847463,63,1,194.062,
64,2015-01-03T02:00:48Z,-33.34361667,147.92740000,445.00,-2599.33544847463,-2599.33544847463,64,1,194.068,
65,2015-01-03T02:00:50Z,-33.34345000,147.92716667,450.00,-2597.33544847463,-2597.33544847463,65,1,194.074,
66,2015-01-03T02:00:52Z,-33.34330000,147.92691667,456.00,-2595.33544847463,-2595.33544847463,66,1,194.078,
67,2015-01-03T02:00:54Z,-33.34315000,147.92665000,461.00,-2593.33544847463,-2593.33544847463,67,1,194.08,
68,2015-01-03T02:00:56Z,-33.34298333,147.92636667,465.00,-2591.33544847463,-2591.33544847463,68,1,194.084,
69,2015-01-03T02:00:58Z,-33.34281667,147.92611667,468.00,-2589.33544847463,-2589.33544847463,69,1,194.089,
70,2015-01-03T02:01:00Z,-33.34261667,147.92586667,470.00,-2587.33544847463,-2587.33544847463,70,1,194.098,
71,2015-01-03T02:01:02Z,-33.34243333,147.92560000,473.00,-2585.33544847463,-2585.33544847463,71,1,194.104,
72,2015-01-03T02:01:04Z,-33.34226667,147.92533333,478.00,-2583.33544847463,-2583.33544847463,72,1,194.108,
73,2015-01-03T02:01:06Z,-33.34213333,147.92505000,480.00,-2581.33544847463,-2581.33544847463,73,1,194.109,
74,2015-01-03T02:01:08Z,-33.34200000,147.92473333,481.00,-2579.33544847463,-2579.33544847463,74,1,194.108,
75,2015-01-03T02:01:10Z,-33.34186667,147.92443333,483.00,-2577.33544847463,-2577.33544847463,75,1,194.107,
76,2015-01-03T02:01:12Z,-33.34175000,147.92413333,483.00,-2575.33544847463,-2575.33544847463,76,1,194.106,
77,2015-01-03T02:01:14Z,-33.34163333,147.92381667,488.00,-2573.33544847463,-2573.33544847463,77,1,194.103,
78,2015-01-03T02:01:16Z,-33.34151667,147.92353333,489.00,-2571.33544847463,-2571.33544847463,78,1,194.102,
79,2015-01-03T02:01:18Z,-33.34140000,147.92320000,489.00,-2569.33544847463,-2569.33544847463,79,1,194.099,
80,2015-01-03T02:01:20Z,-33.34130000,147.92286667,491.00,-2567.33544847463,-2567.33544847463,80,1,194.094,
81,2015-01-03T02:01:22Z,-33.34115000,147.92258333,495.00,-2565.33544847463,-2565.33544847463,81,1,194.096,
