fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
9,2015-01-03T01:33:08Z,-33.35530000,147.93375000,197.00,-4251.36570255466,-4251.36570255466,1,0,193.22,
10,2015-01-03T01:33:38Z,-33.35530000,147.93378333,198.00,-4221.36570255466,-4221.36570255466,2,0,193.221,
11,2015-01-03T01:34:08Z,-33.35420000,147.93406667,212.00,-4191.36570255466,-4191.36570255466,3,0,193.341,
12,2015-01-03T01:34:13Z,-33.35378333,147.93436667,225.00,-4186.36570255466,-4186.36570255466,4,0,193.395,
13,2015-01-03T01:34:18Z,-33.35333333,147.93466667,235.00,-4181.36570255466,-4181.36570255466,5,0,193.452,
14,2015-01-03T01:34:23Z,-33.35283333,147.93491667,248.00,-4176.36570255466,-4176.36570255466,6,0,193.512,
15,2015-01-03T01:34:28Z,-33.35233333,147.93505000,263.00,-4171.36570255466,-4171.36570255466,7,0,193.567,
16,2015-01-03T01:34:33Z,-33.35186667,147.93511667,282.00,-4166.36570255466,-4166.36570255466,8,0,193.615,
17,2015-01-03T01:34:38Z,-33.35140000,147.93516667,298.00,-4161.36570255466,-4161.36570255466,9,0,193.662,
18,2015-01-03T01:34:43Z,-33.35090000,147.93520000,306.00,-4156.36570255466,-4156.36570255466,10,0,193.713,
19,2015-01-03T01:34:48Z,-33.35045000,147.93530000,319.00,-4151.36570255466,-4151.36570255466,11,0,193.761,
20,2015-01-03T01:34:53Z,-33.35000000,147.93533333,333.00,-4146.36570255466,-4146.36570255466,12,0,193.806,
21,2015-01-03T01:34:58Z,-33.34950000,147.93535000,348.00,-4141.36570255466,-4141.36570255466,13,0,193.855,
22,2015-01-03T01:35:03Z,-33.34901667,147.93531667,369.00,-4136.36570255466,-4136.36570255466,14,0,193.901,
23,2015-01-03T01:35:08Z,-33.34855000,147.93526667,386.00,-4131.36570255466,-4131.36570255466,15,0,193.944,
24,2015-01-03T01:35:13Z,-33.34810000,147.93511667,409.00,-4126.36570255466,-4126.36570255466,16,0,193.981,
25,2015-01-03T01:35:18Z,-33.34760000,147.93486667,440.00,-4121.36570255466,-4121.36570255466,17,0,194.018,
26,2015-01-03T01:35:23Z,-33.34708333,147.93468333,456.00,-4116.36570255466,-4116.36570255466,18,0,194.06,
27,2015-01-03T01:35:29Z,-33.34668333,147.93413333,471.00,-4110.36570255466,-4110.36570255466,19,0,194.074,
28,2015-01-03T01:35:34Z,-33.34635000,147.93346667,487.00,-4105.36570255466,-4105.36570255466,20,0,194.076,
29,2015-01-03T01:35:39Z,-33.34621667,147.93248333,505.00,-4100.36570255466,-4100.36570255466,21,0,194.045,
30,2015-01-03T01:35:44Z,-33.34640000,147.93131667,507.00,-4095.36570255466,-4095.36570255466,22,0,193.975,
31,2015-01-03T01:35:49Z,-33.34701667,147.93018333,533.00,-4090.36570255466,-4090.36570255466,23,0,193.864,
32,2015-01-03T01:35:54Z,-33.34793333,147.92946667,564.00,-4085.36570255466,-4085.36570255466,24,0,193.742,
33,2015-01-03T01:35:59Z,-33.34911667,147.92913333,583.00,-4080.36570255466,-4080.36570255466,25,0,193.612,
34,2015-01-03T01:36:04Z,-33.35016667,147.92943333,602.00,-4075.36570255466,-4075.36570255466,26,0,193.524,
35,2015-01-03T01:36:09Z,-33.35073333,147.93015000,607.00,-4070.36570255466,-4070.36570255466,27,0,193.501,
36,2015-01-03T01:36:14Z,-33.35080000,147.93085000,616.00,-4065.36570255466,-4065.36570255466,28,0,193.526,
37,2015-01-03T01:36:19Z,-33.35060000,147.93135000,640.00,-4060.36570255466,-4060.36570255466,29,0,193.568,
38,2015-01-03T01:36:24Z,-33.35020000,147.93160000,658.00,-4055.36570255466,-4055.36570255466,30,0,193.618,
39,2015-01-03T01:36:29Z,-33.34981667,147.93181667,665.00,-4050.36570255466,-4050.36570255466,31,0,193.665,
40,2015-01-03T01:36:34Z,-33.34943333,147.93200000,675.00,-4045.36570255466,-4045.36570255466,32,0,193.71,
41,2015-01-03T01:36:39Z,-33.34906667,147.93223333,699.00,-4040.36570255466,-4040.36570255466,33,0,193.757,
42,2015-01-03T01:36:44Z,-33.34861667,147.93230000,715.00,-4035.36570255466,-4035.36570255466,34,0,193.803,
43,2015-01-03T01:36:49Z,-33.34811667,147.93240000,728.00,-4030.36570255466,-4030.36570255466,35,0,193.856,
