fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
3,1,1,-3542.33544847463,-3542.33544847463,2015-01-03T01:45:05Z,-33.35555000,147.93423333,187.00,193.215
4,1,2,-3512.33544847463,-3512.33544847463,2015-01-03T01:45:35Z,-33.35555000,147.93425000,187.00,193.216
5,1,3,-3482.33544847463,-3482.33544847463,2015-01-03T01:46:05Z,-33.35551667,147.93430000,187.00,193.221
6,1,4,-3452.33544847463,-3452.33544847463,2015-01-03T01:46:35Z,-33.35551667,147.93430000,186.00,193.221
7,1,5,-3421.33544847463,-3421.33544847463,2015-01-03T01:47:06Z,-33.35550000,147.93428333,186.00,193.222
8,1,6,-3391.33544847463,-3391.33544847463,2015-01-03T01:47:36Z,-33.35548333,147.93428333,187.00,193.224
9,1,7,-3361.33544847463,-3361.33544847463,2015-01-03T01:48:06Z,-33.35548333,147.93426667,187.00,193.223
10,1,8,-3331.33544847463,-3331.33544847463,2015-01-03T01:48:36Z,-33.35546667,147.93430000,187.00,193.226
11,1,9,-3301.33544847463,-3301.33544847463,2015-01-03T01:49:06Z,-33.35401667,147.93676667,234.00,193.479
12,1,10,-3298.33544847463,-3298.33544847463,2015-01-03T01:49:09Z,-33.35393333,147.93720000,240.00,193.507
13,1,11,-3295.33544847463,-3295.33544847463,2015-01-03T01:49:12Z,-33.35385000,147.93766667,241.00,193.536
14,1,12,-3292.33544847463,-3292.33544847463,2015-01-03T01:49:15Z,-33.35371667,147.93803333,248.00,193.566
15,1,13,-3289.33544847463,-3289.33544847463,2015-01-03T01:49:18Z,-33.35360000,147.93840000,257.00,193.594
16,1,14,-3286.33544847463,-3286.33544847463,2015-01-03T01:49:21Z,-33.35345000,147.93876667,260.00,193.625
17,1,15,-3283.33544847463,-3283.33544847463,2015-01-03T01:49:24Z,-33.35323333,147.93910000,267.00,193.661
18,1,16,-3280.33544847463,-3280.33544847463,2015-01-03T01:49:27Z,-33.35306667,147.93943333,275.00,193.693
19,1,17,-3277.33544847463,-3277.33544847463,2015-01-03T01:49:30Z,-33.35288333,147.93973333,283.00,193.724
20,1,18,-3274.33544847463,-3274.33544847463,2015-01-03T01:49:33Z,-33.35271667,147.94005000,291.00,193.755
21,1,19,-3271.33544847463,-3271.33544847463,2015-01-03T01:49:36Z,-33.35251667,147.94041667,294.00,193.791
22,1,20,-3268.33544847463,-3268.33544847463,2015-01-03T01:49:39Z,-33.35233333,147.94080000,300.00,193.826
23,1,21,-3265.33544847463,-3265.33544847463,2015-01-03T01:49:42Z,-33.35215000,147.94120000,303.00,193.862
24,1,22,-3262.33544847463,-3262.33544847463,2015-01-03T01:49:45Z,-33.35196667,147.94173333,313.00,193.904
25,1,23,-3259.33544847463,-3259.33544847463,2015-01-03T01:49:48Z,-33.35185000,147.94218333,321.00,193.936
26,1,24,-3256.33544847463,-3256.33544847463,2015-01-03T01:49:51Z,-33.35175000,147.94266667,325.00,193.968
27,1,25,-3253.33544847463,-3253.33544847463,2015-01-03T01:49:54Z,-33.35161667,147.94310000,331.00,194.001
28,1,26,-3250.33544847463,-3250.33544847463,2015-01-03T01:49:57Z,-33.35146667,147.94345000,339.00,194.031
29,1,27,-3247.33544847463,-3247.33544847463,2015-01-03T01:50:00Z,-33.35126667,147.94373333,350.00,194.064
30,1,28,-3244.33544847463,-3244.33544847463,2015-01-03T01:50:03Z,-33.35106667,147.94393333,359.00,194.092
31,1,29,-3241.33544847463,-3241.33544847463,2015-01-03T01:50:06Z,-33.35090000,147.94413333,365.00,194.117
32,1,30,-3238.33544847463,-3238.33544847463,2015-01-03T01:50:09Z,-33.35075000,147.94441667,366.00,194.145
33,1,31,-3235.33544847463,-3235.33544847463,2015-01-03T01:50:12Z,-33.35068333,147.94480000,370.00,194.169
34,1,32,-3232.33544847463,-3232.33544847463,2015-01-03T01:50:15Z,-33.35061667,147.94518333,376.00,194.193
35,1,33,-3229.33544847463,-3229.33544847463,2015-01-03T01:50:18Z,-33.35048333,147.94553333,385.00,194.222
36,1,34,-3226.33544847463,-3226.33544847463,2015-01-03T01:50:21Z,-33.35041667,147.94595000,390.00,194.248
37,1,35,-3223.33544847463,-3223.33544847463,2015-01-03T01:50:24Z,-33.35048333,147.94641667,385.00,194.263
38,1,36,-3220.33544847463,-3220.33544847463,2015-01-03T01:50:27Z,-33.35058333,147.94688333,389.00,194.274
39,1,37,-3217.33544847463,-3217.33544847463,2015-01-03T01:50:30Z,-33.35073333,147.94733333,397.00,194.281
40,1,38,-3214.33544847463,-3214.33544847463,2015-01-03T01:50:33Z,-33.35095000,147.94780000,403.00,194.281
41,1,39,-3211.33544847463,-3211.33544847463,2015-01-03T01:50:36Z,-33.35111667,147.94828333,405.00,194.288
42,1,40,-3208.33544847463,-3208.33544847463,2015-01-03T01:50:39Z,-33.35120000,147.94873333,407.00,194.3
43,1,41,-3205.33544847463,-3205.33544847463,2015-01-03T01:50:42Z,-33.35118333,147.94906667,418.00,194.317
44,1,42,-3201.33544847463,-3201.33544847463,2015-01-03T01:50:46Z,-33.35103333,147.94925000,423.00,194.34
45,1,43,-3198.33544847463,-3198.33544847463,2015-01-03T01:50:49Z,-33.35083333,147.94940000,427.00,194.367
46,1,44,-3195.33544847463,-3195.33544847463,2015-01-03T01:50:52Z,-33.35068333,147.94960000,435.00,194.39
47,1,45,-3192.33544847463,-3192.33544847463,2015-01-03T01:50:55Z,-33.35053333,147.94981667,446.00,194.415
48,1,46,-3189.33544847463,-3189.33544847463,2015-01-03T01:50:58Z,-33.35035000,147.95006667,445.00,194.444
49,1,47,-3186.33544847463,-3186.33544847463,2015-01-03T01:51:01Z,-33.35011667,147.95025000,446.00,194.475
50,1,48,-3183.33544847463,-3183.33544847463,2015-01-03T01:51:04Z,-33.34986667,147.95031667,448.00,194.502
51,1,49,-3180.33544847463,-3180.33544847463,2015-01-03T01:51:07Z,-33.34961667,147.95025000,448.00,194.523
52,1,50,-3177.33544847463,-3177.33544847463,2015-01-03T01:51:10Z,-33.34940000,147.95006667,449.00,194.536
53,1,51,-3174.33544847463,-3174.33544847463,2015-01-03T01:51:13Z,-33.34920000,147.94983333,452.00,194.544
54,1,52,-3171.33544847463,-3171.33544847463,2015-01-03T01:51:16Z,-33.34903333,147.94948333,450.00,194.544
55,1,53,-3168.33544847463,-3168.33544847463,2015-01-03T01:51:19Z,-33.34893333,147.94905000,453.00,194.534
56,1,54,-3165.33544847463,-3165.33544847463,2015-01-03T01:51:22Z,-33.34888333,147.94856667,455.00,194.516
57,1,55,-3162.33544847463,-3162.33544847463,2015-01-03T01:51:25Z,-33.34885000,147.94806667,454.00,194.496
58,1,56,-3159.33544847463,-3159.33544847463,2015-01-03T01:51:28Z,-33.34883333,147.94751667,454.00,194.473
