fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
13,1,1,-3878.98778619397,-3878.98778619397,,,,248.0,121.89
15,1,3,-3872.98778619397,-3872.98778619397,,,,248.0,121.888
17,1,5,-3866.98778619397,-3866.98778619397,,,,248.0,121.887
65,1,53,-3722.98778619397,-3722.98778619397,,,,559.0,121.863
66,1,54,-3719.98778619397,-3719.98778619397,,,,578.0,121.815
67,1,55,-3716.98778619397,-3716.98778619397,,,,579.0,121.756
68,1,56,-3713.98778619397,-3713.98778619397,,,,590.0,121.698
69,1,57,-3710.98778619397,-3710.98778619397,,,,609.0,121.646
70,1,58,-3707.98778619397,-3707.98778619397,,,,626.0,121.591
71,1,59,-3704.98778619397,-3704.98778619397,,,,636.0,121.546
72,1,60,-3701.98778619397,-3701.98778619397,,,,634.0,121.529
79,1,67,-3680.98778619397,-3680.98778619397,,,,634.0,121.493
80,1,68,-3677.98778619397,-3677.98778619397,,,,634.0,121.432
81,1,69,-3674.98778619397,-3674.98778619397,,,,629.0,121.366
82,1,70,-3671.98778619397,-3671.98778619397,,,,634.0,121.299
83,1,71,-3668.98778619397,-3668.98778619397,,,,639.0,121.245
84,1,72,-3665.98778619397,-3665.98778619397,,,,648.0,121.196
85,1,73,-3662.98778619397,-3662.98778619397,,,,650.0,121.187
88,1,76,-3653.98778619397,-3653.98778619397,,,,654.0,121.186
89,1,77,-3650.98778619397,-3650.98778619397,,,,663.0,121.131
90,1,78,-3647.98778619397,-3647.98778619397,,,,668.0,121.08
91,1,79,-3644.98778619397,-3644.98778619397,,,,667.0,121.078
94,1,82,-3635.98778619397,-3635.98778619397,,,,677.0,121.056
95,1,83,-3632.98778619397,-3632.98778619397,,,,686.0,120.998
96,1,84,-3629.98778619397,-3629.98778619397,,,,683.0,120.962
100,1,88,-3616.98778619397,-3616.98778619397,,,,702.0,120.924
101,1,89,-3613.98778619397,-3613.98778619397,,,,702.0,120.869
102,1,90,-3610.98778619397,-3610.98778619397,,,,702.0,120.858
105,1,93,-3601.98778619397,-3601.98778619397,,,,716.0,120.854
106,1,94,-3598.98778619397,-3598.98778619397,,,,716.0,120.79
107,1,95,-3595.98778619397,-3595.98778619397,,,,709.0,120.754
112,1,100,-3580.98778619397,-3580.98778619397,,,,725.0,120.703
113,1,101,-3577.98778619397,-3577.98778619397,,,,721.0,120.698
117,1,105,-3565.98778619397,-3565.98778619397,,,,739.0,120.662
118,1,106,-3562.98778619397,-3562.98778619397,,,,741.0,120.633
122,1,110,-3550.98778619397,-3550.98778619397,,,,757.0,120.575
123,1,111,-3547.98778619397,-3547.98778619397,,,,760.0,120.54
127,1,115,-3535.98778619397,-3535.98778619397,,,,782.0,120.482
128,1,116,-3532.98778619397,-3532.98778619397,,,,785.0,120.445
142,1,130,-3490.98778619397,-3490.98778619397,,,,830.0,120.431
143,1,131,-3487.98778619397,-3487.98778619397,,,,837.0,120.388
148,1,136,-3472.98778619397,-3472.98778619397,,,,858.0,120.34
149,1,137,-3469.98778619397,-3469.98778619397,,,,865.0,120.325
152,1,140,-3460.98778619397,-3460.98778619397,,,,883.0,120.311
153,1,141,-3457.98778619397,-3457.98778619397,,,,887.0,120.263
154,1,142,-3454.98778619397,-3454.98778619397,,,,889.0,120.262
157,1,145,-3445.98778619397,-3445.98778619397,,,,910.0,120.225
158,1,146,-3442.98778619397,-3442.98778619397,,,,915.0,120.177
159,1,147,-3439.98778619397,-3439.98778619397,,,,924.0,120.175
161,1,149,-3433.98778619397,-3433.98778619397,,,,933.0,120.168
162,1,150,-3430.98778619397,-3430.98778619397,,,,945.0,120.111
163,1,151,-3427.98778619397,-3427.98778619397,,,,946.0,120.083
168,1,156,-3412.98778619397,-3412.98778619397,,,,973.0,120.03
169,1,157,-3409.98778619397,-3409.98778619397,,,,978.0,119.984
175,1,163,-3391.98778619397,-3391.98778619397,,,,999.0,119.933
176,1,164,-3388.98778619397,-3388.98778619397,,,,1005.0,119.887
177,1,165,-3385.98778619397,-3385.98778619397,,,,1011.0,119.865
182,1,170,-3370.98778619397,-3370.98778619397,,,,1032.0,119.824
183,1,171,-3367.98778619397,-3367.98778619397,,,,1038.0,119.768
184,1,172,-3364.98778619397,-3364.98778619397,,,,1046.0,119.747
188,1,176,-3352.98778619397,-3352.98778619397,,,,1066.0,119.735
189,1,177,-3349.98778619397,-3349.98778619397,,,,1068.0,119.676
190,1,178,-3346.98778619397,-3346.98778619397,,,,1069.0,119.625
191,1,179,-3343.98778619397,-3343.98778619397,,,,1072.0,119.608
196,1,184,-3328.98778619397,-3328.98778619397,,,,1092.0,119.577
197,1,185,-3325.98778619397,-3325.98778619397,,,,1097.0,119.531
198,1,186,-3322.98778619397,-3322.98778619397,,,,1105.0,119.518
204,1,192,-3304.98778619397,-3304.98778619397,,,,1105.0,119.472
205,1,193,-3301.98778619397,-3301.98778619397,,,,1109.0,119.42
206,1,194,-3298.98778619397,-3298.98778619397,,,,1110.0,119.379
207,1,195,-3295.98778619397,-3295.98778619397,,,,1116.0,119.362
214,1,202,-3274.98778619397,-3274.98778619397,,,,1111.0,119.313
215,1,203,-3271.98778619397,-3271.98778619397,,,,1108.0,119.258
216,1,204,-3268.98778619397,-3268.98778619397,,,,1106.0,119.207
217,1,205,-3265.98778619397,-3265.98778619397,,,,1107.0,119.184
642,1,630,-1986.98778619397,-1986.98778619397,,,,1352.0,119.159
650,1,638,-1962.98778619397,-1962.98778619397,,,,1352.0,119.15
651,1,639,-1959.98778619397,-1959.98778619397,,,,1351.0,119.112
652,1,640,-1956.98778619397,-1956.98778619397,,,,1353.0,119.103
673,1,661,-1893.98778619397,-1893.98778619397,,,,1383.0,119.079
674,1,662,-1890.98778619397,-1890.98778619397,,,,1385.0,119.049
675,1,663,-1887.98778619397,-1887.98778619397,,,,1387.0,119.039
676,1,664,-1884.98778619397,-1884.98778619397,,,,1390.0,119.029
677,1,665,-1881.98778619397,-1881.98778619397,,,,1390.0,119.022
685,1,673,-1857.98778619397,-1857.98778619397,,,,1406.0,118.992
686,1,674,-1854.98778619397,-1854.98778619397,,,,1408.0,118.941
687,1,675,-1851.98778619397,-1851.98778619397,,,,1405.0,118.902
688,1,676,-1848.98778619397,-1848.98778619397,,,,1407.0,118.876
689,1,677,-1845.98778619397,-1845.98778619397,,,,1412.0,118.854
690,1,678,-1842.98778619397,-1842.98778619397,,,,1413.0,118.835
691,1,679,-1839.98778619397,-1839.98778619397,,,,1415.0,118.832
701,1,689,-1809.98778619397,-1809.98778619397,,,,1420.0,118.806
702,1,690,-1806.98778619397,-1806.98778619397,,,,1420.0,118.752
703,1,691,-1803.98778619397,-1803.98778619397,,,,1420.0,118.702
704,1,692,-1800.98778619397,-1800.98778619397,,,,1421.0,118.667
705,1,693,-1797.98778619397,-1797.98778619397,,,,1421.0,118.647
706,1,694,-1794.98778619397,-1794.98778619397,,,,1417.0,118.64
707,1,695,-1791.98778619397,-1791.98778619397,,,,1416.0,118.636
1011,1,999,-877.98778619397,-877.98778619397,,,,1724.0,118.628
1022,1,1010,-844.98778619397,-844.98778619397,,,,1803.0,118.623
1023,1,1011,-841.98778619397,-841.98778619397,,,,1801.0,118.587
1024,1,1012,-838.98778619397,-838.98778619397,,,,1810.0,118.579
1032,1,1020,-814.98778619397,-814.98778619397,,,,1881.0,118.56
1033,1,1021,-811.98778619397,-811.98778619397,,,,1890.0,118.502
1034,1,1022,-808.98778619397,-808.98778619397,,,,1894.0,118.45
1035,1,1023,-805.98778619397,-805.98778619397,,,,1896.0,118.416
1036,1,1024,-802.98778619397,-802.98778619397,,,,1896.0,118.399
1046,1,1034,-772.98778619397,-772.98778619397,,,,1970.0,118.357
1047,1,1035,-769.98778619397,-769.98778619397,,,,1971.0,118.309
1048,1,1036,-766.98778619397,-766.98778619397,,,,1972.0,118.26
1049,1,1037,-763.98778619397,-763.98778619397,,,,1977.0,118.224
1050,1,1038,-760.98778619397,-760.98778619397,,,,1976.0,118.205
1060,1,1048,-729.98778619397,-729.98778619397,,,,2022.0,118.189
1061,1,1049,-726.98778619397,-726.98778619397,,,,2023.0,118.133
1062,1,1050,-723.98778619397,-723.98778619397,,,,2024.0,118.086
1063,1,1051,-720.98778619397,-720.98778619397,,,,2023.0,118.075
1071,1,1059,-696.98778619397,-696.98778619397,,,,2050.0,118.065
1072,1,1060,-693.98778619397,-693.98778619397,,,,2052.0,118.012
1073,1,1061,-690.98778619397,-690.98778619397,,,,2048.0,117.964
1074,1,1062,-687.98778619397,-687.98778619397,,,,2051.0,117.929
1075,1,1063,-684.98778619397,-684.98778619397,,,,2046.0,117.903
1076,1,1064,-681.98778619397,-681.98778619397,,,,2033.0,117.878
1077,1,1065,-678.98778619397,-678.98778619397,,,,2025.0,117.866
1163,1,1151,-420.98778619397,-420.98778619397,,,,2083.0,117.835
1164,1,1152,-417.98778619397,-417.98778619397,,,,2087.0,117.789
1165,1,1153,-414.98778619397,-414.98778619397,,,,2087.0,117.74
1166,1,1154,-411.98778619397,-411.98778619397,,,,2088.0,117.693
1167,1,1155,-408.98778619397,-408.98778619397,,,,2090.0,117.646
1168,1,1156,-405.98778619397,-405.98778619397,,,,2087.0,117.603
1169,1,1157,-402.98778619397,-402.98778619397,,,,2078.0,117.565
1170,1,1158,-399.98778619397,-399.98778619397,,,,2071.0,117.53
1171,1,1159,-396.98778619397,-396.98778619397,,,,2070.0,117.503
1172,1,1160,-393.98778619397,-393.98778619397,,,,2064.0,117.487
1173,1,1161,-390.98778619397,-390.98778619397,,,,2056.0,117.468
1174,1,1162,-387.98778619397,-387.98778619397,,,,2052.0,117.459
1175,1,1163,-384.98778619397,-384.98778619397,,,,2049.0,117.453
1214,1,1202,-266.98778619397,-266.98778619397,,,,2101.0,117.43
1215,1,1203,-263.98778619397,-263.98778619397,,,,2093.0,117.392
1216,1,1204,-260.98778619397,-260.98778619397,,,,2086.0,117.385
1231,1,1219,-215.98778619397,-215.98778619397,,,,2094.0,117.383
1232,1,1220,-212.98778619397,-212.98778619397,,,,2091.0,117.35
1233,1,1221,-209.98778619397,-209.98778619397,,,,2091.0,117.347
1245,1,1233,-173.98778619397,-173.98778619397,,,,2120.0,117.329
1246,1,1234,-170.98778619397,-170.98778619397,,,,2119.0,117.306
1296,1,1284,-20.98778619397,-20.98778619397,,,,2109.0,117.285
1297,1,1285,-17.98778619397,-17.98778619397,,,,2095.0,117.26
1298,1,1286,-14.98778619397,-14.98778619397,,,,2084.0,117.23
1299,1,1287,-11.98778619397,-11.98778619397,,,,2077.0,117.196
1300,1,1288,-8.98778619397,-8.98778619397,,,,2069.0,117.166
1301,1,1289,-5.98778619397,-5.98778619397,,,,2064.0,117.142
1302,1,1290,-2.98778619397,-2.98778619397,,,,2054.0,117.118
1303,1,1291,1.221380603e-2,1.221380603e-2,,,,2046.0,117.096
1304,1,1292,3.01221380603,3.01221380603,,,,2039.0,117.072
1305,1,1293,6.01221380603,6.01221380603,,,,2033.0,117.046
1306,1,1294,9.01221380603,9.01221380603,,,,2028.0,117.022
1307,1,1295,12.01221380603,12.01221380603,,,,2019.0,116.998
1308,1,1296,15.01221380603,15.01221380603,,,,2012.0,116.97
1309,1,1297,18.01221380603,18.01221380603,,,,2011.0,116.937
1310,1,1298,21.01221380603,21.01221380603,,,,2004.0,116.908
1311,1,1299,24.01221380603,24.01221380603,,,,1999.0,116.877
1312,1,1300,27.01221380603,27.01221380603,,,,1997.0,116.844
1313,1,1301,30.01221380603,30.01221380603,,,,1986.0,116.811
1314,1,1302,34.01221380603,34.01221380603,,,,1984.0,116.767
1315,1,1303,37.01221380603,37.01221380603,,,,1980.0,116.728
1316,1,1304,40.01221380603,40.01221380603,,,,1970.0,116.693
1317,1,1305,43.01221380603,43.01221380603,,,,1963.0,116.649
1318,1,1306,46.01221380603,46.01221380603,,,,1960.0,116.601
1319,1,1307,49.01221380603,49.01221380603,,,,1956.0,116.55
1320,1,1308,52.01221380603,52.01221380603,,,,1953.0,116.5
1321,1,1309,55.01221380603,55.01221380603,,,,1958.0,116.452
1322,1,1310,58.01221380603,58.01221380603,,,,1945.0,116.417
1323,1,1311,61.01221380603,61.01221380603,,,,1935.0,116.373
1324,1,1312,64.01221380603,64.01221380603,,,,1932.0,116.326
1325,1,1313,67.01221380603,67.01221380603,,,,1924.0,116.279
1326,1,1314,70.01221380603,70.01221380603,,,,1920.0,116.233
1327,1,1315,73.01221380603,73.01221380603,,,,1916.0,116.19
1328,1,1316,76.01221380603,76.01221380603,,,,1917.0,116.147
1329,1,1317,79.01221380603,79.01221380603,,,,1914.0,116.107
1330,1,1318,82.01221380603,82.01221380603,,,,1912.0,116.068
1331,1,1319,85.01221380603,85.01221380603,,,,1903.0,116.025
1332,1,1320,88.01221380603,88.01221380603,,,,1901.0,115.983
1333,1,1321,91.01221380603,91.01221380603,,,,1899.0,115.944
1334,1,1322,94.01221380603,94.01221380603,,,,1899.0,115.903
1335,1,1323,97.01221380603,97.01221380603,,,,1898.0,115.87
1336,1,1324,100.01221380603,100.01221380603,,,,1887.0,115.843
1337,1,1325,103.01221380603,103.01221380603,,,,1880.0,115.806
1338,1,1326,106.01221380603,106.01221380603,,,,1875.0,115.763
1339,1,1327,109.01221380603,109.01221380603,,,,1866.0,115.722
1340,1,1328,112.01221380603,112.01221380603,,,,1858.0,115.674
1341,1,1329,115.01221380603,115.01221380603,,,,1848.0,115.624
1342,1,1330,118.01221380603,118.01221380603,,,,1845.0,115.567
1343,1,1331,121.01221380603,121.01221380603,,,,1836.0,115.509
1344,1,1332,122.01221380603,122.01221380603,,,,1833.0,115.49
1345,1,1333,123.01221380603,123.01221380603,,,,1830.0,115.472
1346,1,1334,126.01221380603,126.01221380603,,,,1822.0,115.417
1347,1,1335,129.01221380603,129.01221380603,,,,1814.0,115.361
1348,1,1336,132.01221380603,132.01221380603,,,,1802.0,115.303
1349,1,1337,135.01221380603,135.01221380603,,,,1806.0,115.24
1350,1,1338,138.01221380603,138.01221380603,,,,1795.0,115.183
1351,1,1339,141.01221380603,141.01221380603,,,,1787.0,115.121
1352,1,1340,144.01221380603,144.01221380603,,,,1787.0,115.056
1353,1,1341,147.01221380603,147.01221380603,,,,1784.0,114.994
1354,1,1342,150.01221380603,150.01221380603,,,,1788.0,114.933
1355,1,1343,153.01221380603,153.01221380603,,,,1780.0,114.87
1356,1,1344,156.01221380603,156.01221380603,,,,1778.0,114.803
1357,1,1345,159.01221380603,159.01221380603,,,,1770.0,114.738
1358,1,1346,162.01221380603,162.01221380603,,,,1768.0,114.665
1359,1,1347,165.01221380603,165.01221380603,,,,1766.0,114.596
1360,1,1348,168.01221380603,168.01221380603,,,,1766.0,114.528
1361,1,1349,171.01221380603,171.01221380603,,,,1759.0,114.468
1362,1,1350,174.01221380603,174.01221380603,,,,1744.0,114.403
1363,1,1351,177.01221380603,177.01221380603,,,,1745.0,114.329
1364,1,1352,180.01221380603,180.01221380603,,,,1750.0,114.261
1365,1,1353,183.01221380603,183.01221380603,,,,1753.0,114.202
1366,1,1354,186.01221380603,186.01221380603,,,,1755.0,114.143
1367,1,1355,189.01221380603,189.01221380603,,,,1752.0,114.085
1368,1,1356,192.01221380603,192.01221380603,,,,1746.0,114.022
1369,1,1357,195.01221380603,195.01221380603,,,,1736.0,113.956
1370,1,1358,198.01221380603,198.01221380603,,,,1734.0,113.884
1371,1,1359,201.01221380603,201.01221380603,,,,1728.0,113.817
1372,1,1360,204.01221380603,204.01221380603,,,,1718.0,113.749
1373,1,1361,207.01221380603,207.01221380603,,,,1713.0,113.68
1374,1,1362,210.01221380603,210.01221380603,,,,1703.0,113.613
1375,1,1363,213.01221380603,213.01221380603,,,,1694.0,113.544
1376,1,1364,216.01221380603,216.01221380603,,,,1683.0,113.476
1377,1,1365,219.01221380603,219.01221380603,,,,1673.0,113.407
1378,1,1366,222.01221380603,222.01221380603,,,,1669.0,113.338
1379,1,1367,225.01221380603,225.01221380603,,,,1678.0,113.276
1380,1,1368,228.01221380603,228.01221380603,,,,1665.0,113.217
1381,1,1369,231.01221380603,231.01221380603,,,,1657.0,113.147
1382,1,1370,234.01221380603,234.01221380603,,,,1650.0,113.069
1383,1,1371,237.01221380603,237.01221380603,,,,1644.0,112.993
1384,1,1372,240.01221380603,240.01221380603,,,,1637.0,112.919
1385,1,1373,243.01221380603,243.01221380603,,,,1634.0,112.849
1386,1,1374,246.01221380603,246.01221380603,,,,1630.0,112.774
1387,2,1,249.01221380603,249.01221380603,,,,1631.0,112.7
1388,2,2,252.01221380603,252.01221380603,,,,1635.0,112.636
1389,2,3,255.01221380603,255.01221380603,,,,1635.0,112.58
1390,2,4,258.01221380603,258.01221380603,,,,1632.0,112.524
1391,2,5,261.01221380603,261.01221380603,,,,1627.0,112.461
1392,2,6,264.01221380603,264.01221380603,,,,1620.0,112.39
1393,2,7,267.01221380603,267.01221380603,,,,1619.0,112.312
1394,2,8,270.01221380603,270.01221380603,,,,1616.0,112.233
1395,2,9,273.01221380603,273.01221380603,,,,1626.0,112.128
1396,2,10,276.01221380603,276.01221380603,,,,1632.0,112.074
1397,2,11,279.01221380603,279.01221380603,,,,1635.0,112.054
1403,2,17,297.01221380603,297.01221380603,,,,1642.0,112.043
1404,2,18,300.01221380603,300.01221380603,,,,1638.0,111.976
1405,2,19,303.01221380603,303.01221380603,,,,1639.0,111.905
1406,2,20,306.01221380603,306.01221380603,,,,1641.0,111.837
1407,2,21,309.01221380603,309.01221380603,,,,1628.0,111.777
1408,2,22,312.01221380603,312.01221380603,,,,1617.0,111.705
1409,2,23,315.01221380603,315.01221380603,,,,1620.0,111.638
1410,2,24,318.01221380603,318.01221380603,,,,1624.0,111.574
1411,2,25,321.01221380603,321.01221380603,,,,1626.0,111.519
1412,2,26,324.01221380603,324.01221380603,,,,1623.0,111.469
1413,2,27,327.01221380603,327.01221380603,,,,1614.0,111.413
1414,2,28,330.01221380603,330.01221380603,,,,1605.0,111.344
1415,2,29,333.01221380603,333.01221380603,,,,1602.0,111.27
1416,2,30,336.01221380603,336.01221380603,,,,1603.0,111.194
1417,2,31,339.01221380603,339.01221380603,,,,1603.0,111.117
1418,2,32,342.01221380603,342.01221380603,,,,1591.0,111.044
1419,2,33,345.01221380603,345.01221380603,,,,1574.0,110.97
1420,2,34,348.01221380603,348.01221380603,,,,1559.0,110.903
1421,2,35,351.01221380603,351.01221380603,,,,1553.0,110.825
1422,2,36,354.01221380603,354.01221380603,,,,1544.0,110.754
1423,2,37,357.01221380603,357.01221380603,,,,1527.0,110.674
1424,2,38,360.01221380603,360.01221380603,,,,1516.0,110.59
1425,2,39,363.01221380603,363.01221380603,,,,1505.0,110.504
1426,2,40,366.01221380603,366.01221380603,,,,1500.0,110.421
1427,2,41,369.01221380603,369.01221380603,,,,1491.0,110.346
1428,2,42,372.01221380603,372.01221380603,,,,1483.0,110.263
1429,2,43,375.01221380603,375.01221380603,,,,1478.0,110.185
1430,2,44,378.01221380603,378.01221380603,,,,1474.0,110.106
1431,2,45,381.01221380603,381.01221380603,,,,1469.0,110.027
1432,2,46,384.01221380603,384.01221380603,,,,1471.0,109.95
1433,2,47,388.01221380603,388.01221380603,,,,1464.0,109.88
1434,2,48,391.01221380603,391.01221380603,,,,1458.0,109.814
1435,2,49,394.01221380603,394.01221380603,,,,1449.0,109.737
1436,2,50,397.01221380603,397.01221380603,,,,1442.0,109.647
1437,2,51,400.01221380603,400.01221380603,,,,1434.0,109.567
1438,2,52,403.01221380603,403.01221380603,,,,1431.0,109.481
1439,2,53,406.01221380603,406.01221380603,,,,1428.0,109.401
1440,2,54,409.01221380603,409.01221380603,,,,1431.0,109.325
1441,2,55,412.01221380603,412.01221380603,,,,1424.0,109.256
1442,2,56,415.01221380603,415.01221380603,,,,1418.0,109.184
1443,2,57,418.01221380603,418.01221380603,,,,1414.0,109.105
1444,2,58,421.01221380603,421.01221380603,,,,1407.0,109.027
1445,2,59,424.01221380603,424.01221380603,,,,1399.0,108.945
1446,2,60,427.01221380603,427.01221380603,,,,1397.0,108.864
1447,2,61,430.01221380603,430.01221380603,,,,1387.0,108.786
1448,2,62,433.01221380603,433.01221380603,,,,1375.0,108.706
1449,2,63,436.01221380603,436.01221380603,,,,1365.0,108.626
1450,2,64,439.01221380603,439.01221380603,,,,1360.0,108.545
1451,2,65,442.01221380603,442.01221380603,,,,1358.0,108.47
1452,2,66,445.01221380603,445.01221380603,,,,1357.0,108.409
1453,2,67,448.01221380603,448.01221380603,,,,1353.0,108.335
1454,2,68,451.01221380603,451.01221380603,,,,1352.0,108.265
1455,2,69,454.01221380603,454.01221380603,,,,1356.0,108.185
1456,2,70,457.01221380603,457.01221380603,,,,1373.0,108.108
1457,2,71,460.01221380603,460.01221380603,,,,1378.0,108.078
1462,2,76,475.01221380603,475.01221380603,,,,1409.0,108.045
1467,2,81,490.01221380603,490.01221380603,,,,1434.0,107.998
1468,2,82,493.01221380603,493.01221380603,,,,1442.0,107.951
1469,2,83,496.01221380603,496.01221380603,,,,1439.0,107.941
1474,2,88,511.01221380603,511.01221380603,,,,1460.0,107.909
1475,2,89,514.01221380603,514.01221380603,,,,1464.0,107.852
1476,2,90,517.01221380603,517.01221380603,,,,1467.0,107.798
1477,2,91,520.01221380603,520.01221380603,,,,1468.0,107.751
1478,2,92,523.01221380603,523.01221380603,,,,1465.0,107.706
1479,2,93,526.01221380603,526.01221380603,,,,1466.0,107.656
1480,2,94,529.01221380603,529.01221380603,,,,1464.0,107.605
1481,2,95,532.01221380603,532.01221380603,,,,1461.0,107.554
1482,2,96,535.01221380603,535.01221380603,,,,1449.0,107.49
1483,2,97,538.01221380603,538.01221380603,,,,1441.0,107.431
1484,2,98,541.01221380603,541.01221380603,,,,1444.0,107.37
1485,2,99,544.01221380603,544.01221380603,,,,1433.0,107.314
