fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,761.0,-2459.98778619397,-2459.98778619397,1,1,123.019,0.0
3,,,,769.0,-2449.98778619397,-2449.98778619397,3,1,123.002,0.0
4,,,,774.0,-2444.98778619397,-2444.98778619397,4,1,122.913,0.0
5,,,,777.0,-2439.98778619397,-2439.98778619397,5,1,122.822,0.0
9,,,,781.0,-2419.98778619397,-2419.98778619397,9,1,122.756,0.0
10,,,,779.0,-2414.98778619397,-2414.98778619397,10,1,122.685,0.0
11,,,,780.0,-2409.98778619397,-2409.98778619397,11,1,122.619,0.0
12,,,,784.0,-2404.98778619397,-2404.98778619397,12,1,122.565,0.0
16,,,,804.0,-2383.98778619397,-2383.98778619397,16,1,122.475,0.0
17,,,,804.0,-2378.98778619397,-2378.98778619397,17,1,122.449,0.0
20,,,,820.0,-2363.98778619397,-2363.98778619397,20,1,122.446,0.0
21,,,,822.0,-2358.98778619397,-2358.98778619397,21,1,122.374,0.0
22,,,,825.0,-2353.98778619397,-2353.98778619397,22,1,122.367,0.0
28,,,,820.0,-2323.98778619397,-2323.98778619397,28,1,122.317,0.0
29,,,,811.0,-2318.98778619397,-2318.98778619397,29,1,122.229,0.0
30,,,,807.0,-2313.98778619397,-2313.98778619397,30,1,122.159,0.0
31,,,,811.0,-2308.98778619397,-2308.98778619397,31,1,122.119,0.0
32,,,,812.0,-2303.98778619397,-2303.98778619397,32,1,122.082,0.0
33,,,,812.0,-2297.98778619397,-2297.98778619397,33,1,122.077,0.0
37,,,,815.0,-2277.98778619397,-2277.98778619397,37,1,122.001,0.0
38,,,,820.0,-2272.98778619397,-2272.98778619397,38,1,121.997,0.0
42,,,,821.0,-2252.98778619397,-2252.98778619397,42,1,121.992,0.0
43,,,,822.0,-2247.98778619397,-2247.98778619397,43,1,121.897,0.0
44,,,,821.0,-2242.98778619397,-2242.98778619397,44,1,121.824,0.0
45,,,,813.0,-2237.98778619397,-2237.98778619397,45,1,121.803,0.0
56,,,,826.0,-2181.98778619397,-2181.98778619397,56,1,121.787,0.0
60,,,,828.0,-2161.98778619397,-2161.98778619397,60,1,121.751,0.0
61,,,,831.0,-2156.98778619397,-2156.98778619397,61,1,121.708,0.0
64,,,,839.0,-2141.98778619397,-2141.98778619397,64,1,121.625,0.0
65,,,,845.0,-2136.98778619397,-2136.98778619397,65,1,121.575,0.0
66,,,,857.0,-2130.98778619397,-2130.98778619397,66,1,121.564,0.0
68,,,,868.0,-2120.98778619397,-2120.98778619397,68,1,121.538,0.0
69,,,,874.0,-2115.98778619397,-2115.98778619397,69,1,121.458,0.0
73,,,,887.0,-2095.98778619397,-2095.98778619397,73,1,121.4,0.0
74,,,,895.0,-2090.98778619397,-2090.98778619397,74,1,121.378,0.0
76,,,,906.0,-2080.98778619397,-2080.98778619397,76,1,121.342,0.0
77,,,,910.0,-2075.98778619397,-2075.98778619397,77,1,121.281,0.0
79,,,,922.0,-2065.98778619397,-2065.98778619397,79,1,121.274,0.0
80,,,,927.0,-2060.98778619397,-2060.98778619397,80,1,121.188,0.0
83,,,,937.0,-2044.98778619397,-2044.98778619397,83,1,121.095,0.0
84,,,,939.0,-2039.98778619397,-2039.98778619397,84,1,121.07,0.0
88,,,,932.0,-2019.98778619397,-2019.98778619397,88,1,121.008,0.0
89,,,,941.0,-2014.98778619397,-2014.98778619397,89,1,120.915,0.0
90,,,,939.0,-2009.98778619397,-2009.98778619397,90,1,120.887,0.0
95,,,,931.0,-1984.98778619397,-1984.98778619397,95,1,120.836,0.0
96,,,,931.0,-1979.98778619397,-1979.98778619397,96,1,120.73,0.0
97,,,,926.0,-1973.98778619397,-1973.98778619397,97,1,120.643,0.0
98,,,,912.0,-1968.98778619397,-1968.98778619397,98,1,120.588,0.0
111,,,,839.0,-1903.98778619397,-1903.98778619397,111,1,120.573,0.0
112,,,,850.0,-1897.98778619397,-1897.98778619397,112,1,120.481,0.0
113,,,,842.0,-1892.98778619397,-1892.98778619397,113,1,120.416,0.0
166,,,,792.0,-1624.98778619397,-1624.98778619397,166,1,120.379,0.0
180,,,,831.0,-1553.98778619397,-1553.98778619397,180,1,120.357,0.0
181,,,,837.0,-1548.98778619397,-1548.98778619397,181,1,120.339,0.0
182,,,,846.0,-1543.98778619397,-1543.98778619397,182,1,120.31,0.0
183,,,,851.0,-1538.98778619397,-1538.98778619397,183,1,120.284,0.0
185,,,,863.0,-1528.98778619397,-1528.98778619397,185,1,120.202,0.0
188,,,,869.0,-1512.98778619397,-1512.98778619397,188,1,120.164,0.0
189,,,,881.0,-1507.98778619397,-1507.98778619397,189,1,120.069,0.0
190,,,,883.0,-1502.98778619397,-1502.98778619397,190,1,120.002,0.0
193,,,,903.0,-1487.98778619397,-1487.98778619397,193,1,119.922,0.0
196,,,,917.0,-1472.98778619397,-1472.98778619397,196,1,119.857,0.0
197,,,,929.0,-1467.98778619397,-1467.98778619397,197,1,119.799,0.0
200,,,,943.0,-1451.98778619397,-1451.98778619397,200,1,119.722,0.0
201,,,,946.0,-1446.98778619397,-1446.98778619397,201,1,119.68,0.0
204,,,,960.0,-1431.98778619397,-1431.98778619397,204,1,119.584,0.0
205,,,,960.0,-1426.98778619397,-1426.98778619397,205,1,119.492,0.0
206,,,,953.0,-1421.98778619397,-1421.98778619397,206,1,119.402,0.0
207,,,,952.0,-1416.98778619397,-1416.98778619397,207,1,119.271,0.0
208,,,,963.0,-1411.98778619397,-1411.98778619397,208,1,119.169,0.0
209,,,,964.0,-1406.98778619397,-1406.98778619397,209,1,119.078,0.0
210,,,,972.0,-1401.98778619397,-1401.98778619397,210,1,119.042,0.0
213,,,,999.0,-1386.98778619397,-1386.98778619397,213,1,118.988,0.0
214,,,,1016.0,-1381.98778619397,-1381.98778619397,214,1,118.907,0.0
217,,,,1046.0,-1366.98778619397,-1366.98778619397,217,1,118.817,0.0
218,,,,1060.0,-1361.98778619397,-1361.98778619397,218,1,118.734,0.0
220,,,,1079.0,-1351.98778619397,-1351.98778619397,220,1,118.674,0.0
221,,,,1096.0,-1345.98778619397,-1345.98778619397,221,1,118.599,0.0
225,,,,1143.0,-1325.98778619397,-1325.98778619397,225,1,118.523,0.0
226,,,,1155.0,-1320.98778619397,-1320.98778619397,226,1,118.506,0.0
229,,,,1179.0,-1305.98778619397,-1305.98778619397,229,1,118.427,0.0
230,,,,1195.0,-1300.98778619397,-1300.98778619397,230,1,118.362,0.0
232,,,,1208.0,-1290.98778619397,-1290.98778619397,232,1,118.332,0.0
233,,,,1221.0,-1285.98778619397,-1285.98778619397,233,1,118.222,0.0
